CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91770858,2022,2022-05-12,9260,2022-03-02,2318,014751,,3,3,9,3400,0,2,4,,2,301,"SUNRISE BOULEVARD","WINDING WAY",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.644618988037109,-121.27213287353516,SACRAMENTO,UNINCORPORATED,-121.27220153808594,38.644741058349609
92115714,2023,2023-07-13,9250,2023-07-01,2240,022484,,6,3,9,3400,0,2,4,,1,011,"WATT AVE","BLACKFOOT WAY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",38.707290649414062,-121.38347625732422,SACRAMENTO,UNINCORPORATED,-121.38336181640625,38.707378387451172
92303098,2023,2024-02-01,9250,2023-11-27,2220,022483,,1,3,9,3400,0,1,1,,2,182,"INTERSTATE-80 W/B","RIO LINDA BLVD",1425.00,E,N,A,-,Y,SAC,,80," ",M,6.887,H,,L,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.642230987548828,-121.44281005859375,SACRAMENTO,UNINCORPORATED,-121.44279479980469,38.642185211181641
91216022,2020,2020-03-26,9250,2020-03-19,1050,015719,,4,1,9,3400,0,3,5,,2,020,"HAMILTON ST","CALCUTTA WAY",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,22017,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,1,0,0,0,0,0,1,0,0,"- ","- ",38.670940399169922,-121.36425018310547,SACRAMENTO,UNINCORPORATED,-121.36434936523438,38.670909881591797
91251663,2020,2020-06-15,9252,2020-06-11,1135,016747,,4,1,9,3400,0,3,5,,2,080,"DILLARD RD","SR-99 N/B",352.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",38.342819213867188,-121.3367919921875,SACRAMENTO,UNINCORPORATED,-121.33681488037109,38.342830657958984
91276524,2020,2020-07-29,9260,2020-07-19,1203,017325,,7,1,5,3490,0,1,2,,2,501,"US-50 W/B","BRADSHAW RD.",5280.00,E,N,A,-,Y,,,50,,,,,,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.572799682617188,-121.32260131835938,SACRAMENTO,"RANCHO CORDOVA",-121.32254028320312,38.572654724121094
91372383,2020,2021-08-02,9252,2020-12-14,1344,018730,,1,1,9,3400,0,1,3,,2,162,SR-160,SR-12,5280.00,N,N,A,-,Y,,,160,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.168891906738281,-121.66947174072266,SACRAMENTO,UNINCORPORATED,-121.66942596435547,38.168869018554688
91470936,2021,2021-05-27,9252,2021-04-30,0027,019645,,5,3,5,3450,0,1,1,,2,106,"I-5 N/B","ELK GROVE BLVD",3800.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.398090362548828,-121.48135375976562,SACRAMENTO,"ELK GROVE",-121.48135375976562,38.398090362548828
91472591,2021,2021-05-13,9260,2021-05-09,0600,018283,,7,1,9,3400,0,3,5,,2,001,"MICRON AVENUE","BRADSHAW ROAD",1040.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.5635986328125,-121.34008026123047,SACRAMENTO,UNINCORPORATED,-121.33990478515625,38.563564300537109
84510801,2024,2024-12-19,3400,2024-11-28,1721,4,,4,5,5,3490,0,0,0,,0,005,"LINCOLN VILLAGE DR","EXPLORER DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.562080383300781,-121.33341979980469,SACRAMENTO,"RANCHO CORDOVA",-121.33336639404297,38.562049865722656
84565792,2025,2025-02-05,3404,2025-01-24,1751,8186,,5,5,7,3404,0,0,0,,0,04C,"RIVERSIDE BLVD","RIVERCOVE WAY",150.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.55261993408203,38.496994018554688
84665677,2025,2025-04-30,3404,2025-04-16,1610,8124,,3,5,7,3404,0,0,0,,0,03B,"28TH ST","N ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47118377685547,38.569408416748047
90414546,2017,2017-03-17,9260,2017-03-09,0646,015175,,4,1,5,3490,0,1,2,,2,501,"US-50 W/B","MATHER FIELD RD",1056.00,E,N,A,-,Y,,,50,,,,,,W,Y,2,0,2,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",38.580100000000002,-121.3056,SACRAMENTO,"RANCHO CORDOVA",-121.30557924999999,38.580065810000001
90696684,2018,2018-04-02,9250,2018-03-22,0605,019051,,4,1,9,3400,0,2,4,,1,044,"WATT AVE","CHENU AVENUE",190.00,S,N,C,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.613349914550781,-121.38298034667969,SACRAMENTO,UNINCORPORATED,-121.38307189941406,38.613658905029297
90710003,2017,2018-12-06,9252,2017-11-12,0105,020520,,7,3,5,3450,0,1,3,,2,191,"SR-99 N/B","BOND RD",73.00,S,N,B,-,Y,,,99,,,,,,N,Y,1,1,0,3,A,-,01,23152,A,N,C,C,A,A,C,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.423659999999998,-121.39532,SACRAMENTO,"ELK GROVE",-121.39528955999999,38.423673819999998
9520057,2022,2023-02-06,3404,2022-09-19,0317,0375,6,1,5,7,3404,0,0,0,,0,06C,"FRUITRIDGE RD","88TH ST",47.00,E,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,F,G,B,E,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.37566375732422,38.525230407714844
9640300,2024,2024-07-23,3404,2024-01-09,1755,0557,4,2,5,7,3404,0,0,0,,0,04B,"FREEPORT BL","POTRERO WY",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,09,21802,A,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,0,0,0,1,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.4954833984375,38.530189514160156
82179364,2023,2023-10-02,3404,2023-09-13,2235,0495,4,3,5,7,3404,0,0,0,,0,04C,"FLORIN RD","29TH ST",500.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,2,1,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47196197509766,38.495811462402344
82292702,2024,2024-01-22,3404,2024-01-07,2035,8186,,7,5,7,3404,0,0,0,,0,05B,"FRANKLIN BLVD","CALLE ROYALE WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,A,H,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.44666290283203,38.464389801025391
82432225,2024,2024-07-08,3404,2024-06-25,1432,0867,,2,5,7,3404,0,0,0,,0,06B,"57TH ST","V ST",10.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,21200,5,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.439208984375,38.551921844482422
84487976,2024,2024-12-02,340H,2024-10-26,1844,10997,,6,5,5,3450,0,0,0,,0,003,"BOND RD","ELK GROVE FLORIN RD",500.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.424030303955078,-121.37174224853516,SACRAMENTO,"ELK GROVE",-121.37343597412109,38.423561096191406
7036126,2015,2015-08-28,3404,2015-08-09,1314,0167,2B,7,5,7,3404,0,0,0,,0,,"ALTOS AV","LAS PALMAS AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.44810989,38.61865993
7080281,2015,2015-09-29,3400,2015-09-21,0030,591,RC,1,5,5,3490,0,0,0,,0,005,"SUNRISE BL","SUNRISE GOLD CIR",73.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.600000000000001,-121.26573,SACRAMENTO,"RANCHO CORDOVA",-121.26596956,38.600068020000002
7190241,2016,2016-07-27,3404,2016-05-05,0555,0331,2,4,5,7,3404,0,0,0,,0,02A,"ROSEVILLE RD","MARCONI CIR",4224.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.4194,38.625109999999999
8053812,2016,2016-06-06,3404,2016-05-22,1111,897,P3,7,5,7,3404,0,0,0,,0,03B,"P ST","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,2,0,0,0,0,0,0,2,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47477986,38.567929970000002
8786310,2018,2019-02-06,3496,2018-11-30,2202,399,,5,5,5,3496,0,0,0,,0,,"GREENBACK LN","VAN MAREN LN",188.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,"CITRUS HEIGHTS",-121.31103515625,38.678203582763672
9468179,2022,2023-01-18,3404,2022-11-29,1724,0364,2,2,5,7,3404,0,0,0,,0,02B,"RIO LINDA BL","RIVERA DR",10.00,S,N,A,-,N,,,,,,,,,,,2,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.44612884521484,38.626823425292969
6337544,2014,2016-02-22,9252,2014-01-11,2100,17325,,6,2,9,3400,0,3,5,,2,090,"RT 160","CIRCLE DR",5280.00,S,N,A,-,Y,SAC,3,160,-,-,1.690,H,-,S,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.17165,-121.59357,SACRAMENTO,UNINCORPORATED,-121.65842351000001,38.174665179999998
6835079,2015,2015-03-12,3404,2015-02-26,2227,0655,6,4,5,7,3404,0,0,0,,0,00D,"ALHAMBRA BL","I ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.46474985,38.573869899999998
6858248,2015,2015-04-02,3404,2015-02-27,2337,0647,,5,5,7,3404,0,0,0,,0,06A,BROADWAY,"32ND ST",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,1,3,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47155991,38.555099939999998
6893403,2015,2015-05-06,9250,2015-03-08,1900,18774,,7,2,9,3400,0,3,5,,2,060,"16TH ST","I ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,B,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",38.683599999999998,-121.42917,SACRAMENTO,UNINCORPORATED,-121.48475996000001,38.579209949999999
8185076,2016,2016-12-15,3496,2016-11-26,0442,342,3496,6,5,5,3496,0,0,0,,0,002,"AUBURN BL","OLD AUBURN RD",308.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,B,-,22,,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,"CITRUS HEIGHTS",-121.29031177,38.695515479999997
8622522,2018,2018-05-30,3404,2018-05-20,0333,0820,SACRA,7,5,7,3404,0,0,0,,0,06E,"J ST","CARLSON DR",528.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,E,I,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.42730712890625,38.567577362060547
92235355,2023,2023-11-14,9250,2023-11-06,"549 ",019535,,1,3,9,3400,0,2,4,,1,041,"HOWE AVE","HURLEY AVE",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.589000701904297,-121.41519165039062,SACRAMENTO,UNINCORPORATED,-121.41547393798828,38.588886260986328
92409242,2024,2024-08-20,9252,2024-05-14,1725,023665,,2,2,3,3402,1,4,S,,2,901,"A ST","OAK AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,11,3,A,-,01,23152,A,M,D,2,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,10,0,0,0,0,0,0,"- ","- ",38.25482177734375,-121.30461120605469,SACRAMENTO,GALT,-121.30461120605469,38.254768371582031
94580521,2025,2025-02-17,9260,2025-02-01,2000,023398,,6,2,9,3400,0,1,2,,2,501,"US-50 W/B","ZINFANDEL DR",2270.00,W,N,B,-,Y,SAC,,50," ",R,10.410,H,,L,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.587009429931641,-121.29402923583984,SACRAMENTO,UNINCORPORATED,-121.2940673828125,38.587043762207031
94607319,2025,2025-03-18,9260,2025-03-08,2219,021674,,6,3,9,3400,0,1,2,,2,502,"US-50 W/B","PRAIRIE CITY RD",1425.00,E,N,A,-,Y,SAC,,50," "," ",19.519,H,,L,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.641811370849609,-121.15129852294922,SACRAMENTO,UNINCORPORATED,-121.15129852294922,38.641914367675781
94772084,2025,2025-07-22,9250,2025-05-05,2140,022611,,1,2,9,3400,0,2,4,,1,016,"MADISON AVENUE WESTBOUND","AIRBASE DRIVE",300.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.661338806152344,-121.37550354003906,SACRAMENTO,UNINCORPORATED,-121.37548828125,38.661270141601562
91285636,2020,2020-08-13,9252,2020-03-14,2006,017696,,6,2,9,3400,0,2,4,,1,072,"65TH STREET","SKY PARKWAY",5.00,E,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.500179290771484,-121.43515777587891,SACRAMENTO,UNINCORPORATED,-121.43515014648438,38.500240325927734
91597787,2021,2021-10-15,9252,2021-10-10,2100,021252,,7,2,7,3404,0,1,1,,2,106,"P ST TO I-5 S/B","O STREET",560.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.343528747558594,-121.30307769775391,SACRAMENTO,SACRAMENTO,,
91882926,2022,2022-10-05,9260,2022-09-23,1145,017325,,5,1,9,3400,0,2,4,,2,101,"BRADSHAW RD.","COUNTRYROADS DR.",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.560428619384766,-121.33634948730469,SACRAMENTO,UNINCORPORATED,-121.33623504638672,38.560482025146484
91887816,2022,2022-10-11,9252,2022-10-04,1750,022312,,2,2,9,3400,0,3,5,,2,074,"GERBER RD","DIAMOND RANCH DR",686.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",38.481658935546875,-121.33931732177734,SACRAMENTO,UNINCORPORATED,-121.33942413330078,38.481689453125
91958188,2022,2023-01-03,9250,2022-12-16,1400,022013,,5,2,9,3400,0,2,4,,1,064,"ELKHORN BLVD","6TH ST",60.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.683891296386719,-121.4530029296875,SACRAMENTO,UNINCORPORATED,-121.45285797119141,38.683788299560547
92105049,2023,2023-06-29,9252,2023-05-19,2225,022322,,5,3,9,3400,0,3,5,,2,074,"GERBER ROAD","WATERMAN ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.481651306152344,-121.35543823242188,SACRAMENTO,UNINCORPORATED,-121.35572814941406,38.481685638427734
90645480,2017,2018-01-23,9252,2017-12-31,1904,020369,,7,2,5,3450,0,1,3,,2,191,"SR-99 S/B","LAGUNA BLVD",1584.00,N,N,A,-,Y,,,99,,,,,,S,Y,2,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.429400000000001,-121.3981,SACRAMENTO,"ELK GROVE",-121.3981016,38.429399269999998
90684876,2018,2018-03-19,9250,2018-03-11,2050,019535,,7,2,9,3400,0,3,5,,2,050,"WALNUT AVENUE NORTHBOUND","MARCONI AVENUE",179.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.617969512939453,-121.34597778320312,SACRAMENTO,UNINCORPORATED,-121.34600067138672,38.617839813232422
90752328,2018,2018-06-20,9250,2018-06-10,2120,020705,,7,2,9,3400,0,3,5,,2,010,"HILLSDALE BLVD","PALM AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.668220520019531,-121.36247253417969,SACRAMENTO,UNINCORPORATED,-121.36234283447266,38.668300628662109
90924266,2019,2019-02-12,9252,2019-02-01,0215,020261,,5,3,9,3400,0,1,3,,2,192,"SR-99 N/B","TURNBRIDGE DR O/C",402.00,S,N,A,-,Y,,,99,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.501701354980469,-121.45189666748047,SACRAMENTO,UNINCORPORATED,-121.45184326171875,38.501758575439453
91134377,2019,2019-12-03,9250,2019-11-26,2015,017862,,2,2,9,3400,0,2,4,,1,052,"MARCONI AVE.","ROOT AVE.",200.00,E,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,M,D,C,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.617450714111328,-121.35166931152344,SACRAMENTO,UNINCORPORATED,-121.34992980957031,38.617420196533203
91202804,2020,2020-03-05,9252,2020-02-10,0645,019202,,1,1,9,3400,0,1,3,,1,104,"SR-104 E/B","MCKINLEY RD",3827.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,3,3,A,-,05,21460,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,,
90191984,2016,2016-06-01,9250,2016-05-30,1020,015423,,1,1,9,3400,0,3,5,,2,060,"U STREET","EL RENO AVENUE",192.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.45489283000001,38.705047270000001
90256034,2016,2016-08-29,9252,2016-08-27,0135,018961,,6,3,9,3400,0,1,1,,2,106,"I-5 N/B","COSUMNES RIVER",450.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.465290000000003,-121.49565,SACRAMENTO,UNINCORPORATED,-121.49649768,38.46542333
90259862,2016,2016-09-02,9252,2016-05-23,2500,019202,,1,4,9,3400,0,3,5,,2,090,"ISLETON ROAD","GEORGIANA SLOUGH BRIDGE",632.00,N,N,A,-,N,,,,,,,,,,Y,1,2,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.239080000000001,-121.518,SACRAMENTO,UNINCORPORATED,-121.51817143,38.238984879999997
90259962,2016,2016-09-19,9252,2016-05-27,0421,019279,,5,3,5,3450,0,1,3,,2,191,"SR-99 NORTHBOUND","ELK GROVE BOULEVARD",1580.00,S,N,A,-,Y,,,99,,,,,,N,Y,1,2,0,2,A,-,07,21658,A,N,E,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.398870000000002,-121.38176,SACRAMENTO,"ELK GROVE",-121.38184554,38.398812579999998
90365096,2016,2017-01-10,9250,2016-12-31,1840,018835,,6,2,9,3400,0,3,5,,2,040,"HURLEY WAY","HOWE AVE",650.00,E,N,B,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",38.588839999999998,-121.41293,SACRAMENTO,UNINCORPORATED,-121.41319577,38.588875469999998
90586122,2017,2017-11-02,9252,2017-10-25,0645,013823,,3,1,7,3404,0,1,2,,2,150,"US-50 E/B TO SR-99","21ST ST",100.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.493470000000002,-121.54347,SACRAMENTO,SACRAMENTO,-121.48543112999999,38.561438469999999
9690420,2024,2024-07-10,340H,2024-03-02,"49  ",10911,5104,6,5,5,3450,0,0,0,,0,005,"ELK GROVE BL","UPRR RAILROAD TRACKS",120.00,W,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,"ELK GROVE",-121.36444854736328,38.409011840820312
81910851,2022,2022-11-07,3496,2022-10-20,2134,429,,4,5,5,3496,0,0,0,,0,,"SUNRISE BLVD","HANSON AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,5,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,1,3,0,0,0,0,0,0,"- ","- ",38.709869384765625,-121.27187347412109,SACRAMENTO,"CITRUS HEIGHTS",-121.27176666259766,38.709781646728516
