CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
90875792,2,1,N,M,43,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2002,MERC,A,01,,O,,-,-,2018
91414895,1,2,Y,F,35,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2021
91414895,2,1,N,M,69,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,SUBA,A,01,,W,,-,-,2021
6566806,1,1,Y,M,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2006,CADILLAC,A,01,,W,,-,-,2014
6566806,2,1,N,F,43,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYOTA,A,01,,A,,-,-,2014
6566806,3,1,N,F,80,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,HONDA,A,01,,W,,-,-,2014
6566806,4,1,N,M,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,ACURA,A,01,,H,,-,-,2014
6566806,5,1,N,M,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,FORD,D,22,,W,,-,-,2014
6705706,1,1,Y,M,18,A,-,W,L,G,N,-,3,-,-,"- ",,,A,-,0,0,E,2001,HONDA,A,01,,W,,-,-,2014
6705706,2,1,N,F,37,A,-,E,N,W,N,-,3,-,-,"- ",,,N,-,0,1,B,,"OTHER - MOTORCYCLE",C,02,,W,,-,-,2014
7147407,1,1,Y,-,998,G,G,N,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2015
7147407,2,2,N,M,51,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2015
90576737,1,1,Y,M,26,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,HOND,C,02,,W,,-,-,2017
90576737,2,1,N,M,47,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,TOYO,A,08,,W,,-,-,2017
90579022,1,1,Y,M,24,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2015,MAZDA,A,01,,W,,-,-,2017
90579022,2,1,N,M,24,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2007,TRIU,C,02,,O,,-,-,2017
90579022,3,1,N,M,51,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,NISSAN,A,01,,B,,-,-,2017
91302866,1,4,Y,M,61,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,MOUNTAIN,L,04,,W,,-,-,2020
91935891,1,4,N,M,60,A,-,S,-,W,O,-,3,-,-,"- ",,,K,-,0,2,B,1988,SANTANA,L,04,,W,,-,-,2022
94733773,1,1,Y,M,60,A,-,S,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,B,2017,FORD,A,08,,W,K,-,-,2025
9032193,1,1,Y,M,20,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,HONDA,A,01,,W,,-,-,2019
9032193,2,2,N,F,34,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2019
9113338,1,1,Y,M,18,A,-,E,P,G,Y,-,3,-,,25,22350,,A,N,0,2,C,1989,-,A,01,,H,,-,-,2020
90051820,1,1,Y,M,70,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,N,2014,BMW,C,02,,O,,-,-,2015
90051820,2,1,N,F,31,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,BMW,A,07,,W,,-,-,2015
90222501,1,1,Y,M,41,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,YAMA,C,02,,A,,-,-,2016
90365043,1,1,Y,F,39,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,CHEV,A,07,,H,,-,-,2016
90365043,2,1,N,M,45,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2007,SUZU,C,02,,W,,-,-,2016
6854443,1,1,Y,F,67,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2013,BMW,A,01,,W,,-,-,2014
6854443,2,1,N,M,56,D,-,W,P,B,Y,-,3,-,-,"- ",,,-,-,1,0,B,2007,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
8362323,1,1,Y,M,65,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,LEXUS,A,01,,,,-,-,2017
8362323,2,2,N,M,55,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2017
8581329,1,1,Y,M,26,A,-,E,L,H,,-,3,-,-,"- ",,,N,-,0,1,C,2000,FORD,A,01,,H,,-,-,2018
8925322,1,1,Y,F,60,A,-,W,L,E,Y,-,3,-,-,"- ",,,N,-,0,1,E,1999,VOLKSWAGEN,A,01,,O,,-,-,2019
8925322,2,1,N,F,21,A,-,N,L,E,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,CHEVROLET,A,01,,H,,-,-,2019
9211810,1,1,Y,M,64,-,E,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,C,2010,-,D,22,,W,,-,-,2021
9351637,1,1,Y,F,63,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,FORD,A,01,,,,-,-,2021
9351637,2,2,N,M,57,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2021
81695752,1,1,Y,F,35,B,-,S,L,B,N,-,3,-,-,"- ",,,A,-,0,1,C,2002,FORD,A,07,,W,,-,-,2022
90376342,1,1,Y,F,20,B,-,N,B,B,Y,-,3,-,,31,22107,,A,-,1,0,C,2015,JEEP,A,07,,H,,-,-,2016
90618211,1,1,Y,M,61,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2005,FORD,A,01,,H,,-,-,2017
90618211,2,2,N,M,47,B,-,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2017
91944287,1,1,Y,F,32,C,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2021,KIA,A,01,,A,,-,-,2022
91944287,2,1,N,F,36,G,G,N,B,G,Y,-,4,-,-,"- ",,,N,-,1,0,A,2020,SUBA,A,07,,W,,-,-,2022
91944287,3,1,N,M,29,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2010,TOYT,A,01,,B,,-,-,2022
91944287,4,1,N,M,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2019,TESL,A,01,,B,,-,-,2022
8457751,1,1,N,F,77,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,HONDA,A,07,,W,,-,-,2017
8457751,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2017,PORSCHE,A,07,,,,-,-,2017
91040088,1,4,N,M,27,A,-,E,-,V,O,-,3,-,-,"- ",,,K,-,0,1,B,,WORKS,L,04,,O,,-,-,2019
91403018,1,1,Y,M,29,G,G,E,B,B,Y,-,3,-,-,"- ",,,N,-,0,0,R,2019,VOLK,A,01,,W,,-,-,2020
91403018,2,1,N,M,41,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,HOND,A,07,,A,,-,-,2020
91403018,3,1,N,M,41,A,-,E,-,A,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,VICTORY,C,02,,W,,-,-,2020
91403264,1,1,Y,M,61,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,HONDA,C,02,,W,,-,-,2021
91694607,1,1,Y,M,65,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,D,1980,YAMA,C,02,,W,,-,-,2022
91799640,1,1,N,M,25,A,-,W,L,P,Y,-,3,-,-,"- ",,,O,-,0,1,K,2020,FORD,F,26,,H,,-,-,2022
91799640,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2020,FORD,D,22,,,,-,-,2022
92378883,1,1,Y,M,31,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,Q,2023,BMW,A,01,,O,,-,-,2023
92378883,2,1,N,M,71,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,2,2,B,2016,FORD,A,01,,W,,-,-,2023
6984504,1,1,Y,F,93,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2010,HONDA,A,01,,W,,-,-,2015
6984504,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,BMW,A,01,,,,-,-,2015
8425954,1,1,Y,M,27,B,-,E,L,G,,-,3,-,,23,21453,A,A,-,0,0,B,2012,CHEVROLET,A,01,,,,-,-,2017
8425954,2,1,N,M,54,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2006,MINI,A,01,,O,,-,-,2017
8465600,1,2,Y,M,47,-,E,-,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2018
8465600,2,1,N,M,41,A,-,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,G,2003,AUTOCAR,I,11,,H,,-,-,2018
9516274,1,1,Y,M,86,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,W,,-,-,2022
9516274,2,2,N,F,80,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9811344,1,1,Y,F,25,A,-,S,L,B,,-,-,E,-,"- ",,,N,-,0,1,C,2010,-,A,01,,,,-,-,2025
91292774,1,1,Y,F,59,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2017,TOYT,D,22,,H,,-,-,2020
91292774,2,1,N,M,21,A,-,W,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2020,HD,C,02,,W,,-,-,2020
94358697,1,1,Y,M,27,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2017,FORD,A,01,,W,,-,-,2024
94358697,2,1,N,F,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2012,TOYT,A,07,,H,,-,-,2024
6292568,1,1,Y,M,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,1998,PLYMOUTH,A,08,,H,,-,-,2015
6292568,2,2,N,F,86,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,,,-,-,2015
6377194,1,1,N,F,65,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,1996,NISSAN,D,22,,H,,-,-,2014
6377194,2,1,N,M,18,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,ACURA,A,01,,W,,-,-,2014
6417224,1,1,Y,M,48,B,-,S,P,W,N,-,3,-,,31,22107,,A,-,0,1,R,2005,KAWASAKI,C,02,,W,,-,-,2014
6506461,1,1,Y,M,42,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2012,SUBARU,A,01,,,,-,-,2014
6506461,2,1,N,M,45,A,-,S,P,A,Y,-,3,-,,25,22350,,A,-,0,1,H,2003,KAWASAKI,C,02,,B,,-,-,2014
6511590,1,1,Y,M,43,D,-,E,N,W,N,-,3,-,-,"- ",,,N,-,0,1,B,1995,HONDA,C,02,,W,,-,-,2014
6511590,2,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,1995,FORD,D,22,,,,-,-,2014
6514766,1,1,Y,M,55,-,I,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,C,1997,VOLKSWAGEN,A,01,,W,,-,-,2014
6519301,1,1,Y,M,25,A,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2010,CHEVROLET,A,01,,,,-,-,2014
6537008,1,1,Y,M,24,-,E,E,L,G,N,-,3,-,,31,22107,,A,-,0,2,M,2001,BUICK,A,01,,W,,-,-,2014
6550026,1,1,Y,M,68,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,2,E,2009,BMW,C,02,,W,,-,-,2014
6550026,2,1,N,F,62,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,HONDA,A,01,,W,,-,-,2014
6565450,1,1,Y,F,19,-,E,S,L,G,Y,-,3,-,-,"- ",,,A,N,0,1,B,1998,HONDA,A,01,,H,,-,-,2014
6573606,1,1,Y,M,37,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,YAMAHA,C,02,,O,,-,-,2014
6577982,1,2,Y,F,33,B,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2014
6577982,2,1,N,M,32,B,-,W,L,G,Y,-,3,-,,20,23152,A,A,-,0,0,B,2006,FORD,A,01,,W,,-,-,2014
6585932,1,1,Y,M,36,B,-,E,L,B,N,-,3,-,,31,22107,,A,-,0,1,M,2012,CHEVROLET,A,07,,H,,-,-,2014
9035095,1,1,Y,M,76,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2014,TOYOTA,A,01,,W,,-,-,2019
9035095,2,2,N,M,36,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2019
6625983,1,1,Y,M,55,A,-,E,P,W,Y,-,3,-,-,"- ",,,E,-,0,1,J,2010,HONDA,C,02,,W,,-,-,2014
6625983,2,1,N,F,34,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,CHEVROLET,A,01,,A,,-,-,2014
7104217,1,1,Y,M,65,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,TOYOTA,A,01,,W,,-,-,2015
7104217,2,2,N,M,65,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2015
7104217,3,2,N,F,58,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2015
6701558,1,2,Y,M,6,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2014
6701558,2,1,N,M,60,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2012,HONDA,A,08,,,,-,-,2014
6718652,1,2,Y,M,78,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,L,,-,N,60,,,,-,-,2017
6718652,2,1,N,M,53,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,FORD,A,01,,H,,-,-,2017
6772726,1,1,Y,M,30,D,-,S,M,B,Y,-,3,-,-,"- ",,,H,-,0,0,E,2003,FORD,D,22,,W,,-,-,2014
6772726,2,1,N,M,42,A,-,N,N,W,,-,3,-,-,"- ",,,N,-,0,1,B,2006,"OTHER - MOPED",C,03,,W,,-,-,2014
6792969,1,1,Y,F,57,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,HONDA,A,07,,W,,-,-,2015
6792969,2,1,N,M,25,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,VOLKSWAGEN,-,,,O,,-,-,2015
6819749,1,1,Y,M,56,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,MAZDA,D,22,,W,,-,-,2015
6819749,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1999,TOYOTA,A,01,,,,-,-,2015
6819749,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2002,MITSUBISHI,A,01,,,,-,-,2015
6850366,1,1,Y,M,32,A,-,S,L,G,,-,3,-,,25,22350,,A,O,0,1,B,2014,DODGE,D,22,,W,,-,-,2015
6859288,1,1,Y,M,57,A,-,E,M,G,Y,-,3,-,,34,21950,A,A,N,0,0,B,2003,LINCOLN,A,01,,O,,-,-,2015
6859288,2,2,N,M,49,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2015
6863392,1,2,Y,F,56,A,-,S,-,-,O,-,3,-,-,"- ",,,M,-,0,1,-,,-,N,60,,W,,-,-,2015
6863392,2,1,N,F,69,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,HONDA,A,01,,,,-,-,2015
6875739,1,1,Y,M,14,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,C,2004,MERCEDES-BENZ,-,,,W,,-,-,2015
6905802,1,1,Y,M,32,B,-,E,B,G,Y,-,3,-,,31,22107,,A,-,1,0,M,2002,FORD,D,22,,H,,-,-,2015
6975648,1,1,Y,M,71,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,G,2007,FORD,A,01,,W,,-,-,2015
6975648,2,1,N,M,22,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,TOYOTA,A,01,,,,-,-,2015
7006013,1,1,Y,F,61,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2006,HONDA,A,07,,W,,-,-,2015
7006013,2,1,N,M,45,G,G,N,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2004,SUZUKI,C,02,,W,,-,-,2015
7006120,1,1,Y,F,41,B,-,S,L,G,Y,-,3,-,,27,21651,B,A,-,0,1,Q,2014,HONDA,A,07,,W,,-,-,2015
7006120,2,1,N,M,54,B,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,1999,JAGUAR,A,01,,W,,-,-,2015
7006494,1,2,Y,M,39,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,O,,-,-,2015
7006494,2,1,N,F,19,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2009,HONDA,A,01,,H,,-,-,2015
7006494,3,1,N,M,41,A,-,N,N,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,VOLKSWAGEN,A,01,,H,,-,-,2015
7006494,4,1,N,F,23,A,-,N,N,G,,-,3,-,-,"- ",,,N,-,0,0,B,2014,HONDA,A,01,,W,,-,-,2015
7006494,5,1,N,M,24,A,-,N,M,G,Y,-,1,-,-,"- ",,,N,-,0,0,B,2013,FORD,A,01,,O,,-,-,2015
6991706,1,4,Y,M,57,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,J,,-,L,04,,W,,-,-,2015
6991706,2,1,N,M,17,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,LEXUS,A,07,,W,,-,-,2015
92027768,1,1,N,M,27,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,HD,C,02,,W,,-,-,2023
92027768,2,1,Y,M,68,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2022,LEXS,A,07,,W,,-,-,2023
7157220,1,1,Y,-,998,D,-,E,N,B,,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2015
7157220,2,2,N,M,58,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2015
81453453,1,1,Y,M,37,G,G,E,L,H,Y,-,3,-,-,"- ",,,N,-,1,0,J,2000,FORD,D,22,,H,,-,-,2020
7183624,1,1,Y,F,17,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1998,VOLKSWAGEN,A,01,,H,,-,-,2016
7183624,2,2,N,F,43,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2016
7196670,1,1,Y,F,79,A,-,W,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,E,2011,SUBARU,A,01,,W,,-,-,2016
7196670,2,1,N,F,20,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,CHEVROLET,A,01,,H,,-,-,2016
7199606,1,1,Y,M,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2005,UD,D,22,,H,,-,-,2016
7199606,2,2,N,M,55,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2016
7199992,1,1,Y,-,998,G,G,E,B,-,,-,2,-,-,"- ",,,N,-,0,0,E,,-,A,07,,,,-,-,2016
7199992,2,2,N,F,29,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2016
7200059,1,2,Y,M,55,G,G,W,-,-,O,-,3,-,,35,21955,,A,-,1,0,-,,-,N,60,,B,,-,-,2017
7200059,2,1,N,F,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,FORD,A,01,,H,,-,-,2017
7210329,1,1,Y,M,26,B,-,S,L,B,,-,3,-,,31,22107,,A,-,0,1,B,2005,CADILLAC,A,71,,H,,-,-,2016
7210329,2,1,N,M,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,TOYOTA,A,01,,W,,-,-,2016
8030182,1,1,Y,F,29,A,-,S,M,G,Y,-,3,-,,34,21950,,A,-,0,0,B,2012,HONDA,A,07,,W,,-,-,2016
8030182,2,2,N,F,45,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2016
82376380,1,1,Y,M,75,A,-,E,M,H,N,-,3,-,-,"- ",,,N,-,0,1,B,2006,MERZ,A,01,,O,,-,-,2024
82376380,2,3,N,-,998,H,H,E,-,-,O,-,4,-,-,"- ",,,N,-,0,0,O,2008,HOND,A,01,,,,-,-,2024
82376380,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2023,TSMR,A,01,,,,-,-,2024
8065214,1,4,N,F,30,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2016
8069010,1,1,Y,M,17,A,-,E,L,G,Y,-,3,-,,33,21801,A,A,-,0,0,E,2000,NISSAN,D,22,,H,,-,-,2016
8069010,2,1,N,F,19,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,TOYOTA,A,01,,H,,-,-,2016
8840312,1,1,N,M,21,A,-,S,N,P,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,"DUCATI (MOTORCYCLE)",C,02,,W,,-,-,2019
8085831,1,1,Y,F,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,1,E,1995,GMC,I,11,,H,,-,-,2016
8085831,2,1,N,M,59,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,ISUZU,I,11,,H,,-,-,2016
8085831,3,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2016,NISSAN,A,01,,H,,-,-,2016
6457938,1,1,Y,M,51,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,I,2005,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
81581505,1,4,Y,M,54,A,-,N,-,W,O,-,-,E,-,"- ",,,A,-,0,1,B,2021,SVCH,L,04,,W,,-,-,2021
81582785,1,1,Y,F,44,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2004,HOND,A,01,,W,,-,-,2021
81582785,2,1,N,F,70,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HOND,A,01,,A,,-,-,2021
81670401,1,1,Y,M,87,-,F,N,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,DODGE,A,01,,H,,-,-,2021
81670401,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2010,CHRY,A,01,,,,-,-,2021
81670401,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,HOND,A,01,,,,-,-,2021
81670401,4,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2003,MERZ,A,01,,,,-,-,2021
81670401,5,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2009,HOND,A,01,,,,-,-,2021
81670401,6,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2021,MERZ,A,01,,,,-,-,2021
81712203,1,1,Y,M,40,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2015,ACUR,A,07,,A,,-,-,2022
81712203,2,1,N,M,25,A,-,N,P,P,N,-,3,-,-,"- ",,,N,-,0,1,B,2006,SUZI,C,02,,B,,-,-,2022
81717492,1,4,Y,M,53,A,-,S,-,W,O,-,4,-,-,"- ",,,A,-,0,1,D,2016,-,L,04,,A,,-,-,2022
8172165,1,1,Y,M,81,A,-,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,CHEVROLET,A,01,,W,,-,-,2016
8172165,2,2,N,F,68,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2016
81736259,1,1,Y,F,27,B,-,W,L,G,N,-,4,-,-,"- ",,,A,-,0,1,B,2020,HOND,A,01,,A,,-,-,2022
6798476,1,1,Y,F,62,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2011,TOYOTA,A,07,,W,,-,-,2015
6798476,2,1,N,F,41,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,BMW,A,07,,W,,-,-,2015
81819957,1,1,Y,M,998,G,G,E,M,B,N,-,4,-,-,"- ",,,N,-,0,0,D,,"VC SECTION 20002(A)",A,01,,A,,-,-,2022
81819957,2,2,N,M,12,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2022
81838300,1,1,Y,M,38,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2000,FORD,D,72,,H,,-,-,2022
81838300,2,2,N,F,60,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,A,,-,-,2022
81869114,1,1,Y,-,998,G,G,E,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,"VC SECTION 20002(A)",A,01,,O,,-,-,2022
81869114,2,1,N,F,73,A,-,N,M,G,N,-,4,-,-,"- ",,,N,-,0,1,B,2017,SUBA,A,01,,A,,-,-,2022
94679311,1,1,Y,M,26,B,-,N,P,W,Y,-,3,-,,31,22107,,A,-,0,1,R,2023,KAWK,C,02,,H,,-,-,2025
94679311,2,1,N,M,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,TOYT,A,07,,A,,-,-,2025
94679311,3,1,N,M,56,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2025,TOYT,A,07,,A,,-,-,2025
