CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91697782,2022,2022-02-10,9151,2022-01-09,0300,017141,,7,3,9,1700,0,1,3,,2,015,SR-29,SR-281,1056.00,N,N,A,-,Y,LAK,,29,,,28.162,H,,R,Y,2,0,1,2,A,-,08,22107,,M,B,2,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.931358337402344,-122.74600982666016,LAKE,UNINCORPORATED,-122.74603271484375,38.931320190429688
92242742,2023,2023-11-22,9151,2023-11-12,1425,020955,,7,2,9,1700,0,1,3,,1,024,SR-29,SR-53,88.00,N,N,A,-,Y,LAK,,29," "," ",20.328,H,,R,Y,2,0,4,2,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",38.910228729248047,-122.61274719238281,LAKE,UNINCORPORATED,-122.61274719238281,38.910148620605469
94500705,2024,2024-12-13,9151,2024-12-03,1227,017904,,2,1,9,1700,0,1,3,,1,011,SR-20,"MAIN ST.",60.00,E,N,A,-,Y,LAK,,20," "," ",8.841,H,,R,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",39.162269592285156,-122.91187286376953,LAKE,UNINCORPORATED,-122.91187286376953,39.162250518798828
9087605,2020,2020-11-13,1701,2020-03-25,1940,,,3,5,2,1701,0,0,0,,0,,"RT 29","RT 175",528.00,N,N,B,-,Y,LAK,1,29,-,R,40.270,H,-,S,Y,2,0,1,2,A,-,01,23152,A,F,B,C,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.018589019775391,-122.91403961181641,LAKE,LAKEPORT,-122.91399383544922,39.018558502197266
9448543,2022,2022-06-10,1702,2022-05-21,1325,196,D,6,5,3,1702,0,0,0,,0,,"RT 53","PUTNAM LN",37.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.947719573974609,-122.63034820556641,LAKE,CLEARLAKE,,
9750099,2024,2024-11-14,1702,2024-10-06,"202 ",249,,7,5,3,1702,0,0,0,,0,,"ARROWHEAD RD","UTILITY POLE #120344201",24.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,D,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.985889434814453,-122.67852783203125,LAKE,CLEARLAKE,,
90886032,2018,2018-12-19,9151,2018-12-08,1333,021014,,6,1,9,1700,0,1,3,,2,018,SR-29,"CLAYTON CREEK RD",1584.00,S,N,A,-,Y,,,29,,,,,,,N,2,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,E,22,1,0,0,0,0,0,1,0,0,"- ","- ",38.897609710693359,-122.60916900634766,LAKE,UNINCORPORATED,-122.60922241210938,38.897579193115234
9635573,2023,2024-01-23,1702,2023-11-27,"751 ",241,A,1,5,3,1702,0,0,0,,0,,"13TH ST","BUSH ST",6.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.976268768310547,-122.66423034667969,LAKE,CLEARLAKE,-122.66420745849609,38.976234436035156
9457495,2022,2022-07-20,1702,2022-06-15,1609,241,E,3,5,3,1702,0,0,0,,0,,"RT 53","DAM RD",0.00,W,N,A,-,Y,LAK,1,53,-,-,1.470,I,5,S,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,D,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.931549072265625,-122.61644744873047,LAKE,CLEARLAKE,-122.61906433105469,38.930019378662109
91132878,2019,2019-12-02,9151,2019-11-21,1810,019811,,4,2,9,1700,0,1,3,,1,013,SR-29,"LAKEPORT BOULEVARD",2094.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",39.028030395507812,-122.9205322265625,LAKE,UNINCORPORATED,-122.92053985595703,39.028026580810547
91430337,2021,2021-03-18,9151,2021-03-08,0615,017300,,1,1,9,1700,0,1,3,,1,013,"SR-29 N/B","NICE LUCERNE CUTOFF",1584.00,S,N,A,-,Y,,,29,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.113288879394531,-122.90715026855469,LAKE,UNINCORPORATED,-122.90717315673828,39.113315582275391
91750324,2021,2022-04-18,9151,2021-10-17,2005,020848,,7,2,9,1700,0,1,3,,1,022,"SR-29 N/B","PARK WAY OVERCROSSING",2640.00,S,N,B,C,Y,,,29,,,,,,N,Y,1,3,2,2,A,-,01,23152,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",39.078670501708984,-122.93076324462891,LAKE,UNINCORPORATED,-122.93072509765625,39.078662872314453
92320757,2024,2024-02-22,9151,2024-02-14,1715,023648,,3,2,9,1700,0,1,3,,1,016,SR-53,"ANDERSON RANCH PARKWAY",610.00,N,N,C,-,Y,LAK,,53," "," ",0.741,H,,R,Y,2,0,1,1,A,-,03,22350,,N,A,8,A,B,H,-,B,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.920810699462891,-122.61299133300781,LAKE,UNINCORPORATED,-122.61271667480469,38.920860290527344
90819383,2018,2018-09-24,9151,2018-09-15,2335,021255,,6,3,9,1700,0,1,3,,2,015,SR-29,"SR-175 (KELSEYVILLE)",1056.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.942230224609375,-122.78733062744141,LAKE,UNINCORPORATED,-122.78733062744141,38.942214965820312
91002336,2019,2019-06-03,9151,2019-05-25,2340,021255,,6,3,9,1700,0,1,3,,1,011,SR-20,"MIDLAKE ROAD",2112.00,W,N,B,-,Y,,,20,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,B,H,-,E,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",39.173221588134766,-123.01251220703125,LAKE,UNINCORPORATED,-123.01252746582031,39.173210144042969
92042914,2022,2023-04-12,9151,2022-12-27,2500,021255,,2,4,9,1700,0,1,3,,1,035,SR-281,"KONOCTI BAY ROAD",335.00,E,N,B,C,Y,LAK,,281,,,14.008,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.965709686279297,-122.73748779296875,LAKE,UNINCORPORATED,-122.73744201660156,38.965721130371094
90487512,2017,2017-06-26,9151,2017-06-16,2245,021228,,5,3,9,1700,0,1,3,,1,017,SR-175,"WESTERN PINE ROAD",59.00,W,N,A,-,Y,,,175,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.869399999999999,-122.71878,LAKE,UNINCORPORATED,-122.71882486,38.869353439999998
91961004,2022,2023-01-05,9151,2022-04-09,1416,020522,,6,2,9,1700,0,1,3,,1,011,SR-20,"BRUNER DRIVE",4752.00,W,N,A,-,Y,LAK,,20,,,20.141,H,,R,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",39.054641723632812,-122.78272247314453,LAKE,UNINCORPORATED,-122.78269958496094,39.054645538330078
6716207,2014,2016-06-16,9151,2014-11-18,1039,017904,,2,1,9,1700,0,1,3,,1,012,"RT 20","FOOTHILL BL",20.00,E,N,B,-,Y,LAK,1,20,-,-,27.990,H,-,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.024250000000002,-122.67439,LAKE,UNINCORPORATED,-122.67397704,39.024709229999999
9432169,2020,2022-04-26,1702,2020-11-14,2348,229,C,6,5,3,1702,0,0,0,,0,,"OLD HWY 53","DAVIS AV",39.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.954490661621094,-122.63069915771484,LAKE,CLEARLAKE,-122.63078308105469,38.954551696777344
90010615,2015,2015-10-19,9151,2015-08-08,0137,019714,,6,3,9,1700,0,1,3,,1,011,SR20,"BLUE LAKES RD",6336.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.174790000000002,-123.0133,LAKE,UNINCORPORATED,-123.01334398,39.17474533
92348299,2024,2024-03-27,9151,2024-03-15,1640,023581,,5,2,9,1700,0,3,5,,2,008,"SPRUCE GROVE ROAD","OLD SPRUCE GROVE ROAD",200.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,D,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.888740539550781,-122.59651184082031,LAKE,UNINCORPORATED,-122.59417724609375,38.888633728027344
90523857,2017,2017-08-15,9151,2017-08-08,1600,015435,,2,2,9,1700,0,1,3,,2,015,SR-29,SR-281,7920.00,N,N,A,-,Y,,,29,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.940080000000002,-122.76121000000001,LAKE,UNINCORPORATED,-122.76119864,38.940117960000002
91320451,2020,2020-10-08,9151,2020-09-29,1340,015435,,2,1,9,1700,0,3,5,,2,002,"SPRING VALLEY ROAD","DOGWOOD WAY",12.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",39.059558868408203,-122.58599090576172,LAKE,UNINCORPORATED,-122.58599090576172,39.059532165527344
91453664,2021,2021-04-19,9151,2021-04-07,2105,020354,,3,2,9,1700,0,1,3,,1,028,SR-175,"MONTE VISTA CT",1056.00,W,N,A,-,Y,,,175,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.774818420410156,-122.6732177734375,LAKE,UNINCORPORATED,-122.6732177734375,38.774871826171875
91897949,2022,2022-11-10,9151,2022-10-13,0310,021255,,4,3,9,1700,0,1,3,,2,018,SR-29,"CENTRAL PARK ROAD",50.00,N,N,A,-,Y,LAK,,29,,,5.151,H,,R,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",38.744388580322266,-122.62155914306641,LAKE,UNINCORPORATED,-122.62169647216797,38.744464874267578
92013022,2023,2023-03-08,9151,2023-03-06,1305,020848,,1,1,9,1700,0,1,3,,1,011,SR-20,"OAK CREST AVE",220.00,W,N,B,C,Y,LAK,,20," "," ",18.848,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.071781158447266,-122.78199005126953,LAKE,UNINCORPORATED,-122.78203582763672,39.071769714355469
9507082,2022,2022-10-19,1702,2022-09-23,1716,229,C,5,5,3,1702,0,0,0,,0,,"OLD HWY 53","LAKESHORE DR",35.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,Y,O,05,1,0,0,0,0,0,0,0,1,"- ","- ",38.949951171875,-122.63140869140625,LAKE,CLEARLAKE,-122.62308502197266,38.950614929199219
91161495,2019,2020-01-08,9151,2019-10-27,2320,021759,,7,3,9,1700,0,1,3,,1,022,SR-20,"NEW LONG VALLEY RD",21120.00,E,N,A,-,Y,,,20,,,,,,,Y,1,1,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.996318817138672,-122.52005767822266,LAKE,UNINCORPORATED,-122.52005767822266,38.996303558349609
91269552,2020,2020-07-16,9151,2020-07-10,1642,021255,,5,2,9,1700,0,1,3,,1,011,SR-20,"BELL RAY AVE",12.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.075878143310547,-122.78299713134766,LAKE,UNINCORPORATED,-122.78294372558594,39.075893402099609
91620133,2020,2021-11-09,9151,2020-12-02,1351,015435,,3,1,9,1700,0,2,4,,2,043,"LAKESHORE BOULEVARD","HILL ROAD",1056.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",39.106910705566406,-122.90428161621094,LAKE,UNINCORPORATED,-122.90360260009766,39.106269836425781
92037701,2022,2023-04-05,9151,2022-04-08,1718,021761,,5,2,9,1700,0,1,3,,2,018,SR-29,"BAR X ENTRANCE RD.",2640.00,N,N,A,-,Y,LAK,,29,,,8.218,H,,R,Y,1,1,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.774181365966797,-122.58328247070312,LAKE,UNINCORPORATED,-122.58331298828125,38.774211883544922
8911599,2020,2020-09-23,1702,2020-08-13,2113,196,C,4,5,3,1702,0,0,0,,0,,"LAKESHORE DR","OLD HWY 53",117.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.950241088867188,-122.63115692138672,LAKE,CLEARLAKE,-122.63096618652344,38.949935913085938
91237427,2020,2020-05-13,9151,2020-05-12,1209,017141,,2,1,9,1700,0,1,3,,1,013,SR-175,SR-29,0.00,,Y,B,C,Y,,,175,,,,,,,Y,2,0,1,2,A,-,17,21461,A,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.016891479492188,-122.91278839111328,LAKE,UNINCORPORATED,-122.91291046142578,39.01690673828125
91993017,2023,2023-02-13,9151,2023-02-02,1317,019076,,4,1,9,1700,0,1,3,,1,011,SR-20,"GOVERNMENT ST",399.00,E,N,A,-,Y,LAK,,20," "," ",9.277,H,,R,Y,2,0,2,2,A,-,01,23152,A,N,D,2,A,A,H,-,A,A,0,,,,Y,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",39.161598205566406,-122.90357208251953,LAKE,UNINCORPORATED,-122.90357208251953,39.161575317382812
90796818,2018,2018-08-23,9151,2018-08-14,2355,021419,,2,3,9,1700,0,2,4,,2,043,"LAKESHORE BLVD","SHADY LANE",130.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.080131530761719,-122.90619659423828,LAKE,UNINCORPORATED,-81.425506591796875,41.667003631591797
91731278,2022,2022-03-24,9151,2022-03-16,0955,016093,,3,1,9,1700,0,1,3,,2,018,SR-29,"MAIN STREET",140.00,S,N,A,-,Y,LAK,,29,,,20.275,H,,R,Y,2,0,4,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,3,0,0,0,0,0,0,0,"- ","- ",38.909679412841797,-122.61226654052734,LAKE,UNINCORPORATED,-122.6123046875,38.909679412841797
6852567,2015,2016-09-23,9151,2015-02-24,0150,017141,,2,3,9,1700,0,1,3,,1,028,"RT 175","MCKINLEY DR",226.00,W,N,A,-,Y,LAK,1,175,-,R,24.790,H,-,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,LAKE,UNINCORPORATED,-122.66836189,38.773637639999997
8563162,2017,2018-02-26,1701,2017-06-21,1638,35,3F,3,5,2,1701,0,0,0,,0,,"SOUTH MAIN ST","INDUSTRIAL LN",91.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,LAKE,LAKEPORT,-122.91608555000001,39.028349910000003
91309408,2020,2020-09-22,9151,2020-09-13,1459,022258,,7,2,9,1700,0,3,5,,2,002,SR-20,"ROSEMONT DRIVE",2814.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.060020446777344,-122.78172302246094,LAKE,UNINCORPORATED,-122.78163909912109,39.060066223144531
91410356,2021,2021-02-17,9151,2021-02-09,0340,021255,,2,3,9,1700,0,3,5,,2,008,"LOCH LOMOND ROAD","BLACK OAK RD",10.00,E,N,A,-,N,,,,,,,,,,Y,2,0,5,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,4,0,0,0,0,0,0,"- ","- ",38.864349365234375,-122.694091796875,LAKE,UNINCORPORATED,-122.69413757324219,38.864433288574219
92420988,2024,2024-07-03,9151,2024-03-10,2218,022744,,7,3,9,1700,0,3,5,,2,001,"BUTTE STREET","EAST BUTTE STREET",500.00,E,N,B,-,N,,,,,,,,,,Y,1,2,0,1,A,-,01,23152,A,N,F,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.129058837890625,-122.85713195800781,LAKE,UNINCORPORATED,-122.85785675048828,39.128761291503906
94738189,2025,2025-06-24,9151,2025-05-02,2245,024348,,5,3,9,1700,0,2,4,,2,025,"MISSION RANCHERIA ROAD","SODA BAY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.014850616455078,-122.88755798339844,LAKE,UNINCORPORATED,-122.88738250732422,39.014900207519531
9119975,2020,2020-09-28,1701,2020-07-03,0953,34,3F,5,5,2,1701,0,0,0,,0,,"NORTH MAIN ST","11TH ST",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91512298583984,39.0489501953125
9506099,2022,2022-11-04,1701,2022-07-01,2116,49,3F,5,5,2,1701,0,0,0,,0,,"SOUTH MAIN ST","ARMSTRONG ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91522216796875,39.041271209716797
9693341,2024,2024-07-02,1702,2024-04-09,1931,249,B,2,5,3,1702,0,0,0,,0,,"VISTA ST",WOODLAND,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,01,23152,A,N,G,B,A,A,H,-,B,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",38.9664306640625,-122.64768218994141,LAKE,CLEARLAKE,-122.64736938476562,38.965057373046875
94469422,2024,2024-11-14,9151,2024-10-17,1400,023182,,4,2,9,1700,0,1,3,,1,012,SR-20,"COUNTRY CLUB DR",330.00,W,N,A,-,Y,LAK,,20," "," ",17.878,H,,R,Y,2,0,1,3,A,-,08,22107,,N,B,2,A,A,H,-,A,D,0,,,Y,,Y,Y,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",39.083381652832031,-122.79080200195312,LAKE,UNINCORPORATED,-122.79084014892578,39.083362579345703
90263873,2016,2016-09-08,9151,2016-09-03,1035,019533,,6,1,9,1700,0,2,4,,2,043,"LAKESHORE BLVD.","RAINBOW RD.",528.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.065350000000002,-122.91336,LAKE,UNINCORPORATED,-122.91341459,39.065229989999999
8652551,2018,2018-12-17,1702,2018-08-20,0830,217,6A,1,5,3,1702,0,0,0,,0,,"RT 53","DAM RD",0.00,,Y,A,-,Y,LAK,1,53,-,-,1.470,I,5,N,Y,2,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.930019378662109,-122.61887359619141,LAKE,CLEARLAKE,-122.61882781982422,38.930038452148438
9690781,2024,2024-07-01,1702,2024-03-22,2007,229,,5,5,3,1702,0,0,0,,0,,"AUSTIN DR","RT 53",813.00,W,N,C,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",38.958961486816406,-122.63420867919922,LAKE,CLEARLAKE,,
91499415,2021,2021-06-17,9151,2021-06-11,0030,021255,,5,3,9,1700,0,3,5,,2,002,"SULPHUR BANK ROAD",SR-20,20.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,12,22450,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.020420074462891,-122.64871215820312,LAKE,UNINCORPORATED,-122.64894866943359,39.020408630371094
91751614,2022,2022-04-19,9151,2022-04-10,0317,020326,,7,3,9,1700,0,3,5,,2,008,"BUTTS CANYON ROAD","GUENOC ROAD",10560.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.712440490722656,-122.48021697998047,LAKE,UNINCORPORATED,,
94400196,2024,2024-09-19,9151,2024-08-20,1723,023559,,2,2,9,1700,0,1,3,,1,022,SR-20,SR-53,20.00,N,N,A,-,Y,LAK,,20," "," ",31.582,H,,R,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.008518218994141,-122.61438751220703,LAKE,UNINCORPORATED,-122.61444091796875,39.008758544921875
91674920,2021,2022-01-10,9151,2021-09-20,1421,020354,,1,2,9,1700,0,1,3,,1,011,SR-20,"BACHELOR VALLEY ROAD",3168.00,W,N,A,-,Y,,,20,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,8,A,A,D,-,A,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.174720764160156,-122.95288848876953,LAKE,UNINCORPORATED,-122.95286560058594,39.174644470214844
92332923,2024,2024-03-08,9151,2024-03-05,"120 ",023648,,2,3,9,1700,0,2,4,,2,043,"NICE-LUCERNE CUTOFF","WEST LAKE RD",250.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.117118835449219,-122.90200042724609,LAKE,UNINCORPORATED,-122.90212249755859,39.117053985595703
6292895,2017,2019-04-05,1702,2017-07-12,2054,196,B,3,5,3,1702,0,0,0,,0,,"OLYMPIC DR","RT 53",295.00,W,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.961829999999999,-122.63129000000001,LAKE,CLEARLAKE,-122.61978877,38.964474850000002
6599718,2014,2016-04-23,9151,2014-07-12,0940,019718,,6,1,9,1700,0,1,3,,1,011,"RT 20","40TH AV",80.00,E,N,A,-,Y,LAK,1,20,-,-,17.070,H,-,W,Y,2,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.09281,-122.79863,LAKE,UNINCORPORATED,-122.79887207,39.093023950000003
7006244,2015,2017-03-28,9151,2015-06-18,1516,16093,,4,2,9,1700,0,1,3,,1,011,"RT 20","GROVE ST",140.00,W,N,A,-,Y,LAK,1,20,-,-,16.590,H,-,W,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,D,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.098660000000002,-122.80374999999999,LAKE,UNINCORPORATED,-122.80408833,39.098826330000001
