CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9320897,2022,2022-07-06,4402,2022-03-31,1709,189,4402,4,5,5,4402,0,0,0,,0,000,"BAY DR","MEDER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05268096923828,36.975265502929688
93319958,2024,2024-08-02,9720,2024-07-05,1148,023331,,5,1,9,4400,0,1,3,,1,014,SR-9,"SHADELAND RD",0.00,,Y,A,-,Y,SCR,,9," "," ",15.945,H,,R,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",37.162948608398438,-122.13468170166016,"SANTA CRUZ",UNINCORPORATED,-122.13468170166016,37.162948608398438
9346969,2021,2021-10-20,4402,2021-08-22,2017,193,4402,7,5,5,4402,0,0,0,,0,000,"WEST CLIFF DR","PELTON AV",1132.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02644348144531,36.951961517333984
9374161,2021,2022-01-04,4402,2021-11-12,1542,161,4402,5,5,5,4402,0,0,0,,0,000,"ENCINAL ST","LIMEKILN ST",87.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03204345703125,36.986518859863281
9374605,2021,2021-12-20,4402,2021-11-05,1037,197,4402,5,5,5,4402,0,0,0,,0,000,"BAY ST","ESCALONA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,-,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04612731933594,36.969490051269531
93768727,2024,2024-08-07,9720,2024-06-18,1336,023657,,2,1,9,4400,0,3,5,,2,200,"ROBERTSON STREET","WALNUT STREET",25.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21760,B,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",36.986038208007812,-121.96041107177734,"SANTA CRUZ",UNINCORPORATED,-121.96042633056641,36.986026763916016
94019557,2024,2024-08-09,9720,2024-06-07,1115,023502,,5,1,9,4400,0,3,5,,2,200,"WISTERIA WAY","SOQUEL DR",120.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,13,22515,A,N,G,1,A,A,H,-,A,D,0,,,,,Y,,E,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.986099243164062,-121.91751861572266,"SANTA CRUZ",UNINCORPORATED,-121.91751861572266,36.986007690429688
9402664,2022,2022-02-09,4402,2022-01-19,2005,131,4402,3,5,5,4402,0,0,0,,0,000,"WATER ST","OCEAN ST",28.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02143859863281,36.979564666748047
9418247,2022,2022-03-21,4402,2022-01-04,1030,174,4402,2,5,5,4402,0,0,0,,0,000,"LINCOLN ST","CHESTNUT ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,J,A,A,G,H,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03047180175781,36.971782684326172
9418308,2022,2022-03-23,4402,2022-02-21,0336,131,4402,1,5,5,4402,0,0,0,,0,000,"WATER ST","RIVER ST",610.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02712249755859,36.977020263671875
9418309,2022,2022-03-23,4402,2022-02-16,1337,174,4402,3,5,5,4402,0,0,0,,0,000,"DELAWARE AV","ALMAR AV",270.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04377746582031,36.956222534179688
9426500,2022,2022-03-30,4402,2022-02-04,2010,148,4402,5,5,5,4402,0,0,0,,0,000,"BAY ST","ESCALONA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04612731933594,36.969490051269531
94365910,2024,2024-08-22,9720,2024-08-16,"755 ",023316,,5,1,9,4400,0,1,3,,2,020,"SR-1 N/B","FREEDOM BLVD",20.00,N,N,A,-,Y,SCR,,1," "," ",8.390,H,,R,N,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",36.970661163330078,-121.87361907958984,"SANTA CRUZ",UNINCORPORATED,-121.87359619140625,36.970691680908203
94366596,2023,2024-08-23,9720,2023-07-23,1708,022140,,7,2,9,4400,0,1,3,,1,014,SR-9,"SPRING CREEK RD",528.00,S,N,A,-,Y,SCR,,9," "," ",15.011,H,,R,Y,1,1,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.149620056152344,-122.13632202148438,"SANTA CRUZ",UNINCORPORATED,-122.13629913330078,37.149623870849609
94375174,2024,2024-08-29,9720,2024-06-23,1430,023636,,7,2,9,4400,0,2,4,,1,023,"17TH AVE","RODRIGUEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21800,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",36.982250213623047,-121.98155975341797,"SANTA CRUZ",UNINCORPORATED,-121.98155975341797,36.982276916503906
94391572,2024,2024-09-12,9720,2024-09-01,"57  ",023610,,7,3,9,4400,0,2,4,,1,031,"FREEDOM BLVD","LA VIDA DR",312.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.981098175048828,-121.82858276367188,"SANTA CRUZ",UNINCORPORATED,-121.82853698730469,36.98101806640625
94399014,2024,2024-09-18,9720,2024-07-10,1721,022879,,3,2,9,4400,0,3,5,,2,100,"MT. HERMON","COVENANT LN.",950.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21651,B,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.053440093994141,-122.06360626220703,"SANTA CRUZ",UNINCORPORATED,-122.06346130371094,37.053565979003906
94422164,2024,2024-10-08,9720,2024-02-18,1205,022901,,7,1,9,4400,0,3,5,,2,300,"EUREKA CANYON ROAD","LAS COLINAS DRIVE",1056.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",37.005550384521484,-121.808837890625,"SANTA CRUZ",UNINCORPORATED,-121.80874633789062,37.00543212890625
94432324,2024,2024-10-15,9720,2024-10-08,1140,024053,,2,1,9,4400,0,2,4,,1,021,"SOQUEL SAN JOSE RD S/B","HILLTOP RD",317.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,M,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.998569488525391,-121.95606231689453,"SANTA CRUZ",UNINCORPORATED,-121.95600891113281,36.998374938964844
94452998,2024,2024-10-31,9720,2024-10-19,1210,023502,,6,1,9,4400,0,1,3,,1,034,SR-152,"PACIFIC VIEW TERRACE",2270.00,W,N,A,-,Y,SCR,,152," "," ",6.779,H,,R,N,2,0,1,2,A,-,06,21750,,N,B,2,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.98406982421875,-121.71392059326172,"SANTA CRUZ",UNINCORPORATED,-121.71388244628906,36.984050750732422
94460363,2024,2024-11-06,9720,2024-06-23,2114,023573,,7,2,9,4400,0,2,4,,1,016,"GRAHAM HILL ROAD","QUARRY ROAD",800.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,G,N,E,9,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",37.042678833007812,-122.05030059814453,"SANTA CRUZ",UNINCORPORATED,,
94460394,2024,2024-11-06,9720,2024-09-30,1210,023507,,1,1,9,4400,0,3,5,,2,100,"BOULDER ST","MOLASKEY ST",50.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,Y,,,Y,,M,91,1,1,0,0,1,0,1,0,0,"- ","- ",37.116668701171875,-122.12161254882812,"SANTA CRUZ",UNINCORPORATED,,
94465098,2024,2024-11-11,9720,2024-10-31,1715,023146,,4,2,9,4400,0,1,3,,1,017,"SR-17 S/B","GLENWOOD DR",1000.00,N,N,A,-,Y,SCR,,17," "," ",10.856,H,,L,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",37.122058868408203,-121.97360992431641,"SANTA CRUZ",UNINCORPORATED,-121.97361755371094,37.1220703125
94506115,2024,2025-03-24,9720,2024-11-28,1342,023331,,4,1,9,4400,0,2,4,,1,021,"SOQUEL DR","41ST AVE",450.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",36.987770080566406,-121.96337127685547,"SANTA CRUZ",UNINCORPORATED,-121.96348571777344,36.987693786621094
94515828,2024,2024-12-24,9720,2024-12-16,1120,023959,,1,1,9,4400,0,3,5,,2,100,"EMPIRE GRADE","CAVE GULCH",528.00,S,N,B,C,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.005100250244141,-122.07366180419922,"SANTA CRUZ",UNINCORPORATED,-122.07407379150391,37.005931854248047
94554092,2025,2025-01-29,9720,2025-01-19,"58  ",024067,,7,3,9,4400,0,1,3,,1,035,"SR-129 W/B","LAKEVIEW RD",375.00,W,N,A,-,Y,SCR,,129," "," ",1.337,H,,L,N,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.916530609130859,-121.73272705078125,"SANTA CRUZ",UNINCORPORATED,-121.73274230957031,36.916549682617188
94588430,2025,2025-02-24,9720,2025-02-11,2050,023322,,2,2,9,4400,0,3,5,,2,200,"CABRILLO COLLEGE DR","ROSEMARIE COURT",1170.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,M,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.983699798583984,-121.92775726318359,"SANTA CRUZ",UNINCORPORATED,-121.92787933349609,36.983661651611328
94590495,2024,2025-02-26,9720,2024-11-13,"245 ",022976,,3,3,9,4400,0,2,4,,1,023,"7TH AVE","EDDY LANE",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",36.975898742675781,-121.99382781982422,"SANTA CRUZ",UNINCORPORATED,-121.99378204345703,36.9759521484375
94598662,2025,2025-03-11,9720,2025-02-27,1310,020562,,4,1,9,4400,0,3,5,,2,300,"SUNSET BEACH RD","SAN ANDREAS DR",48.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",36.901931762695312,-121.82433319091797,"SANTA CRUZ",UNINCORPORATED,-121.82425689697266,36.901992797851562
94606420,2025,2025-03-18,9720,2025-03-03,1707,019956,,1,2,9,4400,0,1,3,,2,020,"SR-1 S/B","STATE PARD DR",3696.00,N,N,A,-,Y,SCR,,1," "," ",11.246,H,,L,Y,2,0,2,4,A,-,01,23152,A,N,C,2,A,A,D,-,A,D,0,,,Y,,Y,Y,A,01,1,0,1,0,0,0,0,0,1,"- ","- ",36.982410430908203,-121.92182922363281,"SANTA CRUZ",UNINCORPORATED,-121.92182922363281,36.982421875
94625004,2025,2025-05-29,9720,2025-03-12,"705 ",023103,,3,1,9,4400,0,3,5,,2,300,"BROWNS VALLEY RD","VIA DEL SOL",415.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",36.996730804443359,-121.79824066162109,"SANTA CRUZ",UNINCORPORATED,-121.79827880859375,36.996730804443359
94635234,2024,2025-04-03,9720,2024-10-13,2350,023447,,7,3,9,4400,0,1,3,,2,030,"SR-1 S/B","BUENA VISTA DR",5808.00,N,N,E,-,Y,SCR,,1," ",R,5.287,H,,L,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,B,D,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.937431335449219,-121.83123016357422,"SANTA CRUZ",UNINCORPORATED,-121.83119201660156,36.937511444091797
94636573,2025,2025-04-03,9720,2025-03-14,"553 ",022976,,5,3,9,4400,0,1,3,,2,030,"SR-1 N/B TO SR-129",SR-129,1069.00,S,N,C,-,Y,SCR,,1," ",R,0.517,H,,R,Y,2,0,2,2,A,-,03,22350,,N,C,E,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.8914794921875,-121.77329254150391,"SANTA CRUZ",UNINCORPORATED,-121.77346801757812,36.891460418701172
9464301,2022,2023-04-21,4402,2022-10-27,1845,157,4402,4,5,5,4402,0,0,0,,0,000,"OCEAN ST","HUBBARD ST",57.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02222442626953,36.981922149658203
94654114,2025,2025-04-18,9720,2025-04-06,1340,023146,,7,1,9,4400,0,1,3,,1,014,SR-9,"CHESEBROUGH SCOUT RESERVATION RD",10.00,N,N,A,-,Y,SCR,,9," "," ",25.222,H,,R,Y,2,0,1,2,A,-,09,21801,B,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.245281219482422,-122.1451416015625,"SANTA CRUZ",UNINCORPORATED,-122.1451416015625,37.245277404785156
94660599,2024,2025-04-23,9720,2024-12-18,"940 ",021211,,3,1,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD.","OLD TURNPIKE RD.",792.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.09075927734375,-121.94969940185547,"SANTA CRUZ",UNINCORPORATED,-121.94979095458984,37.090621948242188
94664430,2025,2025-04-25,9720,2025-04-15,2315,023516,,2,3,9,4400,0,1,3,,1,012,SR-236,"N ESCAPE ROAD",4224.00,S,N,A,-,Y,SCR,,236," "," ",11.069,H,,R,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.186149597167969,-122.21327972412109,"SANTA CRUZ",UNINCORPORATED,-122.21327209472656,37.186195373535156
9467972,2022,2023-01-13,4403,2022-12-15,1145,417,4-31,4,5,4,4403,0,0,0,,0,004,"MAIN ST","PACIFICA BL",239.00,N,N,A,-,Y,SCR,5,152,-,T,1.980,H,-,W,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77039337158203,36.916400909423828
94696352,2025,2025-05-21,9720,2025-05-10,1811,023959,,6,2,9,4400,0,2,4,,1,024,"EAST CLIFF DR","PROSPECT ST",140.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21460,A,M,B,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.963741302490234,-121.99494934082031,"SANTA CRUZ",UNINCORPORATED,-121.99491119384766,36.963699340820312
9470474,2023,2023-10-18,4403,2023-08-21,1751,T0016,1-09,1,5,4,4403,0,0,0,,0,001,"RT 129","MAIN ST",75.00,W,N,A,-,Y,SCR,5,129,-,L,1.440,H,-,E,N,2,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75375366210938,36.906822204589844
9476463,2022,2023-04-27,4402,2022-06-26,2145,174,4402,7,5,5,4402,0,0,0,,0,000,"OCEAN ST","FRANKLIN ST",125.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02314758300781,36.984176635742188
94791956,2025,2025-08-06,9720,2025-05-19,"950 ",024067,,1,1,9,4400,1,1,3,,1,017,"SR-17 S/B","VINE HILL RD",50.00,S,N,A,-,Y,SCR,,17," "," ",7.702,H,,L,Y,2,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.079441070556641,-121.97899627685547,"SANTA CRUZ",UNINCORPORATED,-121.97899627685547,37.079437255859375
9490761,2022,2022-08-29,4402,2022-07-16,0021,164,4402,6,5,5,4402,0,0,0,,0,000,"LAUREL ST","SAN LORENZO BL",185.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02264404296875,36.969894409179688
9511929,2022,2023-01-30,4403,2022-12-17,2111,389,438,6,5,4,4403,0,0,0,,0,004,"GREEN VALLEY RD","PENNSYLVANIA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,6,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,5,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77712249755859,36.930328369140625
9516758,2022,2022-12-12,4402,2022-10-27,1844,157,4402,4,5,5,4402,0,0,0,,0,000,"OCEAN ST","HUBBARD ST",57.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02222442626953,36.981922149658203
9520240,2022,2023-01-31,4403,2022-09-22,2032,417,"5 39",4,5,4,4403,0,0,0,,0,005,"GREEN VALLEY RD","PENNSYLVANIA DR",948.00,N,N,A,-,N,,,,,,,,,,Y,1,2,5,4,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,3,2,0,2,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77576446533203,36.932693481445312
9520522,2023,2023-05-26,4403,2023-01-06,2354,358,"2 23",5,5,4,4403,0,0,0,,0,002,"RT 152","RODRIGUEZ ST",474.00,W,N,A,-,Y,SCR,5,152,-,T,2.250,H,-,E,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76580810546875,36.915512084960938
9544258,2022,2023-02-01,4404,2022-09-24,1112,5361,4404,6,5,3,4404,0,0,0,,0,SOUTH,"MOUNT HERMON RD","SCOTTS VALLEY DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.043190002441406,-122.02507019042969,"SANTA CRUZ","SCOTTS VALLEY",-122.02519226074219,37.043170928955078
9565311,2023,2023-05-02,4402,2023-04-01,1037,153,4402,6,5,5,4402,0,0,0,,0,000,"MORRISSEY BL","PARNELL ST",4.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22100,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00504302978516,36.985511779785156
9572177,2023,2023-05-18,4402,2023-04-19,"822 ",130,4402,3,5,5,4402,0,0,0,,0,000,"BAY ST","LIBERTY ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03020477294922,36.960407257080078
9583170,2023,2023-07-10,4402,2023-05-17,1814,832DY,,3,5,5,4402,0,0,0,,0,,"KERR RD","FOUNDRY RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,D,-,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,1,0,0,0,2,0,0,"- ","- ",36.994960784912109,-122.06143188476562,"SANTA CRUZ","SANTA CRUZ",-122.06131744384766,36.995670318603516
9584182,2023,2023-05-17,4402,2023-03-25,"218 ",178,4402,6,5,5,4402,0,0,0,,0,000,"WEST CLIFF DR","SWIFT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04756164550781,36.950038909912109
9589535,2023,2023-07-05,4403,2023-05-30,1512,358,315,2,5,4,4403,0,0,0,,0,003,"BRIDGE ST","BECK ST",344.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22103,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.74524688720703,36.913375854492188
9593417,2023,2023-07-12,4402,2023-06-15,1217,130,4402,4,5,5,4402,0,0,0,,0,000,"MISSION ST","CENTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02792358398438,36.976879119873047
9595074,2023,2023-10-19,4402,2023-07-03,"936 ",192,4402,1,5,5,4402,0,0,0,,0,000,BROADWAY,"SAN LORENZO BL",210.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,J,A,A,-,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02201080322266,36.970802307128906
9608402,2023,2023-08-15,4401,2023-07-24,2042,526,4401,1,5,3,4401,0,0,0,,0,,"PARK AV","WASHBURN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,A,-,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.94685363769531,36.976375579833984
9624052,2023,2025-06-24,4403,2023-07-01,1429,418,3-18,6,5,4,4403,0,0,0,,0,003,"BRIDGE ST","HUSHBECK AV",19.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,22450,A,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,1,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.74242401123047,36.91717529296875
