CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8648080,1,4,Y,F,23,-,E,N,-,-,O,-,3,-,,33,21804,A,A,-,1,0,B,,-,L,04,,W,,-,-,2018
8648080,2,1,N,M,30,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2006,CHRYSLER,A,01,,O,,-,-,2018
8648130,1,4,Y,F,46,C,E,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,W,,-,-,2018
8648130,2,1,N,M,64,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2005,DODGE,E,22,34,W,,-,-,2018
8648218,1,4,Y,M,68,C,E,W,-,-,O,-,3,-,,24,22450,,A,N,1,0,M,,-,L,04,,H,,-,-,2018
8648218,2,1,N,F,37,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2001,CHEVROLET,A,07,,H,,-,-,2018
8648220,1,1,Y,M,28,B,-,N,M,G,Y,-,3,-,,25,22350,,A,-,1,1,C,2002,CHEVROLET,D,22,,W,,-,-,2018
8648223,1,1,Y,F,47,A,-,N,M,G,Y,-,3,-,,43,26710,,A,-,0,0,B,2002,CHEVROLET,A,07,,A,,-,-,2018
8648223,2,2,N,F,83,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,H,,-,-,2018
8648363,1,2,Y,M,37,-,E,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2018
8648363,2,1,N,-,998,G,G,S,-,B,,-,-,-,-,"- ",,,N,-,0,0,B,,TOYOTA,A,01,,,,-,-,2018
8648365,1,4,Y,M,64,D,E,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,H,,-,-,2018
8648365,2,1,N,M,22,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,FORD,A,01,,H,,-,-,2018
8648429,1,1,N,M,27,G,G,S,P,W,,-,3,-,,25,22350,,A,-,1,0,B,2014,SUZUKI,C,02,,O,,-,-,2018
8648429,2,1,N,F,46,A,-,N,L,G,,-,3,-,,33,21801,A,A,-,0,0,E,2016,CHEVROLET,A,01,,O,,-,-,2018
8648679,1,1,Y,M,30,B,-,E,B,-,Y,-,3,-,,25,22350,,A,-,1,1,C,2000,LINCOLN,A,07,,O,,-,-,2018
8648679,2,1,N,F,19,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,2006,CHEVROLET,A,01,,H,,-,-,2018
8648680,1,2,N,M,82,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,O,,-,-,2018
8648680,2,1,N,M,77,B,-,E,M,G,Y,-,3,-,,20,23152,A,A,-,0,0,B,2004,LEXUS,A,01,,A,,-,-,2018
8648685,1,1,Y,M,27,B,E,E,L,H,N,-,3,-,,23,21453,A,A,-,2,0,B,2015,HONDA,A,01,,B,,-,-,2019
8648685,2,1,N,M,29,A,-,S,L,G,,-,3,-,-,"- ",,,-,-,0,3,E,1997,OLDSMOBILE,A,01,,A,,-,-,2019
8648699,1,1,N,F,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2014,DODGE,A,07,,B,,-,-,2019
8648699,2,2,Y,M,2,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2019
84741831,1,1,Y,M,35,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,VOLVO,A,07,,H,,-,-,2025
84741831,2,1,N,F,53,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2025,KIA,A,01,,W,,-,-,2025
8667079,1,1,Y,F,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,FORD,A,01,,H,,-,-,2018
8667079,2,1,N,M,68,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,E,2008,HONDA,C,02,,W,,-,-,2018
8667478,1,1,N,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,M,-,0,0,B,,-,-,99,,,,-,-,2018
8667478,2,2,N,F,34,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
8675472,1,4,Y,M,46,A,-,N,-,-,O,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,04,,B,,-,-,2018
8675472,2,1,N,M,52,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,TOYOTA,D,22,,A,,-,-,2018
84750717,1,1,Y,M,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,O,-,0,0,B,2013,VOLVO,A,01,,O,,-,-,2025
84750717,2,2,N,M,23,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2025
84751238,1,1,Y,M,15,A,-,N,P,J,N,-,3,-,-,"- ",,,A,-,0,2,B,,-,M,96,,W,,-,-,2025
84751238,2,1,N,F,63,A,-,S,M,G,Y,-,3,-,-,"- ",,,A,-,0,0,E,2008,HYUNDAI,A,01,,W,,-,-,2025
84754807,1,1,Y,M,18,A,-,N,L,G,N,-,3,-,-,"- ",,,A,-,0,2,B,2023,MAZDA,A,01,,W,,-,-,2025
84769222,1,1,Y,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,F,2004,TOYOTA,A,01,,H,,-,-,2025
84769222,2,1,N,F,34,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2019,HONDA,A,01,,H,,-,-,2025
84776618,1,1,Y,M,32,G,G,N,L,H,N,-,-,-,-,"- ",,,N,-,0,1,N,2003,VOLKSWAGEN,A,01,,H,,-,-,2025
84776618,2,1,N,M,36,A,-,S,L,G,N,-,-,-,-,"- ",,,N,-,0,1,B,2001,ACURA,A,07,,H,,-,-,2025
84776680,1,1,Y,M,32,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,C,2003,CHRYSLER,A,01,,B,,-,-,2025
8690131,1,1,Y,M,19,G,G,W,L,G,,-,-,-,-,"- ",,,N,-,0,1,E,1996,LEXUS,A,01,,B,,-,-,2018
8690131,2,1,N,F,35,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2008,CHEVROLET,D,22,,W,,-,-,2018
8696439,1,1,Y,F,79,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,LEXUS,A,01,,W,,-,-,2018
8696439,2,1,N,M,60,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1983,HARLEY-DAVIDSON,C,02,,W,,-,-,2018
84787001,1,1,Y,F,27,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,HYUNDAI,A,07,,W,,-,-,2025
84787001,2,1,N,M,22,A,-,W,L,G,Y,-,-,-,-,"- ",,,N,-,0,3,B,2023,HYUNDAI,A,07,,O,,-,-,2025
8703899,1,2,Y,M,28,B,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
8703899,2,1,N,M,52,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,H,2003,NISSAN,A,07,,H,,-,-,2018
8706988,1,2,Y,M,49,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2018
8706988,2,1,N,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,HYUNDAI,A,01,,W,,-,-,2018
8711996,1,2,Y,M,22,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
8711996,2,1,N,M,52,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,TOYOTA,A,01,,W,,-,-,2018
84794629,1,1,Y,M,25,G,G,E,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,JEEP,A,01,,B,,-,-,2024
84794629,2,2,N,M,40,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,R,,-,N,60,,H,,-,-,2024
8736655,1,1,Y,M,75,C,-,E,L,G,N,-,3,-,-,"- ",,,-,-,0,1,B,1994,TOYOTA,D,22,,B,,-,-,2018
8736655,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2003,FORD,D,22,,,,-,-,2018
8736655,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2006,TOYOTA,A,08,,,,-,-,2018
8736869,1,2,Y,F,60,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2018
8736869,2,1,N,F,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,CHEVROLET,A,07,,H,,-,-,2018
8736877,1,1,Y,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2013,HYUNDAI,A,01,,W,K,-,-,2018
8736877,2,1,N,M,52,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,H,2003,YAMAHA,C,02,,W,,-,-,2018
8736934,1,2,Y,M,74,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2018
8736934,2,1,N,F,42,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,HYUNDAI,A,01,,B,,-,-,2018
8740083,1,4,Y,F,10,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2018
8740083,2,1,N,F,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,HONDA,A,01,,H,,-,-,2018
8756213,1,1,Y,M,24,-,I,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,HONDA,A,01,,H,,-,-,2018
8756217,1,1,Y,M,42,G,G,W,L,F,Y,-,3,-,,27,21650,,A,-,0,1,M,2017,GMC,A,01,,W,,-,-,2018
8756217,2,1,N,M,22,A,-,E,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,CHEVROLET,A,01,,W,,-,-,2018
8756225,1,1,Y,F,57,A,-,E,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,B,2009,MERCEDES-BENZ,A,01,,W,,-,-,2018
8756225,2,1,N,F,53,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,VOLKSWAGEN,A,01,,W,,-,-,2018
8760837,1,1,Y,M,30,A,-,W,B,E,Y,-,-,-,-,"- ",,,N,-,0,0,E,2015,FORD,F,26,,H,,-,-,2018
8760837,2,1,N,M,21,A,-,E,L,E,Y,-,-,-,-,"- ",,,N,-,0,1,B,2000,DODGE,D,22,,H,,-,-,2018
8761090,1,1,Y,M,21,B,-,E,L,B,N,-,3,-,-,"- ",,,N,-,0,1,M,1998,FORD,A,07,,H,,-,-,2018
8761090,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2004,HONDA,A,07,,,,-,-,2018
8768686,1,1,Y,M,58,C,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2000,CHRYSLER,A,01,,B,,-,-,2018
8768686,2,2,N,M,55,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
8769851,1,1,Y,F,21,A,-,E,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,M,2007,KIA,A,01,,H,K,-,-,2018
8511117,1,1,Y,M,20,G,G,N,L,B,,-,3,-,-,"- ",,,N,-,0,1,B,1997,FORD,A,01,,H,,-,-,2017
8511117,2,1,N,M,26,A,-,N,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,L,2012,PETERBILT,G,25,33,O,,-,-,2017
8782022,1,1,Y,M,22,G,G,S,M,G,,-,-,-,,26,23103,,A,-,0,1,B,1993,HONDA,A,01,,W,,-,-,2018
8782022,2,1,N,F,35,A,-,W,M,B,,-,-,-,-,"- ",,,N,-,0,0,L,2007,CHEVROLET,A,01,,W,,-,-,2018
8796411,1,1,Y,M,20,A,-,S,M,G,Y,-,3,-,,25,22350,,A,-,0,1,Q,2006,PONTIAC,A,01,,H,,-,-,2018
8796411,2,1,N,F,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,CHEVROLET,A,07,,W,,-,-,2018
8808118,1,1,Y,M,69,G,G,E,M,G,Y,-,3,-,,33,21802,A,A,-,1,1,E,1999,TOYOTA,A,01,,,,-,-,2018
8808118,2,1,N,M,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,PETERBILT,G,25,31,H,,-,-,2018
8808174,1,1,Y,M,55,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2003,TOYOTA,A,01,,H,,-,-,2018
8808174,2,1,N,M,48,A,E,E,N,W,,-,3,-,-,"- ",,,N,-,1,0,B,2003,YAMAHA,C,02,,H,,-,-,2018
8808418,1,2,Y,F,47,-,E,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2019
8808418,2,1,N,M,17,A,-,W,M,B,,-,3,-,-,"- ",,,N,-,0,0,B,2011,LEXUS,A,01,,A,,-,-,2019
8810203,1,1,Y,M,32,B,-,S,L,G,Y,-,3,-,,24,22450,A,A,-,0,0,B,2016,FORD,D,22,,O,,-,-,2019
8810203,2,1,N,M,25,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,E,2015,TOYOTA,A,01,,H,,-,-,2019
8810871,1,1,Y,M,69,A,-,N,L,G,Y,-,3,-,,24,22450,,A,J,0,1,-,2015,DODGE,A,07,,W,,-,-,2019
8810871,2,1,N,F,36,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,GMC,A,07,,W,,-,-,2019
8810871,3,1,N,F,29,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2017,CHEVROLET,D,82,,W,,-,-,2019
8814216,1,1,Y,M,48,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,E,2015,BMW,J,49,98,W,,-,-,2018
8814216,2,1,N,M,28,A,-,E,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2005,HONDA,A,07,,A,,-,-,2018
8518321,1,1,Y,M,24,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1995,FORD,D,22,,W,,-,-,2017
8518321,2,1,N,F,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1995,MERCEDES-BENZ,A,01,,B,,-,-,2017
8521142,1,1,Y,M,998,G,G,W,-,B,,-,3,-,-,"- ",,,N,-,0,0,E,2011,HONDA,A,01,,H,,-,-,2017
8521142,2,2,N,M,37,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
8521142,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2004,CHEVROLET,A,01,,,,-,-,2017
8815485,1,4,Y,M,53,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2019
8815485,2,1,N,-,998,A,-,E,-,B,,-,3,-,-,"- ",,,N,-,0,0,Q,,CHEVROLET,A,01,,,,-,-,2019
8820950,1,1,Y,M,19,B,-,S,M,G,N,-,3,-,,31,22107,,A,-,0,1,M,1998,HONDA,A,01,,W,,-,-,2019
8820950,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2010,CHEVROLET,A,01,,,,-,-,2019
8820950,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2018,CHEVROLET,F,21,,,,-,-,2019
8835090,1,1,N,M,30,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1992,MAZDA,D,22,,H,,-,-,2019
8835090,2,2,Y,M,14,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2019
8836178,1,1,Y,M,23,B,-,S,N,V,,-,3,-,,31,22107,,A,-,0,1,D,2016,KTM,C,02,,W,,-,-,2019
8836845,1,1,Y,M,22,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,1999,CHEVROLET,A,01,,O,,-,-,2019
8836845,2,1,N,M,59,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,L,1991,FORD,D,22,,W,,-,-,2019
8839437,1,4,Y,F,63,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
8839437,2,1,N,M,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2014,HONDA,A,01,,H,,-,-,2019
8545462,1,1,Y,M,65,A,-,W,L,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,DODGE,A,08,,W,,-,-,2017
8545462,2,1,N,M,16,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,DODGE,D,22,,H,,-,-,2017
8545496,1,4,Y,-,48,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8545496,2,3,N,-,998,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,,CHEVROLET,D,22,,,,-,-,2017
8843993,1,1,Y,M,28,A,-,W,L,H,,-,3,-,-,"- ",,,N,-,0,2,B,1999,BUICK,A,01,,B,,-,-,2019
8843993,2,1,N,M,34,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,FORD,A,01,,W,,-,-,2019
8843993,3,1,N,M,23,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2005,BUICK,A,01,,B,,-,-,2019
8844103,1,1,Y,F,57,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,E,2009,MAZDA,A,01,,W,,-,-,2019
8844103,2,1,N,M,37,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2007,HONDA,A,01,,H,,-,-,2019
8844150,1,1,Y,F,21,B,-,S,L,F,N,-,3,-,,25,22350,,A,N,0,1,C,2013,DODGE,A,01,,H,,-,-,2019
8847689,1,1,Y,M,36,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2005,SUZUKI,C,02,,B,,-,-,2019
8847693,1,1,N,-,998,G,G,N,-,B,,-,3,-,-,"- ",,,N,-,0,0,B,,GMC,-,99,,,,-,-,2019
8847693,2,2,Y,M,32,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2019
8854456,1,4,Y,F,28,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
8854456,2,1,N,M,21,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,TOYOTA,D,22,,H,,-,-,2019
8858875,1,1,Y,M,22,B,-,W,L,G,,-,3,-,,20,23153,A,A,-,0,1,B,2004,CHRYSLER,A,01,,W,,-,-,2019
8858875,2,1,N,M,49,A,-,W,M,E,,-,3,-,-,"- ",,,N,-,0,1,B,2000,"LAND ROVER",A,07,,B,,-,-,2019
8577761,1,2,Y,M,49,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
8577761,2,1,N,M,998,G,G,S,-,B,,-,-,-,-,"- ",,,N,-,0,0,G,,-,F,56,,W,,-,-,2018
8638150,1,1,Y,M,25,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2002,HONDA,C,02,,H,,-,-,2018
8638150,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1996,TOYOTA,D,22,,,,-,-,2018
8864888,1,1,Y,M,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,E,2015,FORD,F,26,,H,K,-,-,2019
8864888,2,2,N,M,74,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2019
8866058,1,1,Y,M,30,A,-,W,P,V,N,-,3,-,-,"- ",,,N,-,0,1,R,2006,HONDA,-,,,H,,-,-,2019
8866496,1,1,Y,F,18,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,FORD,A,01,,H,,-,-,2019
8866496,2,2,N,F,71,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2019
8866504,1,4,Y,M,17,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2019
8866504,2,1,N,F,61,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2007,HONDA,A,01,,W,,-,-,2019
84660661,1,1,Y,F,33,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2016,DODG,A,01,,W,,-,-,2024
84660661,2,1,N,M,57,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2010,TOYT,A,07,,A,,-,-,2024
8870025,1,2,Y,F,30,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2019
8870025,2,1,N,F,77,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,NISSAN,A,01,,W,,-,-,2019
8871259,1,1,Y,F,90,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2016,FORD,A,01,,W,,-,-,2019
8871259,2,1,N,M,24,A,-,E,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2011,KAWASAKI,C,02,,W,,-,-,2019
8881049,1,1,Y,M,60,G,G,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,J,2018,HARLEY-DAVIDSON,C,02,,W,,-,-,2019
8881049,2,1,N,M,78,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,LINCOLN,A,07,,H,,-,-,2019
8885511,1,1,Y,M,44,B,-,W,L,H,N,-,3,-,,23,21453,A,A,N,0,1,B,2017,NISSAN,A,01,,H,,-,-,2019
8885511,2,1,N,M,58,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,4,E,2012,CHRYSLER,A,08,,W,,-,-,2019
84702834,1,1,Y,M,22,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,DODGE,A,01,,H,,-,-,2025
84702834,2,1,N,F,25,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,HYUNDAI,A,01,,H,,-,-,2025
8648741,1,1,Y,F,41,A,I,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,BMW,A,01,,A,,-,-,2018
8648741,2,1,N,F,36,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,1998,DODGE,A,08,,H,,-,-,2018
8675825,1,1,Y,M,27,G,G,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,MAZDA,A,08,,B,,-,-,2018
8675825,2,1,N,M,34,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,1995,CHEVROLET,D,22,,A,,-,-,2018
8891190,1,1,Y,M,34,A,-,W,W,-,N,-,3,-,-,"- ",,,N,-,0,1,C,2012,SUZUKI,C,02,,H,,-,-,2019
8892321,1,1,Y,F,27,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,DODGE,A,01,,H,,-,-,2019
8892321,2,1,N,F,51,A,-,E,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2008,TOYOTA,A,01,,B,,-,-,2019
8892321,3,1,N,M,22,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1998,HONDA,A,01,,H,,-,-,2019
8892337,1,1,Y,M,18,A,-,E,P,W,N,-,3,-,-,"- ",,,N,-,0,2,B,2002,SUZUKI,C,02,,W,,-,-,2019
8910808,1,1,Y,M,28,B,-,W,M,G,Y,-,-,-,,25,22350,,A,-,0,0,B,2018,NISSAN,A,01,,B,,-,-,2020
8910808,2,4,N,M,33,B,E,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,O,,-,-,2020
8910808,3,1,N,M,46,B,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,FORD,A,01,,H,,-,-,2020
8910808,4,1,N,-,998,G,G,W,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2020
8910813,1,1,Y,M,36,B,-,S,M,B,Y,-,-,-,,23,21453,A,A,N,0,0,B,2004,HONDA,A,01,,W,,-,-,2020
8910813,2,4,N,M,31,-,E,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,L,04,,H,,-,-,2020
8910936,1,1,Y,M,30,B,-,N,L,B,Y,-,3,-,,24,22450,A,A,-,1,0,B,2006,NISSAN,A,01,,B,,-,-,2020
8910994,1,1,Y,M,22,-,E,W,L,G,,-,3,-,-,"- ",,,N,-,1,1,B,1998,NISSAN,A,01,,B,,-,-,2019
8910994,2,1,N,M,28,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2015,BMW,A,01,,W,,-,-,2019
8910994,3,1,N,F,82,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,CHEVROLET,A,01,,W,,-,-,2019
8911023,1,1,Y,M,24,B,-,E,L,B,Y,-,-,-,,25,22350,,A,-,1,0,B,2007,INFINITI,A,01,,A,,-,-,2020
8911362,1,1,Y,F,70,A,-,E,M,G,Y,-,3,-,,25,22350,,A,N,1,0,N,2007,-,A,01,,W,,-,-,2020
8911362,2,1,N,M,40,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,F,25,,A,,-,-,2020
8911703,1,4,Y,M,62,G,G,E,-,-,,-,3,-,-,"- ",,,F,-,1,0,B,,-,L,04,,W,K,-,-,2020
8911703,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2019,-,I,20,,,,-,-,2020
8911704,1,1,Y,F,50,-,E,W,M,H,,-,3,-,-,"- ",,,N,-,1,0,M,1996,FORD,D,22,,W,,-,-,2020
8911729,1,1,Y,F,56,-,I,E,L,G,N,-,-,-,-,"- ",,,N,-,1,1,C,1997,-,A,01,,W,,-,-,2020
8911731,1,2,Y,F,40,B,E,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2020
8911731,2,1,N,M,998,G,G,W,B,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,07,,H,,-,-,2020
8911770,1,1,Y,M,37,-,E,E,N,W,N,-,3,-,-,"- ",,,N,-,1,0,B,2001,-,C,02,,H,,-,-,2020
8911770,2,1,N,M,26,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,-,A,01,,H,,-,-,2020
