CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8974426,2019,2020-11-02,1304,2019-09-12,2320,332,EWES,4,5,4,1304,0,0,0,,0,WEST,"IMPERIAL AV","BRADSHAW AV",500.00,N,N,A,-,Y,IMP,11,86,-,-,8.390,H,-,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56992340087891,32.812427520751953
90089177,2015,2016-01-06,9625,2015-12-31,1335,019225,,4,1,9,1300,0,3,5,,2,050,"BARBARA WORTH ROAD","HEBER ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,3,0,0,0,0,0,0,"- ","- ",32.730220000000003,-115.43089000000001,IMPERIAL,UNINCORPORATED,-115.43088006000001,32.730240070000001
91338205,2020,2020-11-03,9625,2020-10-25,0152,022010,,7,3,9,1300,0,3,5,,2,050,"BOWKER ROAD","MCCABE ROAD",204.00,S,N,G,-,N,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,G,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",32.751060485839844,-115.46491241455078,IMPERIAL,UNINCORPORATED,-115.46501922607422,32.751552581787109
94592101,2025,2025-02-27,9625,2025-02-14,1100,018930,,5,1,9,1300,0,3,5,,2,050,"WORTHINGTON ROAD","MCCONNELL ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.847328186035156,-115.48384857177734,IMPERIAL,UNINCORPORATED,-115.48390197753906,32.847354888916016
90100168,2016,2016-01-21,9625,2016-01-11,2303,019668,,1,3,9,1300,0,1,3,,1,012,"SR-86 N/B","BRAWLEY AVENUE",2040.00,S,N,A,-,Y,,,86,,,,,,N,Y,2,0,3,2,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,Y,Y,,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",33.368729999999999,-116.0226,IMPERIAL,UNINCORPORATED,-116.02235198,33.368849240000003
90148826,2016,2016-04-01,9625,2016-03-26,1433,018468,,6,2,4,1304,0,1,1,,2,003,"INTERSTATE 8 (E/B)","DOGWOOD ROAD",1584.00,W,N,A,-,Y,,,8,,,,,,,Y,2,0,4,2,B,-,22,,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,E,22,1,2,1,0,0,0,0,0,0,"- ","- ",32.773690000000002,-115.53516,IMPERIAL,"EL CENTRO",-115.53516002000001,32.773677980000002
90228561,2016,2016-07-22,9625,2016-07-13,1748,019582,,3,2,9,1300,0,2,4,,2,046,"DOGWOOD ROAD","SCHARTZ ROAD",277.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.94238,-115.53451,IMPERIAL,UNINCORPORATED,-115.53554118,32.941032970000002
90324768,2016,2017-03-08,9625,2016-11-08,0540,017727,,2,3,9,1300,0,1,3,,1,021,"STATE ROUTE 111","DOWDEN ROAD",308.00,N,N,A,-,Y,,,111,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,1,0,"- ","- ",33.090710000000001,-115.51492,IMPERIAL,UNINCORPORATED,-115.51490782,33.090707770000002
92333779,2024,2024-03-08,9620,2024-03-04,1130,018247,,1,1,9,1300,0,3,5,,2,060,"EVAN HEWES HIGHWAY","GORDONS WELL RD",3991.00,W,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",32.708850860595703,-114.97030639648438,IMPERIAL,UNINCORPORATED,-114.96990203857422,32.708911895751953
8957537,2019,2019-10-22,1304,2019-08-14,1959,335,EWEST,3,5,4,1304,0,0,0,,0,WEST,"ADAMS AV","ADAMS AV 1600",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.572159,32.796582000000001
9174579,2020,2021-01-06,1304,2020-10-07,0302,358,,3,5,4,1304,0,0,0,,0,WEST,"SOUTH 8TH ST","HORNE RD",295.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,05,21650,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.560974,32.765965000000001
9192486,2020,2021-01-19,1301,2020-11-25,1801,9A6,,3,5,3,1301,0,0,0,,0,002,"RT 86","JULIA DR",170.00,N,N,A,-,Y,IMP,11,86,-,-,19.710,H,-,S,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.54663848876953,32.966743469238281
90858297,2018,2018-11-12,9625,2018-11-05,1836,018464,,1,2,9,1300,0,1,3,,1,011,"SR-86 (S/B)","LACK ROAD",1149.00,S,N,A,-,Y,,,86,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.037078857421875,-115.64356994628906,IMPERIAL,UNINCORPORATED,-115.64356994628906,33.037021636962891
91066462,2019,2019-09-03,9625,2019-08-23,1940,017809,,5,2,9,1300,0,1,1,,2,003,"INTERSTATE 8 E/B","WESTSIDE ROAD",3124.00,W,N,A,-,Y,,,8,,,,,,E,Y,2,0,3,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,3,0,0,0,0,0,0,0,0,"- ","- ",32.7735595703125,-115.74449920654297,IMPERIAL,UNINCORPORATED,-115.74448394775391,32.773475646972656
91220136,2020,2020-04-06,9620,2020-02-04,1552,019291,Quech,2,2,9,1300,0,2,4,,1,075,"S-24 PICACHO ROAD (700 BLOCK)","ARNOLD RD",1056.00,N,N,A,G,Y,,,,,,,,,,Y,1,1,0,2,A,-,16,24002,A,N,F,A,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",32.755779266357422,-114.61605072021484,IMPERIAL,UNINCORPORATED,,
91221134,2020,2020-04-06,9625,2020-04-01,1755,022010,,3,2,9,1300,0,1,3,,1,042,SR-98,"DREW ROAD",474.00,E,N,A,-,Y,,,98,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.679508209228516,-115.66722869873047,IMPERIAL,UNINCORPORATED,-115.66722869873047,32.679462432861328
90108025,2016,2016-02-03,9625,2016-01-30,0549,018207,,6,3,9,1300,0,3,5,,2,050,"KLOKE ROAD","COLE ROAD",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",32.687690000000003,-115.51644,IMPERIAL,UNINCORPORATED,-115.51661621,32.691107909999999
91122945,2019,2019-11-18,9625,2019-11-08,2245,020516,,5,3,9,1300,0,3,5,,2,050,"DANENBERG ROAD","PITZER ROAD",30.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",32.766910552978516,-115.51775360107422,IMPERIAL,UNINCORPORATED,-115.51783752441406,32.766914367675781
92414118,2024,2024-06-13,9625,2024-06-06,2118,019582,,4,2,9,1300,0,2,4,,2,046,"DOGWOOD ROAD","KEYSTONE ROAD",1163.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,D,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",32.915958404541016,-115.53558349609375,IMPERIAL,UNINCORPORATED,-115.53553009033203,32.915920257568359
8138018,2016,2017-01-21,1301,2016-08-17,2224,9A12,BRAWL,3,5,3,1301,0,0,0,,0,002,"RT 86",LEGION,54.00,N,N,A,-,Y,IMP,11,86,-,-,19.290,H,-,S,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.54983186,32.9612494
90156180,2016,2016-04-12,9625,2016-04-04,1420,020516,,1,2,9,1300,0,1,3,,1,011,"SR-86 (S/B)","BANNISTER ROAD",5280.00,N,N,A,-,Y,,,86,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,27,1,0,0,0,0,0,0,0,0,"- ","- ",33.063980000000001,-115.73147,IMPERIAL,UNINCORPORATED,-115.73140734,33.064038320000002
90935575,2019,2019-02-27,9625,2019-02-17,0520,017727,,7,3,9,1300,0,3,5,,2,020,"AVENUE C","1ST ST",170.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,A,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.354038238525391,-115.73169708251953,IMPERIAL,UNINCORPORATED,-115.73175811767578,33.353836059570312
91234602,2020,2020-05-06,9625,2020-05-03,1939,020054,,7,2,9,1300,0,3,5,,2,020,"BEST ROAD","RUTHERFORD ROAD",180.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23152,A,N,F,I,A,A,H,-,B,D,0,,,,,Y,,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",33.043949127197266,-115.50932312011719,IMPERIAL,UNINCORPORATED,-115.50926208496094,33.04400634765625
92112214,2023,2023-07-07,9625,2023-06-24,"130 ",016248,,6,3,9,1300,0,3,5,,2,050,"KLOKE ROAD","WILLOUGHBY ROAD",25.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.708419799804688,-115.51735687255859,IMPERIAL,UNINCORPORATED,-115.51779937744141,32.708469390869141
92226826,2023,2023-11-02,9625,2023-10-11,"530 ",018617,,3,3,9,1300,0,2,4,,2,047,"FORRESTER ROAD","ROSS ROAD",1114.00,N,N,G,-,N,,,,,,,,,,Y,1,1,2,2,A,-,05,21650,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",32.784549713134766,-115.62062072753906,IMPERIAL,UNINCORPORATED,-115.62062835693359,32.784465789794922
94588325,2025,2025-02-24,9625,2025-01-27,1600,020516,,1,2,9,1300,0,1,3,,1,012,"STATE ROUTE 86 S/B","BRAWLEY AVENUE",2254.00,S,N,B,-,Y,IMP,,86," "," ",63.195,H,,L,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",33.368728637695312,-116.02262115478516,IMPERIAL,UNINCORPORATED,-116.02265930175781,33.368717193603516
91088093,2019,2019-10-01,9625,2019-09-28,1201,016248,,6,1,9,1300,0,3,5,,2,040,"ATEN ROAD","GULLET ROAD",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",32.825641632080078,-115.63796997070312,IMPERIAL,UNINCORPORATED,-115.63787841796875,32.825569152832031
91901029,2022,2022-10-27,9625,2022-09-14,1140,017727,,3,1,9,1300,0,1,3,,1,021,SR-111,"BEAL ROAD",1420.00,N,N,A,-,Y,IMP,,111,,,40.878,H,,R,Y,1,1,0,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,06,0,0,0,0,0,0,0,1,0,"- ","- ",33.245571136474609,-115.52101898193359,IMPERIAL,UNINCORPORATED,-115.52101898193359,33.245571136474609
94506012,2024,2024-12-16,9625,2024-10-08,"550 ",016248,,2,3,9,1300,0,1,3,,2,056,SR-115,"ZENOS ROAD",1088.00,N,N,A,-,Y,IMP,,115," "," ",10.108,H,,R,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",32.814109802246094,-115.40609741210938,IMPERIAL,UNINCORPORATED,-115.40613555908203,32.814109802246094
6651939,2014,2014-11-12,9625,2014-09-28,1820,013781,,7,2,9,1300,0,3,5,,2,040,"WHEELER RD","HUFF RD",12144.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,B,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",32.886150000000001,-115.79300000000001,IMPERIAL,UNINCORPORATED,-115.7485207,32.869841479999998
9192755,2021,2021-06-08,1304,2021-04-28,2154,368,E1,3,5,4,1304,0,0,0,,0,EAST,4TH,BROADWAY,0.00,,Y,A,-,Y,IMP,11,86,-,L,7.380,I,5,S,Y,2,0,1,3,A,-,01,23153,B,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.55252838134766,32.793880462646484
92095851,2023,2023-06-16,9620,2023-06-11,1222,020555,,7,1,9,1300,0,1,1,,2,082,"I-8 E/B","WINTERHAVEN DRIVE",5280.00,W,N,A,-,Y,IMP,,8," ",R,93.889,H,,R,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.738601684570312,-114.66916656494141,IMPERIAL,UNINCORPORATED,-114.66915893554688,32.738658905029297
92262544,2023,2023-12-14,9625,2023-12-04,1837,019582,,1,2,9,1300,0,3,5,,2,050,"ANDERHOLT ROAD","JASPER RD.",3138.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",32.699710845947266,-115.41377258300781,IMPERIAL,UNINCORPORATED,-115.41371154785156,32.699913024902344
8164915,2016,2016-11-09,1304,2016-10-17,1332,342,6,1,5,4,1304,0,0,0,,0,EAST,"MAIN ST","2ND ST",240.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,1,0,1,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.54570342,32.792830000000002
8800674,2019,2019-05-23,1304,2019-01-07,2147,354,EAST,1,5,4,1304,0,0,0,,0,,"4TH ST",WENSLEY,0.00,,N,A,-,Y,IMP,11,86,-,-,6.704,I,5,S,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.55247497558594,32.784015655517578
9632956,2023,2023-12-13,1304,2023-10-14,1906,358,,6,5,4,1304,0,0,0,,0,WEST,IMPERIAL,MAIN,130.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56990051269531,32.792800903320312
90776594,2018,2018-07-25,9625,2018-05-29,2040,017809,,2,2,9,1300,0,3,5,,2,010,"GENTRY ROAD","LINDSEY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,01,23152,A,N,B,C,E,A,H,-,D,D,0,Y,,,Y,Y,Y,D,22,0,1,0,1,0,0,0,0,0,"- ","- ",33.147541046142578,-115.61435699462891,IMPERIAL,UNINCORPORATED,-115.61434936523438,33.147548675537109
90804933,2018,2018-09-04,9625,2018-05-11,1030,022010,,5,1,9,1300,0,1,1,,2,003,"INTERSTATE 8, E/B","DUNAWAY ROAD",14784.00,W,N,G,-,Y,,,8,,,,,,E,Y,1,2,7,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,B,07,7,0,0,0,0,0,0,0,0,"- ","- ",32.759159088134766,-115.84934234619141,IMPERIAL,UNINCORPORATED,-115.84934997558594,32.759227752685547
90912584,2019,2019-01-25,9625,2019-01-21,2000,017809,,1,2,9,1300,0,1,3,,1,011,"STATE ROUTE 86 N/B","BARTH ROAD",256.00,S,N,A,-,Y,,,86,,,,,,N,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,A,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",33.090019226074219,-115.77024078369141,IMPERIAL,UNINCORPORATED,-115.77006530761719,33.090389251708984
91201927,2020,2020-03-04,9625,2020-03-01,1920,018930,,7,2,9,1300,0,1,3,,2,052,SR-98,"HOLDRIDGE ROAD",43296.00,E,N,A,G,Y,,,98,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",32.709999084472656,-115.13510131835938,IMPERIAL,UNINCORPORATED,-115.13510131835938,32.709972381591797
94455346,2024,2024-11-01,9625,2024-10-04,1311,018773,,5,1,9,1300,0,1,3,,2,056,"STATE ROUTE 115","STRIEBY ROAD",300.00,N,N,A,-,Y,IMP,,115," "," ",20.729,H,,R,Y,1,2,0,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",32.968238830566406,-115.40634155273438,IMPERIAL,UNINCORPORATED,-115.40628814697266,32.968238830566406
6292245,2015,2017-04-04,9620,2015-04-21,0940,14306,,2,1,9,1300,0,2,4,,1,061,"OGILBY RD","RT 78",5302.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,05,21650,,N,F,J,A,A,H,-,A,D,0,,,,Y,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",33.070979999999999,-114.91284,IMPERIAL,UNINCORPORATED,-114.91283937,33.071107660000003
9096433,2020,2020-09-17,1304,2020-04-28,0745,335,EWEST,2,5,4,1304,0,0,0,,0,WEST,"CLARK RD",VALLEYVIEW,450.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,1,0,0,0,0,2,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56079864501953,32.758460998535156
91703258,2022,2022-02-17,9625,2022-01-18,1255,018368,,2,1,9,1300,0,1,1,,2,002,"INTERSTATE 8 (W/B)","STATE ROUTE 98",20064.00,W,N,A,-,Y,IMP,,8,,R,6.434,H,,L,Y,1,2,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",32.712001800537109,-116.06667327880859,IMPERIAL,UNINCORPORATED,-116.06669616699219,32.711990356445312
9695681,2023,2024-05-17,1301,2023-01-28,1925,B910,,6,5,3,1301,0,0,0,,0,0B2,1ST,"K ST",88.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.54166412353516,32.973342895507812
90311847,2016,2016-11-04,9625,2016-09-24,0111,018773,,6,3,4,1304,0,1,1,,2,004,"I-8 W/B TO IMPERIAL AVE N/B","IMPERIAL AVENUE",1056.00,E,N,A,-,Y,,,8,,,,R,,W,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",32.77478,-115.56908,IMPERIAL,"EL CENTRO",-115.56908,32.77478
6290182,2014,2014-07-21,9625,2014-01-20,2500,18978,,1,4,9,1300,0,1,3,,1,021,"RT 111","BAUGHMAN RD",300.00,S,N,A,-,Y,IMP,11,111,-,-,26.430,H,-,N,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",33.029600000000002,-115.52686,IMPERIAL,UNINCORPORATED,-115.52691233,33.040991470000002
9256425,2021,2023-06-21,1301,2021-06-10,1828,708,BRAWL,4,5,3,1301,0,0,0,,0,0B1,"N 1ST ST","C ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,03,22350,,N,D,C,A,A,B,-,A,A,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.54164886474609,32.981967926025391
91226815,2020,2020-04-17,9625,2020-04-11,0925,016248,,6,1,9,1300,0,2,4,,2,047,"FORRESTER ROAD","WIENERT ROAD",3402.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",32.859798431396484,-115.62084197998047,IMPERIAL,UNINCORPORATED,-115.62080383300781,32.859901428222656
91932600,2022,2022-12-02,9625,2022-11-21,1216,018468,,1,1,9,1300,0,2,4,,2,046,"DOGWOOD ROAD","HUSTON ROAD",561.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",32.841621398925781,-115.53568267822266,IMPERIAL,UNINCORPORATED,-115.53572082519531,32.841583251953125
6652140,2014,2016-05-20,9625,2014-09-26,1510,013781,,5,2,9,1300,0,1,1,,2,002,"RT 8","MOUNTAIN SPRINGS RD",2636.00,E,N,A,G,Y,IMP,11,8,-,R,3.570,H,-,W,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,1,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",32.683149999999998,-116.09124,IMPERIAL,UNINCORPORATED,-116.09168117999999,32.682117099999999
6854152,2015,2015-04-06,9625,2015-01-21,0605,15990,,3,1,9,1300,0,3,5,,2,020,"RT 78","HOVLEY RD",0.00,,Y,A,-,Y,IMP,11,78,-,R,11.832,I,5,W,Y,1,1,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,B,A,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",33.002099999999999,-115.54405,IMPERIAL,UNINCORPORATED,-115.54412924,33.002052980000002
90704947,2017,2018-04-13,9625,2017-12-27,2110,018279,,3,2,9,1300,0,1,3,,1,012,"STATE ROUTE 86 (N/B)","AIR PARK DRIVE",22704.00,S,N,A,-,Y,,,86,,,,,,,Y,1,1,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,1,0,0,0,0,0,"- ","- ",33.196890000000003,-115.9091,IMPERIAL,UNINCORPORATED,-115.90918077000001,33.196854960000003
8974459,2019,2020-05-20,1304,2019-09-26,0946,357,,4,5,4,1304,0,0,0,,0,EAST,"4TH ST","AURORA DR",160.00,N,N,A,-,Y,IMP,11,86,-,-,6.360,H,-,N,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,1,0,0,0,0,0,1,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.55237579345703,32.778961181640625
92007095,2023,2023-03-01,9625,2023-02-18,1149,018617,,6,1,9,1300,0,1,1,,2,002,"INTERSTATE 8 (W/B)","MYER CREEK BRIDGE 58-297L",81.00,W,N,A,-,Y,IMP,,8," ",R,9.167,H,,L,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.724861145019531,-116.03987884521484,IMPERIAL,UNINCORPORATED,-116.03987121582031,32.724952697753906
9656802,2023,2024-01-26,1301,2023-11-13,1752,913,BRAWL,1,5,3,1301,0,0,0,,0,0B1,"NORTH IMPERIAL AV","D ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.53498077392578,32.980869293212891
90247338,2016,2016-08-18,9625,2016-08-07,0245,019225,,7,3,9,1300,0,1,1,,2,001,"INTERSTATE 8 (EASTBOUND)",SR-98,10032.00,W,N,A,-,Y,,,8,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",32.718200000000003,-116.04964,IMPERIAL,UNINCORPORATED,-116.04960388000001,32.718160439999998
