CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8564251,1,1,Y,-,56,G,G,N,B,-,,-,-,-,,19,20001,A,A,-,0,0,B,1997,TOYOTA,A,01,,,,-,-,2018
8564251,2,2,N,M,24,B,-,-,-,-,O,-,-,-,-,"- ",,,-,-,1,0,L,,-,N,60,,W,,-,-,2018
8571979,1,1,Y,F,77,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2003,TOYOTA,-,,,W,,-,-,2018
8571979,2,1,N,M,25,A,-,W,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2011,BMW,-,,,H,,-,-,2018
84422259,1,1,Y,F,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,TOYOTA,A,01,,H,,-,-,2024
84422259,2,1,N,M,56,A,-,N,P,P,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,"SUZUKI MC",C,02,,W,,-,-,2024
8574200,1,1,Y,M,35,B,-,E,M,G,,-,-,-,-,"- ",,,N,-,0,1,-,2013,DODGE,A,01,,W,,-,-,2018
8578418,1,4,N,M,43,G,G,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2018
8578424,1,1,Y,M,23,B,-,W,L,G,Y,-,-,-,,31,22107,,A,-,0,1,E,2004,ACURA,-,,,H,,-,-,2018
84551064,1,1,Y,M,26,A,-,E,P,A,Y,-,3,-,-,"- ",,,N,-,0,1,B,,"I SCOOTER",C,03,,H,,-,-,2024
84551064,2,1,N,M,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,"FREIGHTLINER CORP",F,26,,H,,-,-,2024
84553516,1,1,Y,M,63,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2025,HYUNDAI,A,01,,O,,-,-,2025
84553516,2,1,N,M,53,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2018,TOYOTA,A,01,,O,,-,-,2025
84553516,3,1,N,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,ACURA,A,01,,H,,-,-,2025
8581325,1,1,Y,M,56,B,-,N,P,B,Y,-,3,-,-,"- ",,,-,-,0,1,C,1970,CHEVROLET,-,,,H,,-,-,2018
8348935,1,1,Y,F,63,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2010,MAZDA,A,01,,A,,-,-,2017
8348935,2,2,N,M,47,G,G,-,-,-,O,-,-,-,,00,21954,,A,-,1,0,R,,-,N,60,,H,,-,-,2017
8358883,1,2,Y,F,19,A,-,W,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,N,60,,H,-,-,-,2016
8358883,2,1,N,M,65,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2014,KIA,-,,,W,,-,-,2016
8586319,1,1,Y,M,37,G,G,S,-,-,,-,-,-,,26,23103,,A,-,0,1,Q,2015,"OTHER - MOTORCYCLE",-,,,H,,-,-,2018
8587912,1,1,Y,F,18,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,E,2006,SATURN,-,,,H,,-,-,2018
8587912,2,1,N,M,28,A,-,W,P,U,,-,-,-,-,"- ",,,-,-,0,1,B,2012,HONDA,-,,,B,,-,-,2018
84700848,1,4,Y,M,14,D,-,E,-,A,O,-,3,-,-,"- ",,,N,-,0,1,B,,BIGFLYER,L,04,,O,,-,-,2025
84700848,2,1,N,M,63,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,TESLA,A,01,,W,,-,-,2025
84700848,3,1,N,M,50,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,ACURA,A,07,,A,,-,-,2025
8477567,1,2,Y,M,47,G,G,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2017
8477567,2,1,N,M,59,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,1993,TOYOTA,-,,,A,,-,-,2017
8593874,1,1,Y,F,56,G,G,S,L,F,,-,-,-,-,"- ",,,N,-,0,2,C,2018,JEEP,-,,,W,,-,-,2018
8478929,1,1,Y,F,29,A,-,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,E,2016,NISSAN,A,01,,O,,-,-,2017
8478929,2,2,N,M,34,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
8479427,1,1,Y,M,47,A,-,W,N,F,Y,-,3,-,-,"- ",,,F,-,0,0,B,2017,AUTOCAR,F,87,,W,-,-,-,2017
8479427,2,1,N,M,90,-,-,N,-,B,,-,-,-,-,"- ",,,-,-,1,0,B,2007,LEXUS,A,01,,A,,-,-,2017
8609572,1,1,Y,F,998,A,-,W,-,B,N,-,3,-,,19,20001,,A,N,0,0,B,,-,-,,,,,-,-,2018
8609572,2,2,N,M,59,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2018
8617557,1,1,Y,-,998,G,G,-,B,-,,-,3,-,-,"- ",,,N,-,0,0,R,,-,-,99,,,,-,-,2018
8617557,2,1,N,M,30,G,G,E,P,U,,-,3,-,-,"- ",,,N,-,0,1,R,2017,"OTHER - MOPED",C,02,,H,,-,-,2018
8619849,1,1,Y,M,55,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,ACURA,A,01,,W,,-,-,2018
8619849,2,1,N,M,35,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,-,2016,HARLEY-DAVIDSON,C,02,,W,,-,-,2018
8624887,1,1,Y,M,35,G,G,S,P,W,,-,3,-,,31,22107,,A,-,0,1,B,2015,HARLEY-DAVIDSON,C,02,,W,,-,-,2018
8624887,2,1,N,F,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2003,MAZDA,A,01,,H,,-,-,2018
8625056,1,1,Y,M,60,A,-,N,M,G,,-,3,-,-,"- ",,,N,-,0,0,E,2012,TOYOTA,A,01,,W,,-,-,2018
8625056,2,4,N,M,56,A,-,W,-,-,O,-,3,-,,39,21201,D,A,N,0,1,B,,-,L,04,,H,,-,-,2018
8627292,1,1,Y,M,51,A,-,N,M,G,N,-,-,-,-,"- ",,,N,-,0,0,E,2003,FORD,-,,,H,,-,-,2018
8627292,2,2,N,M,75,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,N,60,,W,,-,-,2018
8627323,1,1,Y,-,998,H,H,N,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,-,,,,,-,-,2018
8627323,2,2,N,M,23,H,H,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2018
8627323,3,2,N,F,22,H,H,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2018
8627327,1,4,Y,M,41,G,G,S,-,-,O,-,-,-,-,"- ",,,F,-,0,1,E,,-,L,04,,W,-,-,-,2018
8627327,2,1,N,M,28,A,-,N,M,B,,-,-,-,-,"- ",,,N,-,0,0,B,2015,TOYOTA,-,,,A,,-,-,2018
8627331,1,1,Y,F,43,A,-,W,-,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2012,TOYOTA,-,,,A,,-,-,2018
8627331,2,4,N,M,59,G,G,W,-,-,O,-,-,-,,28,21658,,A,N,0,1,B,,-,L,04,,W,,-,-,2018
8627354,1,1,Y,F,21,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,MAZDA,-,,,W,,-,-,2018
8627354,2,1,N,F,30,G,G,S,-,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,FORD,-,,,W,,-,-,2018
8627999,1,1,Y,-,998,D,-,S,-,B,,-,-,-,-,"- ",,,-,-,0,0,D,,-,-,,,,,-,-,2018
8627999,2,4,N,M,58,D,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2018
8629397,1,1,Y,M,32,G,G,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,CHEVROLET,D,22,,W,,-,-,2018
8629397,2,2,N,F,36,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2018
8632028,1,1,Y,M,23,A,-,W,L,G,N,-,-,-,-,"- ",,,-,-,0,1,B,2003,BMW,-,,,H,,-,-,2018
8632028,2,1,N,F,50,A,-,N,L,G,Y,-,-,-,-,"- ",,,-,-,0,3,B,2008,DODGE,-,,,B,,-,-,2018
8636624,1,4,Y,M,10,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,L,04,,H,,-,-,2018
8636624,2,1,N,M,30,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2015,TOYOTA,A,07,,,,-,-,2018
8639340,1,1,Y,M,34,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2003,HONDA,C,02,,W,,-,-,2018
8640853,1,1,Y,M,49,A,-,N,M,G,Y,-,-,-,-,"- ",,,A,-,0,1,F,1997,BMW,-,,,B,,-,-,2018
8640853,2,1,N,M,998,A,-,N,-,-,Y,-,-,-,-,"- ",,,-,-,0,0,B,2015,HONDA,-,,,H,,-,-,2018
8645003,1,1,Y,M,38,A,-,W,P,W,Y,-,-,-,-,"- ",,,-,-,0,1,B,2006,"DUCATI (MOTORCYCLE)",C,02,,W,,-,-,2018
8645003,2,1,N,M,31,G,G,W,M,-,Y,-,-,-,-,"- ",,,-,-,0,0,J,2005,DODGE,F,26,,W,,-,-,2018
8647578,1,1,Y,M,38,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,BMW,J,49,,B,,-,-,2018
8647578,2,1,N,M,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2015,HONDA,A,01,,W,,-,-,2018
8648007,1,1,Y,M,69,A,-,W,L,G,,-,3,-,-,"- ",,,H,N,1,1,C,2018,KIA,A,01,,W,,-,-,2018
8648007,2,1,N,M,36,A,-,E,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2011,FORD,A,08,,H,,-,-,2018
8648032,1,2,Y,M,57,B,-,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2018
8648032,2,1,N,F,67,G,G,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1995,HONDA,A,01,,A,,-,-,2018
8648068,1,1,Y,M,55,B,-,E,L,B,N,-,3,-,,28,21658,A,A,N,2,1,B,1999,FORD,-,,,H,,-,-,2017
8648068,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2016,VOLVO,-,,,,,-,-,2017
8648166,1,1,Y,F,50,G,G,W,M,G,Y,-,-,-,-,"- ",,,N,-,1,0,B,2001,NISSAN,A,01,,H,,-,-,2017
8648166,2,1,N,F,52,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2008,TOYOTA,A,08,,W,,-,-,2017
8648304,1,1,Y,M,85,A,-,S,L,C,Y,-,3,-,-,"- ",,,N,-,1,0,C,2003,FORD,A,07,,W,,-,-,2018
8648320,1,2,Y,M,64,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,1,0,-,,-,N,60,,O,,-,-,2018
8648320,2,1,N,M,50,A,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,2004,TOYOTA,-,,,A,,-,-,2018
8648320,3,1,N,M,54,A,E,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,1994,ACURA,-,,,H,,-,-,2018
8648321,1,1,Y,M,18,A,E,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,2,E,2004,MERCEDES-BENZ,-,,,A,,-,-,2018
8648321,2,1,N,F,37,-,E,N,M,B,,-,-,-,,20,23152,F,A,N,1,0,B,1997,TOYOTA,-,,,A,,-,-,2018
8648322,1,1,N,M,37,G,G,S,P,A,,-,3,-,,47,12500,B,A,N,1,0,B,2014,SUZUKI,-,,,H,,-,-,2018
8648322,2,1,Y,M,19,A,E,-,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,TOYOTA,-,,,,,-,-,2018
8648356,1,1,Y,-,998,G,G,W,-,-,,-,-,-,,00,11550,A,A,-,0,0,B,,-,-,,,,,-,-,2017
8648356,2,4,N,M,54,G,G,W,-,-,O,-,-,-,-,"- ",,,-,-,1,0,B,,-,L,04,,,,-,-,2017
8648394,1,1,Y,M,25,G,G,S,N,B,Y,-,1,-,,28,21658,A,A,F,0,0,B,2002,NISSAN,-,,,H,A,-,-,2018
8648394,2,4,N,M,64,H,H,S,-,-,O,-,-,-,-,"- ",,,-,-,1,0,B,,-,L,04,,A,,-,-,2018
8648396,1,1,Y,-,998,G,G,N,-,-,,-,-,-,,19,20001,,A,-,0,0,B,,CHEVROLET,-,99,,,,-,-,2018
8648396,2,2,N,M,27,B,-,E,-,-,O,-,-,-,-,"- ",,,-,-,1,0,A,,-,N,60,,H,,-,-,2018
8648418,1,1,N,F,55,G,G,E,M,B,,-,-,-,-,"- ",,,H,-,0,0,P,2005,TOYOTA,A,08,,H,,-,-,2018
8648418,2,4,N,M,73,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,R,,-,L,04,,W,,-,-,2018
8648458,1,2,Y,F,61,A,-,E,-,-,O,-,-,-,,35,21461,5,A,-,1,0,-,,-,N,60,,A,,-,-,2018
8648458,2,1,N,M,61,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,L,2016,FORD,D,22,,W,,-,-,2018
8648519,1,4,Y,M,72,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,L,04,,W,,-,-,2018
8479486,1,1,Y,M,37,G,G,E,M,B,N,-,-,-,-,"- ",,,F,-,0,1,B,1991,CHEVROLET,-,,,W,-,-,-,2017
8479486,2,1,N,M,36,A,-,N,-,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,W,,-,-,2017
84599294,1,1,Y,M,35,A,-,N,P,-,Y,-,3,-,-,"- ",,,A,-,0,1,C,2008,"HARLEY DAVIDSON",C,03,,W,,-,-,2025
8461609,1,2,Y,M,55,-,,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2017
8461609,2,1,N,F,27,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,BUICK,-,,,W,,-,-,2017
8468934,1,1,Y,F,39,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,H,2011,CHEVROLET,-,,,H,,-,-,2016
8468934,2,2,N,F,23,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,,,-,-,2016
84691475,1,1,Y,M,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2021,TOYOTA,A,01,,H,,-,-,2025
84691475,2,2,N,M,56,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2025
84699812,1,1,N,M,32,-,E,S,L,H,N,-,-,-,-,"- ",,,M,-,0,1,B,2009,HONDA,A,01,,W,,-,-,2025
84699812,2,1,N,F,83,A,-,W,L,G,N,-,-,-,-,"- ",,,M,-,0,1,B,2012,HYUNDAI,A,01,,W,,-,-,2025
84699879,1,2,Y,M,76,B,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,N,60,,H,,-,-,2025
84699879,2,1,N,M,45,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2013,"LAND ROVER",A,07,,H,,-,-,2025
84699879,3,1,N,M,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,TESLA,A,07,,H,,-,-,2025
8593186,1,2,Y,M,60,-,-,-,P,-,O,-,3,-,,35,21954,A,A,F,0,1,A,,-,N,60,,B,B,-,-,2018
8593186,2,1,N,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,NISSAN,A,01,,H,,-,-,2018
8601443,1,1,Y,M,78,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,TOYOTA,A,07,,W,,-,-,2018
8601443,2,1,N,M,52,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,E,2003,YAMAHA,C,02,,W,,-,-,2018
8603953,1,1,Y,F,24,B,-,E,L,B,,-,3,-,,25,22350,,A,-,0,1,B,2005,ACURA,-,,,H,,-,-,2018
8480276,1,1,Y,F,29,D,-,N,L,B,N,-,3,-,-,"- ",,,N,-,0,1,D,2017,NISSAN,-,,,B,,-,-,2017
8502183,1,4,N,M,17,A,-,E,-,-,O,-,3,-,-,"- ",,,G,-,0,1,B,,-,L,04,,A,,-,-,2017
8502183,2,1,Y,F,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,VOLKSWAGEN,A,01,,H,,-,-,2017
8506127,1,1,Y,F,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,TOYOTA,A,08,,O,,-,-,2017
8506127,2,4,N,M,36,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8521106,1,2,Y,M,42,A,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,R,,-,N,60,,W,-,-,-,2017
8521106,2,1,N,M,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2011,HONDA,A,01,,O,-,-,-,2017
8532404,1,1,Y,M,25,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,DODGE,-,,,H,,-,-,2018
8532404,2,1,N,F,29,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,FORD,-,,,W,,-,-,2018
8533958,1,2,Y,M,51,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2018
8533958,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2016,DODGE,-,,,,,-,-,2018
8539736,1,1,Y,M,23,B,-,S,-,-,,-,-,-,,20,23152,,A,N,0,1,D,2000,HONDA,-,,,W,,-,-,2018
8559620,1,1,Y,M,72,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2005,TOYOTA,A,01,,,,-,-,2018
8559620,2,2,N,M,55,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2018
8559620,3,4,N,M,39,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2018
8572307,1,4,N,M,36,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,O,,-,-,2018
8579854,1,1,Y,M,22,G,G,E,M,G,,-,-,-,-,"- ",,,-,-,0,1,C,2000,CHEVROLET,-,,,H,,-,-,2018
8581104,1,1,Y,M,22,B,E,E,-,-,,-,-,-,,25,22350,,A,-,2,2,B,2018,HONDA,-,,,H,,-,-,2018
8582246,1,2,Y,M,80,B,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
8582246,2,1,N,F,66,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1996,TOYOTA,A,01,,A,,-,-,2018
8586297,1,1,Y,M,83,G,G,S,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,L,1999,TOYOTA,-,,,A,,-,-,2018
8586297,2,1,N,M,25,G,G,N,P,A,,-,-,-,-,"- ",,,N,-,0,1,B,2017,YAMAHA,C,02,,A,,-,-,2018
8588658,1,1,Y,M,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2007,TOYOTA,A,01,,W,,-,-,2018
8588658,2,2,N,M,71,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,W,,-,-,2018
8648560,1,1,Y,M,20,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,C,2014,MAZDA,A,07,,O,,-,-,2018
8651864,1,1,Y,M,998,G,G,S,M,B,Y,-,-,-,-,"- ",,,N,-,0,1,C,2006,NISSAN,A,01,,H,,-,-,2018
8654287,1,1,Y,F,76,A,-,-,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2004,HONDA,-,,,,,-,-,2018
8654287,2,2,N,F,57,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,,,-,-,2018
8654287,3,2,N,M,67,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,,,-,-,2018
8654417,1,1,Y,M,32,B,-,E,L,H,Y,-,3,-,,20,23153,A,A,-,0,1,B,1995,BUICK,-,,,H,,-,-,2018
8654417,2,1,N,F,46,A,-,E,L,G,,-,3,-,-,"- ",,,N,-,0,2,B,2012,HONDA,-,,,O,,-,-,2018
8655670,1,1,Y,M,18,A,-,S,L,D,,-,-,-,,26,23103,,A,-,0,0,B,2012,FORD,-,,,H,,-,-,2018
8655670,2,1,N,M,27,A,-,-,L,B,,-,-,-,-,"- ",,,-,-,0,2,R,2009,LEXUS,-,,,,,-,-,2018
8655670,3,3,N,-,998,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2015,DODGE,-,,,,,-,-,2018
8655670,4,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,R,2000,HONDA,-,,,,,-,-,2018
8655670,5,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,R,,TOYOTA,-,,,,,-,-,2018
8655670,6,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,R,1998,TOYOTA,-,,,,,-,-,2018
8658876,1,1,Y,M,24,G,G,N,P,W,N,-,3,-,,29,21755,A,A,F,0,1,C,2006,YAMAHA,C,02,,H,-,-,-,2018
8659169,1,4,Y,M,15,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2018
8659169,2,1,N,F,23,H,H,N,M,E,Y,-,-,-,-,"- ",,,N,-,0,0,B,1999,DODGE,-,,,H,,-,-,2018
8661340,1,1,Y,F,71,A,-,E,-,-,Y,-,-,-,-,"- ",,,F,-,0,0,L,2015,KIA,-,,,H,-,-,-,2018
8661340,2,1,N,M,47,A,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,1,-,1994,HARLEY-DAVIDSON,-,,,W,,-,G,2018
8663236,1,1,N,M,53,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2002,TOYOTA,A,01,,A,,-,-,2018
8663236,2,2,Y,M,67,D,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2018
8663305,1,1,Y,M,21,G,G,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,MITSUBISHI,A,07,,B,,-,-,2018
8663305,2,1,N,M,51,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2017,DODGE,A,08,,O,,-,-,2018
8663305,3,1,N,F,37,G,G,E,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2008,MERCEDES-BENZ,A,07,,O,,-,-,2018
8663305,4,1,N,F,37,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,AUDI,A,07,,O,,-,-,2018
8663638,1,1,Y,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,ACURA,A,07,,A,,-,-,2018
8663638,2,2,N,F,66,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2018
8666497,1,1,Y,M,28,B,-,S,M,G,,-,-,-,-,"- ",,,-,-,0,0,B,2018,HONDA,A,01,,H,,-,-,2018
8666497,2,2,N,F,5,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2018
8668978,1,1,Y,M,22,A,-,N,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,HONDA,C,02,,A,,-,-,2018
8668978,2,1,N,M,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2013,HONDA,A,01,,H,,-,-,2018
8668998,1,1,Y,M,23,G,G,E,P,-,Y,-,-,-,-,"- ",,,N,-,0,1,B,2016,HARLEY-DAVIDSON,C,02,,W,,-,-,2018
8670854,1,1,Y,M,21,C,-,N,L,G,Y,-,-,-,-,"- ",,,-,-,0,1,B,1993,ACURA,-,,,H,,-,-,2018
8670854,2,1,N,M,63,G,G,N,L,G,Y,-,-,-,-,"- ",,,-,-,0,3,A,2013,LEXUS,-,,,A,,-,-,2018
8678423,1,1,Y,-,998,-,-,W,B,-,,-,-,-,,19,20001,,A,-,0,0,B,,MITSUBISHI,-,,,,,-,-,2018
8678423,2,2,N,F,57,-,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2018
8679456,1,1,Y,F,22,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,HONDA,A,01,,H,,-,-,2018
8679456,2,4,N,F,11,A,-,N,-,-,O,-,3,-,,33,21804,A,A,-,0,1,B,,-,L,04,,H,,-,-,2018
8686440,1,1,Y,M,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,VOLKSWAGEN,A,01,,H,,-,-,2018
8686440,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,2,O,2013,-,-,,,,,-,-,2018
8686440,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1995,GMC,-,,,,,-,-,2018
8687582,1,4,Y,F,24,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2018
8688691,1,1,Y,M,76,A,-,N,N,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,MERCEDES-BENZ,A,07,,W,,-,-,2018
8688691,2,1,N,M,35,A,-,S,P,W,Y,-,3,-,-,"- ",,,-,-,0,1,B,2016,BMW,C,02,,O,,-,-,2018
8689698,1,1,Y,M,47,A,-,N,P,D,,-,-,-,-,"- ",,,N,-,0,1,B,1986,FORD,-,,,W,,-,-,2018
8692433,1,1,Y,M,998,D,-,S,L,H,Y,-,-,-,-,"- ",,,N,-,0,1,B,2004,NISSAN,-,,,H,,-,-,2018
8692433,2,1,N,M,46,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2012,FREIGHTLINER,-,,,H,,-,-,2018
8693006,1,4,N,M,31,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2018
8693006,2,4,N,M,28,A,-,E,-,-,O,-,3,-,,30,21703,,A,-,0,1,B,,-,L,04,,A,,-,-,2018
