CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
90507798,2,1,N,M,42,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,INTL,F,26,,H,,-,-,2017
90534417,1,1,Y,M,19,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,2,R,2006,HOND,D,22,,W,,-,-,2017
9078885,1,1,Y,M,26,G,G,E,L,H,,-,-,-,,25,22350,,A,-,0,2,B,2015,-,A,08,,H,,-,-,2020
9078885,2,1,N,F,37,A,-,N,L,G,,-,-,-,-,"- ",,,N,-,0,3,B,2017,-,A,01,,,,-,-,2020
9078885,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2000,-,D,22,,,,-,-,2020
9078885,4,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2008,-,A,01,,,,-,-,2020
9078885,5,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2011,-,A,07,,,,-,-,2020
9250594,1,1,Y,M,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2004,-,A,01,,B,,-,-,2021
9250594,2,4,N,F,37,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9320795,1,1,Y,M,43,G,G,E,M,B,,-,-,-,,19,20001,,A,-,0,0,B,2016,-,D,22,,W,,-,-,2022
9320795,2,1,N,F,50,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2022,FORD,A,07,,H,,-,-,2022
9320795,3,5,N,M,61,G,G,E,-,A,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,M,96,,H,,-,-,2022
9320795,4,1,N,-,998,G,G,-,-,-,N,-,-,-,-,"- ",,,L,-,0,0,B,2007,-,A,07,,,,-,-,2022
9452173,1,1,Y,M,56,A,-,W,M,B,Y,-,3,-,,53,22106,,A,-,0,0,G,2006,FORD,D,22,,H,,-,-,2022
9452173,2,2,N,M,81,H,H,-,-,-,O,-,1,-,-,"- ",,,-,-,0,1,B,,-,N,60,,A,,-,-,2022
9546827,1,1,Y,F,60,A,-,S,P,B,Y,-,-,-,-,"- ",,,N,-,0,0,E,2001,-,A,01,,O,,-,-,2022
9546827,2,2,N,F,35,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2022
9582299,1,2,Y,F,21,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,R,,-,N,60,,H,-,-,-,2023
9582299,2,1,N,M,58,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2016,-,A,07,,B,,-,-,2023
8741563,1,1,Y,M,37,A,-,E,L,B,N,-,-,-,-,"- ",,,N,-,0,2,Q,2007,CHEVROLET,A,01,,H,,-,-,2018
8741563,2,1,N,M,20,A,-,W,L,G,N,-,-,-,-,"- ",,,N,-,0,1,Q,2007,ACURA,A,01,,H,,-,-,2018
94423433,1,1,Y,F,44,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2007,HOND,A,01,,W,,-,-,2024
94423433,2,2,N,F,72,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2024
91174371,1,1,Y,M,28,B,-,W,L,G,N,-,3,-,,25,22350,,A,-,0,1,B,2014,SCION,A,01,,B,,-,-,2020
91174371,2,1,N,M,56,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,PTRB,G,27,33,H,,-,-,2020
6498509,1,1,Y,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,SATURN,A,01,,H,,-,-,2014
6498509,2,1,N,M,28,A,-,S,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,,-,O,05,,W,,-,-,2014
6718248,1,1,Y,M,42,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2007,FORD,J,48,,W,,-,-,2014
6718248,2,2,N,M,57,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,R,,-,N,60,,,,-,-,2014
91656991,1,1,Y,M,20,-,E,W,M,H,Y,-,4,-,,31,22107,,A,-,1,0,R,1997,FORD,A,01,,O,,-,-,2021
6769451,1,1,N,F,86,A,-,W,L,-,Y,-,-,-,,25,22350,,A,M,0,2,C,1997,FORD,D,,,W,,-,-,2015
6769451,2,3,N,-,998,-,,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,2007,TOYOTA,-,,,,,-,-,2015
8404474,1,1,Y,-,998,G,G,S,B,-,N,-,-,-,,27,21752,,A,-,0,0,Q,,-,A,01,,,,-,-,2017
8404474,2,2,N,M,49,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,R,,-,N,60,,A,,-,-,2017
8465932,1,1,Y,-,998,G,G,E,B,-,,-,-,-,-,"- ",,,N,-,0,0,B,,NISSAN,A,07,,,,-,-,2018
8465932,2,2,N,M,26,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2018
91722774,1,1,Y,M,49,B,-,N,L,G,N,-,3,-,,44,21664,,A,-,0,1,Q,2007,BMW,A,01,,B,,-,-,2022
91722774,2,1,N,M,28,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,CHEV,A,01,,B,,-,-,2022
91933706,1,1,Y,M,34,B,-,S,M,C,N,-,3,-,,31,22107,,A,-,0,1,R,1988,TOYT,D,22,,H,,-,-,2022
91933706,2,1,N,M,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,LEXS,A,01,,A,,-,-,2022
92155807,1,1,Y,M,34,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,TOYT,A,01,,W,,-,-,2023
92155807,2,1,N,M,54,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2008,MIFU,A,01,,W,,-,-,2023
92155807,3,1,N,M,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,RAM,D,22,,H,,-,-,2023
94385812,1,1,N,M,49,A,-,W,P,W,Y,-,4,-,-,"- ",,,N,-,0,1,A,2005,HD,C,02,,H,,-,-,2024
94385812,2,1,N,M,34,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,FRHT,F,27,,O,,-,-,2024
9520340,1,1,Y,M,19,-,I,E,M,G,,-,-,-,,00,21655,1,A,-,0,2,M,2003,-,A,01,,B,,-,-,2022
9520340,2,1,N,M,54,A,-,E,M,G,,-,-,-,-,"- ",,,N,-,0,0,B,2001,-,A,07,,B,,-,-,2022
9520340,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,2,O,2018,-,A,07,,,,-,-,2022
9520340,4,2,N,M,28,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2022
9520340,5,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2020,-,C,02,,,,-,-,2022
9520340,6,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,,-,C,02,,,,-,-,2022
9520340,7,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2015,-,C,02,,,,-,-,2022
9520340,8,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,O,2002,FORD,A,07,,,,-,-,2022
9520340,9,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2011,-,A,01,,,,-,-,2022
9520340,10,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2022,FORD,A,07,,,,-,-,2022
9743365,1,1,Y,-,998,G,G,E,-,B,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2024
9743365,2,1,N,M,41,A,-,S,P,W,N,-,-,-,-,"- ",,,N,-,0,1,G,1992,-,C,02,,W,,-,-,2024
90105201,1,1,N,F,28,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,HOND,A,01,,A,,-,-,2015
90105201,2,1,Y,M,25,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,J,1999,BUICK,A,01,,B,,-,-,2015
90159765,1,1,Y,M,43,D,-,W,M,G,N,-,3,-,,28,21658,A,A,G,0,1,J,2016,NISS,A,01,,B,,-,-,2016
90159765,2,1,N,M,37,A,-,W,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,B,2011,KW,G,25,31,O,,-,-,2016
90159765,3,1,N,M,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,A,1997,FORD,D,22,,B,,-,-,2016
90610978,1,1,Y,M,31,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,HOND,A,01,,W,,-,-,2017
90610978,2,1,N,M,35,B,-,E,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,A,2003,FORD,A,01,,H,,-,-,2017
90610978,3,1,N,M,47,A,-,E,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2014,MERZ,A,01,,A,,-,-,2017
6443665,1,1,Y,M,46,A,-,E,L,G,,-,-,-,-,"- ",,,N,-,0,1,B,2003,PONTIAC,A,01,,B,,-,-,2014
6443665,2,1,N,F,55,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,A,2005,CHEVROLET,A,01,,B,,-,-,2014
6443665,3,1,N,M,27,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2003,BUICK,A,01,,W,,-,-,2014
90681418,1,1,Y,F,27,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2002,BMW,A,01,,O,,-,-,2018
6428592,1,4,Y,F,62,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
6482565,1,1,Y,F,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,MINI,A,01,,A,,-,-,2014
6482565,2,2,N,M,23,A,-,E,-,-,O,-,2,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2014
6482565,3,2,N,M,15,-,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2014
6506088,1,1,Y,F,25,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,CHEVROLET,A,08,,W,,-,-,2014
6506088,2,1,N,M,28,A,-,E,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,FORD,J,48,98,W,,-,-,2014
6524830,1,1,Y,M,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2002,BMW,A,01,,O,,-,-,2014
6524830,2,1,N,M,39,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,2,B,2007,KAWASAKI,C,02,,W,,-,-,2014
6718587,1,1,Y,M,23,B,-,S,L,B,N,-,-,-,,25,22350,,A,-,1,1,B,2004,HONDA,A,01,,H,,-,-,2016
6826348,1,1,Y,M,23,-,I,N,B,-,Y,-,-,-,-,"- ",,,F,-,0,1,C,2008,DODGE,A,,,W,-,-,-,2015
90813755,1,1,Y,F,37,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,G,2004,TOYOTA,A,08,,H,,-,-,2018
90813755,2,2,N,M,1,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
91113012,1,1,Y,M,67,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2013,DODG,A,08,,W,,-,-,2019
91113012,2,1,N,F,49,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2004,TOYO,A,01,,H,,-,-,2019
92066517,1,1,Y,M,40,B,-,E,L,G,N,-,3,-,,27,21651,B,A,-,0,1,Q,2008,FORD,D,22,,B,,-,-,2023
92066517,2,1,N,M,45,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,FORD,D,22,,B,,-,-,2023
92198863,1,1,Y,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,RAM,D,22,,H,,-,-,2023
92198863,2,4,N,M,58,G,G,S,-,W,O,-,4,-,-,"- ",,,N,-,0,1,B,,RM,L,04,,A,,-,-,2023
8808373,1,1,Y,M,34,B,-,W,M,H,,-,-,-,-,"- ",,,N,-,1,1,B,2003,FORD,A,07,,A,,-,-,2019
9001804,1,4,Y,M,52,A,E,S,-,-,O,-,3,-,,20,21200,5,A,-,0,1,M,,-,L,04,,W,,-,-,2019
9115488,1,2,Y,M,29,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2019
9115488,2,1,N,M,19,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2008,-,A,01,,H,,-,-,2019
9441931,1,1,Y,M,39,A,-,N,N,W,Y,-,-,-,-,"- ",,,N,-,0,1,B,2016,-,C,02,,,,-,-,2022
9441931,2,1,N,M,42,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2022,-,A,07,,W,,-,-,2022
9442406,1,1,Y,F,52,A,-,E,L,E,N,-,-,-,-,"- ",,,N,-,0,0,D,2001,-,A,01,,B,,-,-,2022
9442406,2,4,N,F,33,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9442406,3,1,N,M,47,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2014,-,A,01,,A,,-,-,2022
9504035,1,1,Y,M,28,G,G,N,P,G,,-,3,-,,26,23103,,A,-,0,1,B,1984,-,A,01,,H,,-,-,2022
9504035,2,1,N,M,26,A,-,E,L,G,Y,-,-,-,-,"- ",,,-,-,1,0,B,2012,-,A,01,,W,,-,-,2022
8053746,1,4,Y,M,24,C,-,N,-,-,O,-,3,-,,27,21650,,A,M,0,1,B,,-,L,04,,A,,-,-,2016
8053746,2,1,N,F,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2004,HONDA,A,08,,O,K,-,-,2016
8367352,1,1,Y,M,45,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2001,DODGE,A,01,,B,,-,-,2017
8367352,2,2,N,M,80,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,N,60,,W,,-,-,2017
8778300,1,1,Y,M,19,A,-,E,P,V,N,-,-,-,-,"- ",,,N,-,0,2,Q,,-,C,06,,,,-,-,2018
8778300,2,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1987,CHRYSLER,A,01,,,,-,-,2018
8778300,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2007,VOLKSWAGEN,A,01,,,,-,-,2018
94402411,1,1,Y,M,21,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,0,R,2020,TOYT,A,01,,H,,-,-,2024
94402411,2,1,N,M,35,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2024,TOYT,A,01,,O,,-,-,2024
90700678,1,1,Y,M,35,A,-,W,M,H,N,-,3,-,-,"- ",,,N,-,1,0,R,2000,FREI,G,25,31,H,,-,-,2017
90700678,2,1,N,M,79,G,G,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,SUBARU,A,07,,W,,-,-,2017
90853892,1,1,N,M,38,A,-,N,L,G,Y,-,3,-,,30,21703,,A,N,0,3,B,2009,INFI,A,07,,H,,-,-,2018
90853892,2,1,Y,F,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,SUBA,A,01,,W,,-,-,2018
90853892,3,1,N,M,43,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,H,2007,CADI,A,07,,H,,-,-,2018
90853892,4,1,N,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2014,FIAT,A,01,,A,,-,-,2018
90853892,5,1,N,M,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2008,TOYO,D,22,,A,,-,-,2018
92301648,1,1,Y,M,31,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,J,2008,HOND,A,01,,H,,-,-,2024
7159134,1,1,Y,M,32,G,G,W,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,J,2004,HONDA,A,01,,B,,-,-,2015
7159134,2,1,N,M,25,G,G,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,YAMAHA,C,02,,H,,-,-,2015
7159134,3,1,N,M,68,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,1995,LEXUS,A,01,,B,,-,-,2015
7199203,1,1,Y,M,27,-,E,N,L,G,,-,-,-,-,"- ",,,N,-,0,0,B,2000,DODGE,A,01,,W,,-,-,2015
7199203,2,1,N,M,36,A,-,W,M,G,,-,-,-,-,"- ",,,N,-,0,1,B,1999,AUDI,A,01,,W,,-,-,2015
8580524,1,2,Y,F,6,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2017
8580524,2,1,N,M,55,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,FORD,A,08,,B,,-,-,2017
9057413,1,1,Y,M,28,D,-,S,L,B,,-,-,-,-,"- ",,,N,-,0,1,B,1997,-,A,01,,B,,-,-,2020
9057413,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2011,-,D,22,,,,-,-,2020
9057413,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2004,-,A,01,,,,-,-,2020
9057413,4,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1997,FORD,A,08,,,,-,-,2020
9729346,1,1,Y,F,36,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2022,-,A,01,,A,,-,-,2024
9729346,2,4,N,M,14,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2024
82800017,1,1,Y,M,54,G,G,W,L,H,Y,-,3,-,-,"- ",,,A,-,1,0,B,2006,CHEVROLET,D,22,,W,,-,-,2023
6813336,1,1,Y,M,49,A,-,W,N,W,Y,-,-,-,-,"- ",,,A,-,0,1,B,2007,HARLEY-DAVIDSON,-,,,W,,-,-,2014
6813336,2,1,N,M,34,A,-,W,M,E,Y,-,-,-,-,"- ",,,N,-,0,0,B,2007,HONDA,-,,,,,-,-,2014
6901159,1,1,N,M,46,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1992,HONDA,C,02,,W,,-,-,2015
6580851,1,4,Y,M,28,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,B,,-,-,2014
91004427,1,1,Y,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,TOYT,A,01,,H,,-,-,2019
91004427,2,1,N,M,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2013,LEXU,A,01,,B,,-,-,2019
91004427,3,1,N,M,62,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2010,TOYT,A,01,,A,,-,-,2019
91247288,1,1,Y,M,32,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,1,M,2012,MAZDA,A,01,,W,,-,-,2020
91247288,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2007,TOYO,A,07,,,,-,-,2020
91247288,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,HYUNDAI,A,01,,,,-,-,2020
91247288,4,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1999,MAZDA,A,01,,,,-,-,2020
6414090,1,1,Y,M,22,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,2,R,2013,HONDA,C,02,,W,,-,-,2014
6905606,1,1,Y,M,19,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,3,C,1994,MAZDA,D,22,,W,,-,-,2015
6464661,1,1,N,-,998,G,G,E,B,-,,-,3,-,-,"- ",,,N,-,0,0,R,,-,-,99,,,,-,-,2014
6464661,2,2,N,F,20,B,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2014
6524344,1,2,Y,M,29,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2014
6524344,2,1,N,M,43,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,FORD,A,01,,W,,-,-,2014
6551172,1,1,Y,M,25,-,E,E,L,G,Y,-,3,-,,31,22107,,A,-,0,1,M,2005,DODGE,I,11,,H,,-,-,2014
6551172,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,,-,-,,,,,-,-,2014
6562838,1,1,Y,M,26,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2004,CHEVROLET,A,01,,H,,-,-,2014
6562838,2,2,N,F,16,A,-,S,-,-,O,-,1,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2014
6953461,1,1,Y,F,20,B,-,W,L,G,N,-,3,-,,31,22107,,A,-,0,4,R,2002,CHRYSLER,A,01,,W,,-,-,2015
6590189,1,1,Y,F,38,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,C,2002,CHEVROLET,A,07,,W,,-,-,2014
6606440,1,1,Y,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2014
6606440,2,4,N,F,24,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
6627237,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,J,,SUZUKI,-,99,,,,-,-,2014
6627237,2,1,N,M,35,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,SUZUKI,C,02,,W,,-,-,2014
6689360,1,1,Y,M,59,A,-,N,M,G,,-,3,-,-,"- ",,,N,-,0,1,N,1999,HONDA,A,01,,W,,-,-,2014
6689360,2,1,N,M,42,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2015,VOLVO,-,,31,H,,-,G,2014
6291701,1,4,Y,M,57,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,W,,-,-,2014
6291701,2,1,N,M,39,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,NISSAN,E,22,32,O,,-,-,2014
6373167,1,1,Y,M,14,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,2,B,,"OTHER - MOPED",C,03,,W,,-,-,2014
6703730,1,1,Y,M,28,G,G,N,P,W,N,-,3,-,-,"- ",,,I,-,0,1,B,2013,SUZUKI,C,02,,W,,-,-,2014
6703730,2,1,N,F,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,I,-,0,0,A,2004,TOYOTA,A,01,,O,,-,-,2014
6712883,1,1,Y,M,32,B,-,E,P,W,N,-,3,-,,31,22107,,A,-,0,1,C,2007,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
6716483,1,1,Y,F,44,A,-,E,L,E,Y,-,3,-,-,"- ",,,N,-,0,1,M,2008,TOYOTA,A,07,,H,,-,-,2014
6718193,1,1,Y,M,34,B,-,N,L,H,N,-,3,-,,25,22350,,A,I,0,1,B,2004,BUICK,A,07,,B,,-,-,2014
6718193,2,1,N,M,44,G,G,N,L,H,Y,-,3,-,-,"- ",,,I,-,1,0,A,2004,INFINITI,A,01,,H,,-,-,2014
6538889,1,1,Y,M,46,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,R,1986,YAMAHA,C,02,,W,,-,-,2014
6558551,1,1,Y,M,21,G,G,E,M,V,,-,-,-,-,"- ",,,N,-,0,1,B,2005,"OTHER - MOPED",C,03,,B,,-,-,2014
6558551,2,1,N,M,46,A,-,W,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,E,1967,FORD,A,01,,B,,-,-,2014
6860812,1,1,Y,M,19,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,1985,CHEVROLET,A,01,,H,,-,-,2014
6860812,2,3,N,-,998,-,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1989,TOYOTA,A,01,,,,-,-,2014
6860812,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2001,VOLKSWAGEN,A,01,,,,-,-,2014
6860812,4,2,N,M,45,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2014
6860812,5,2,N,F,31,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2014
6866183,1,1,Y,F,53,G,G,W,-,B,,-,-,-,,23,21453,A,A,-,0,0,B,1997,FORD,A,07,,B,,-,-,2014
6866183,2,2,N,F,76,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2014
6870442,1,1,Y,F,29,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2000,HONDA,A,01,,H,,-,-,2015
6870442,2,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,HONDA,A,01,,B,,-,-,2015
6717731,1,1,Y,M,21,B,-,S,L,G,N,-,3,-,,31,22107,,A,-,0,1,R,1999,CHEVROLET,A,07,,B,,-,-,2014
6717731,2,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2010,VOLVO,G,26,31,,,-,-,2014
6746868,1,1,Y,M,24,B,-,S,L,G,Y,-,-,-,,25,22350,,A,-,0,1,B,2004,TOYOTA,A,01,,H,,-,-,2014
6807523,1,1,Y,M,34,A,-,N,P,W,N,-,3,-,-,"- ",,,G,-,0,1,B,2014,KAWASAKI,C,02,,O,,-,-,2015
6807523,2,1,N,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,J,2012,VOLKSWAGEN,A,01,,A,,-,-,2015
6807523,3,1,N,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,B,2005,MITSUBISHI,A,07,,O,,-,-,2015
6807523,4,1,N,M,35,A,-,N,P,W,Y,-,3,-,-,"- ",,,G,-,0,0,B,2001,HONDA,C,02,,H,,-,-,2015
6827262,1,1,Y,F,22,B,-,W,L,G,Y,-,3,-,,31,22107,,A,-,0,1,B,2001,TOYOTA,A,01,,W,,-,-,2015
