CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8572848,3,1,N,M,53,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,TOYOTA,A,08,,A,,-,-,2018
8573789,1,1,Y,F,43,A,-,E,A,V,N,-,3,-,-,"- ",,,F,-,0,1,B,,-,C,03,,W,-,-,-,2018
8573846,1,1,Y,M,23,A,-,S,L,H,,-,3,-,,47,12500,A,A,N,0,2,B,2005,INFINITI,A,01,,B,,-,-,2018
8573894,1,1,Y,M,69,A,-,W,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,NISSAN,A,01,,,,-,-,2018
8573894,2,1,N,F,41,A,-,E,M,E,Y,-,3,-,-,"- ",,,N,-,0,1,A,2011,TOYOTA,A,07,,A,,-,-,2018
8406027,1,1,Y,M,51,A,-,E,M,G,Y,-,3,-,,25,22350,,A,-,0,0,M,2010,TOYOTA,A,07,,W,,-,-,2017
8406027,2,1,N,M,48,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,H,2016,"OTHER - MOTORCYCLE",C,02,,W,,-,-,2017
8407544,1,1,Y,-,998,G,G,N,B,-,,-,-,-,-,"- ",,,N,-,0,0,R,,-,-,,,,,-,-,2017
8407544,2,2,N,F,81,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2017
8594814,1,4,Y,M,58,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2018
8594814,2,1,N,M,998,G,G,N,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,2014,SCION,A,01,,,,-,-,2018
8594884,1,1,Y,M,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,VOLKSWAGEN,A,01,,W,,-,-,2018
8594884,2,2,N,F,94,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
8597236,1,4,Y,M,66,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2018
8597240,1,1,Y,M,25,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,M,,-,C,03,,W,,-,-,2018
8597247,1,4,Y,M,32,H,H,S,-,-,O,-,3,-,,27,21650,1,A,-,0,1,E,,-,L,04,,W,,-,-,2018
8597247,2,1,N,M,64,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,JEEP,A,01,,B,,-,-,2018
8598020,1,1,Y,-,998,D,-,N,M,B,,-,-,-,,19,20001,A,A,-,0,2,B,1998,DODGE,D,22,,,,-,-,2018
8599722,1,1,Y,M,27,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2017,HONDA,A,01,,W,,-,-,2018
8599722,2,1,N,M,66,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,TOYOTA,A,07,,W,,-,-,2018
8599722,3,1,N,M,56,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2007,FORD,A,01,,W,,-,-,2018
8599734,1,1,Y,M,18,A,-,S,M,C,Y,-,2,-,-,"- ",,,F,-,0,0,E,2014,BMW,A,01,,A,B,-,-,2018
8599734,2,1,N,M,37,A,-,N,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2014,"OTHER - MOTORCYCLE",C,02,,W,,-,-,2018
8603037,1,1,Y,M,29,B,-,W,L,G,,-,3,-,,25,22350,,A,N,0,5,C,2003,HONDA,A,08,,H,,-,-,2018
8619112,1,2,Y,F,62,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
8619112,2,1,N,M,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,GMC,D,22,,A,,-,-,2018
8619219,1,1,Y,M,71,A,-,N,M,G,Y,-,3,-,,25,22350,,A,-,0,0,E,2005,TOYOTA,A,01,,A,,-,-,2018
8619219,2,2,N,F,78,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2018
8619263,1,1,Y,-,998,G,G,S,-,-,,-,3,-,,25,22350,,A,-,0,1,B,2005,MERCEDES-BENZ,A,01,,,,-,-,2018
8619263,2,1,N,M,54,A,-,W,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2013,HYUNDAI,A,01,,H,,-,-,2018
8619263,3,1,N,M,29,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2012,HONDA,A,01,,O,,-,-,2018
8619263,4,2,N,F,26,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2018
8619263,5,2,N,F,24,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2018
8619263,6,2,N,F,28,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2018
8619263,7,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2017,HONDA,A,01,,,,-,-,2018
8619272,1,1,Y,-,998,G,G,N,B,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,O,,-,-,2018
8619272,2,2,N,F,998,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2018
8423816,1,5,Y,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,,-,-,,,,,-,-,2017
8423816,2,4,N,M,26,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2017
8423816,3,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,2010,FORD,A,01,,,,-,-,2017
8621081,1,1,Y,M,51,A,-,W,M,G,Y,-,3,-,,47,22517,,A,N,0,0,A,2016,TOYOTA,A,01,,H,,-,-,2018
8621081,2,4,N,F,53,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2018
8636809,1,1,Y,M,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,NISSAN,A,01,,W,,-,-,2018
8636809,2,2,N,F,26,C,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,O,,-,-,2018
8636809,3,2,N,M,31,C,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2018
8636828,1,1,Y,M,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,CADILLAC,A,01,,W,,-,-,2018
8636828,2,1,N,F,22,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,HONDA,C,02,,W,,-,-,2018
8636846,1,1,Y,M,71,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,SUBARU,-,,,W,,-,-,2018
8636846,2,1,N,M,46,A,-,W,M,F,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,FORD,-,,,H,,-,-,2018
8636847,1,1,Y,M,52,A,-,S,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,F,2011,MINI,-,,,W,,-,-,2018
8636847,2,1,N,M,47,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,2016,KAWASAKI,-,,,H,,-,-,2018
8636890,1,1,Y,F,53,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,TOYOTA,A,01,,W,,-,-,2018
8636890,2,2,N,F,49,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2018
8636891,1,1,Y,M,34,A,-,W,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,O,2012,MAZDA,A,01,,A,,-,-,2018
8636891,2,4,N,M,31,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2018
8636904,1,3,Y,-,998,G,G,-,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,,-,A,01,,,,-,-,2018
8636904,2,4,N,F,35,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2018
8636960,1,1,N,-,998,G,G,N,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,,MAZDA,A,01,,,,-,-,2018
8636960,2,1,N,M,32,A,-,N,P,W,Y,-,-,-,-,"- ",,,N,-,0,1,B,2013,SUZUKI,A,01,,W,,-,-,2018
8636964,1,1,Y,M,22,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,TOYOTA,A,01,,A,,-,-,2018
8636964,2,4,N,F,59,G,G,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2018
8639074,1,1,Y,F,39,G,G,N,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2008,TOYOTA,A,01,,W,,-,-,2018
8423829,1,1,Y,F,18,A,-,W,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2003,BMW,A,01,,H,,-,-,2017
8423829,2,3,N,-,998,-,,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,1998,FORD,A,07,,,,-,-,2017
8423829,3,3,N,-,998,-,,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2016,TOYOTA,A,01,,,,-,-,2017
8649575,1,5,Y,-,998,C,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,C,03,,,,-,-,2018
8649575,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2014,BMW,A,01,,,,-,-,2018
8649577,1,1,Y,-,998,G,G,N,B,-,,-,-,-,-,"- ",,,N,-,0,0,J,,HONDA,-,,,,,-,-,2018
8649577,2,1,N,M,29,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,TRIUMPH,-,,,W,,-,-,2018
8423853,1,2,Y,M,34,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,A,,-,N,60,,W,,-,-,2017
8423853,2,1,N,F,24,A,-,N,M,C,Y,-,3,-,-,"- ",,,-,-,0,0,A,2012,JEEP,C,06,,W,,-,-,2017
8423949,1,1,Y,M,66,A,-,W,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,B,2013,HYUNDAI,A,01,,H,,-,-,2017
8423949,2,2,N,M,67,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2017
8651104,1,1,Y,F,30,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,TOYOTA,A,01,,A,,-,-,2018
8651104,2,2,N,M,79,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2018
8652632,1,4,N,M,998,G,G,E,-,-,O,-,3,-,,27,21650,1,A,-,0,1,B,,-,L,04,,B,,-,-,2018
8652632,2,1,N,F,27,A,-,S,M,G,Y,-,3,-,,47,12500,A,A,-,0,0,B,2017,TOYOTA,-,,,H,,-,-,2018
8664163,1,5,Y,-,998,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,"OTHER - MOPED",M,94,,,,-,-,2018
8667512,1,1,Y,-,998,G,G,-,-,-,,-,3,-,,19,20002,A,A,N,0,0,J,,-,-,99,,,,-,-,2018
8667512,2,1,N,M,51,A,-,N,M,P,Y,-,-,-,-,"- ",,,N,-,0,1,B,2016,HONDA,C,03,,W,,-,-,2018
8683692,1,2,Y,M,32,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,O,,-,-,2018
8683692,2,1,N,M,53,A,-,N,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,BMW,C,02,,B,,-,-,2018
8683735,1,1,Y,-,998,H,H,W,-,-,,-,3,-,-,"- ",,,-,-,0,0,B,,"OTHER - PICKUP",C,06,,,,-,-,2018
8683735,2,2,N,F,998,H,H,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2018
8685682,1,1,Y,F,42,H,H,S,-,-,Y,-,3,-,-,"- ",,,F,-,0,0,B,2011,HONDA,A,01,,A,-,-,-,2018
8685682,2,1,N,M,56,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2010,CHEVROLET,F,26,,B,,-,-,2018
8463990,1,1,Y,M,28,G,G,E,B,C,,-,3,-,,27,21460,A,A,-,0,1,B,2000,FORD,A,01,,H,,-,-,2017
8463990,2,1,N,M,51,A,-,W,P,C,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,"OTHER - BUS",I,09,,B,,-,-,2017
8685906,1,2,Y,F,67,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,A,,-,-,2018
8685906,2,1,N,M,58,A,-,N,P,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,1992,TOYOTA,A,01,,W,,-,-,2018
8685937,1,2,Y,M,27,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,B,,-,N,60,,W,,-,-,2018
8685937,2,1,N,M,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,LEXUS,A,01,,A,,-,-,2018
8693153,1,4,Y,M,13,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2018
8693153,2,1,N,F,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,TOYOTA,A,01,,A,,-,-,2018
8697852,1,1,Y,M,31,B,-,N,L,G,,-,3,-,,25,22350,,A,N,0,2,C,2018,SUBARU,A,01,,O,,-,-,2018
8697852,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2005,CHEVROLET,A,01,,,,-,-,2018
8184185,1,1,Y,F,54,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,TOYOTA,A,01,,W,,-,-,2016
8184185,2,1,N,M,37,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,SUZUKI,C,02,,W,,-,-,2016
8698124,1,1,N,M,28,A,-,W,L,G,,-,1,-,,47,16028,C,A,-,0,1,B,2018,HONDA,A,01,,B,,-,-,2018
8698124,2,2,N,F,998,G,G,N,-,-,O,-,1,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2018
8698222,1,1,Y,M,26,A,-,W,P,G,,-,3,-,-,"- ",,,-,-,0,0,A,2016,NISSAN,A,01,,B,,-,-,2018
8698222,2,1,N,M,32,A,-,W,L,G,,-,3,-,-,"- ",,,-,-,0,1,A,2013,MINI,A,01,,W,,-,-,2018
8698222,3,2,N,M,50,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,A,,-,N,60,,O,,-,-,2018
8698222,4,3,N,-,998,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,0,A,2012,DODGE,A,01,,,,-,-,2018
8698222,5,1,N,M,40,A,-,W,P,H,,-,3,-,-,"- ",,,-,-,0,0,A,2000,HONDA,A,01,,H,,-,-,2018
8698525,1,4,N,M,40,A,-,N,-,-,O,-,-,-,-,"- ",,,M,-,0,1,B,,-,L,04,,W,,-,-,2018
8708133,1,2,Y,F,51,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2018
8708133,2,1,N,M,67,A,-,S,M,E,N,-,3,-,,38,22500,H,A,N,0,0,A,2003,BMW,A,01,,W,,-,-,2018
8708133,3,1,N,M,26,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,HONDA,A,01,,W,,-,-,2018
8200947,1,1,Y,F,26,B,-,N,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,2012,FORD,A,01,,H,,-,-,2017
8716379,1,1,Y,M,71,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,FORD,D,22,,B,,-,-,2018
8716379,2,2,N,M,83,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2018
8716519,1,1,Y,F,19,A,-,E,L,G,N,-,3,-,-,"- ",,,J,-,0,2,E,2005,CHEVROLET,A,01,,B,,-,-,2018
8716519,2,1,N,F,35,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,MERCEDES-BENZ,A,07,,B,,-,-,2018
8200983,1,1,Y,-,998,G,G,N,-,-,,-,-,-,,25,22350,,A,-,0,0,B,,VOLKSWAGEN,A,01,,,,-,-,2017
8200983,2,2,N,M,65,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2017
8716637,1,1,Y,F,86,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,G,2002,TOYOTA,A,01,,W,,-,-,2018
8716637,2,2,N,F,71,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
8724523,1,1,Y,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,SCION,A,01,,,,-,-,2018
8724523,2,1,N,M,37,A,-,N,M,P,Y,-,-,-,-,"- ",,,N,-,0,1,B,,-,C,03,,W,,-,-,2018
8744789,1,1,Y,M,998,A,-,S,N,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,TOYOTA,A,01,,W,,-,-,2018
8744789,2,2,N,F,72,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2018
8205554,1,1,Y,M,25,G,G,E,L,B,,-,3,-,,33,21804,A,A,-,0,1,L,2017,KIA,A,01,,O,,-,-,2016
8205554,2,1,N,F,24,A,-,S,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,CHEVROLET,A,01,,B,,-,-,2016
8205554,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2001,HONDA,-,,,,,-,-,2016
8754675,1,1,Y,M,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,TOYOTA,A,01,,H,,-,-,2018
8754675,2,1,N,F,24,A,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,1997,BMW,A,01,,W,,-,-,2018
8754711,1,1,Y,M,51,A,-,S,P,-,Y,-,-,-,-,"- ",,,O,-,0,1,O,2010,TOYOTA,C,02,,A,,-,-,2018
8754799,1,1,N,M,19,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2010,TOYOTA,A,01,,A,,-,-,2018
8754799,2,4,N,M,47,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2018
8754799,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2008,TOYOTA,A,01,,,,-,-,2018
8754877,1,1,Y,M,37,A,-,N,P,A,,-,3,-,-,"- ",,,N,-,0,1,B,1980,"PUCH (MOPED)",C,03,,A,,-,-,2018
8754877,2,1,N,M,45,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,FORD,A,08,,B,,-,-,2018
8754966,1,1,Y,M,998,G,G,N,-,-,,-,-,-,,19,20001,A,A,-,0,0,L,,-,A,01,,,,-,-,2018
8754966,2,1,N,M,50,A,-,N,P,W,Y,-,-,-,-,"- ",,,-,-,0,1,B,2005,HONDA,C,02,,H,,-,-,2018
8758122,1,1,Y,M,33,B,-,N,L,D,Y,-,-,-,,25,22350,,A,-,0,1,B,2006,HONDA,A,01,,O,,-,-,2018
8758122,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,2017,TOYOTA,A,01,,,,-,-,2018
8758122,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2017,VOLKSWAGEN,A,01,,,,-,-,2018
8758122,4,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2010,HYUNDAI,C,06,,,,-,-,2018
8758129,1,1,Y,M,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,E,,LEXUS,A,01,,B,,-,-,2018
8758129,2,2,N,F,69,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2018
8758213,1,1,Y,F,0,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2009,BMW,A,01,,,,-,-,2018
8758213,2,1,N,M,36,A,-,N,P,A,,-,3,-,-,"- ",,,-,-,0,1,B,2018,SUZUKI,C,02,,W,,-,-,2018
8758229,1,2,Y,M,37,-,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2018
8758229,2,1,N,M,50,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,TOYOTA,A,01,,H,,-,-,2018
8758249,1,1,Y,M,49,A,-,W,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2018,NISSAN,A,01,,A,G,-,-,2018
8758249,2,2,N,F,22,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2018
8280165,1,1,Y,F,34,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,"DUCATI (MOTORCYCLE)",C,02,,W,,-,-,2016
8280165,2,1,N,F,52,A,-,E,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,P,2016,MERCEDES-BENZ,A,01,,A,,-,-,2016
8280165,3,1,N,M,43,A,-,E,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,H,2003,STERLING,F,27,,H,,-,-,2016
8758303,1,1,Y,M,47,A,-,S,M,G,Y,-,3,-,,19,20001,A,A,-,0,0,D,2012,FORD,A,01,,H,,-,-,2018
8758303,2,2,N,F,85,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2018
8760380,1,1,Y,M,34,A,-,S,L,G,N,-,-,-,-,"- ",,,N,-,0,1,B,1998,MERCEDES-BENZ,-,,,B,,-,-,2018
8766620,1,4,Y,M,58,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,I,,-,L,04,,W,,-,-,2018
8777235,1,1,Y,M,35,A,-,W,P,V,N,-,3,-,,47,21235,C,A,-,0,1,E,,-,-,,,W,,-,-,2018
8777235,2,1,N,M,21,G,G,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2000,TOYOTA,-,,,W,,-,-,2018
8777265,1,1,Y,-,998,G,G,N,-,-,,-,-,-,,25,22350,,A,-,0,0,B,,-,-,,,,,-,-,2018
8777265,2,1,N,M,32,H,H,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,HONDA,C,02,,W,,-,-,2018
8280241,1,1,Y,M,23,G,G,N,M,B,,-,3,-,-,"- ",,,N,-,0,1,B,1992,MAZDA,A,01,,W,,-,-,2016
8796660,1,1,Y,M,24,A,-,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,MERCEDES-BENZ,A,01,,A,,-,-,2018
8796660,2,1,N,F,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2005,TOYOTA,A,01,,A,,-,-,2018
8796720,1,1,Y,M,70,A,-,E,M,E,Y,-,3,-,-,"- ",,,J,-,0,0,B,2019,FORD,A,01,,W,,-,-,2018
8796720,2,1,N,F,30,A,-,N,M,P,Y,-,3,-,-,"- ",,,N,-,0,1,B,1986,HONDA,C,02,,W,,-,-,2018
8803863,1,1,Y,-,998,G,G,N,-,B,,-,-,-,,19,20001,,A,-,0,0,B,1994,HONDA,A,01,,,,-,-,2019
8803863,2,4,N,M,28,A,-,S,-,-,O,-,-,-,,00,21651,1,A,-,0,1,B,,-,L,04,,B,,-,-,2019
8280354,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,L,2015,CHEVROLET,A,01,,,,-,-,2016
8280354,2,4,N,M,60,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2016
8808120,1,5,Y,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,R,1998,LEXUS,A,01,,,,-,-,2019
8808120,2,4,N,F,30,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,W,,-,-,2019
8808120,3,1,N,M,48,A,-,W,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,B,2007,NISSAN,F,26,,H,,-,-,2019
8817684,1,1,Y,F,57,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,E,2013,LEXUS,A,01,,W,,-,-,2019
8817684,2,1,N,F,21,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,HONDA,A,01,,B,,-,-,2019
8817703,1,4,Y,M,998,G,G,N,-,-,O,-,3,-,,44,21200,,A,N,0,0,B,,-,L,04,,W,,-,-,2019
8817703,2,4,N,F,40,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
8817760,1,1,N,M,63,-,,E,L,B,Y,-,-,-,-,"- ",,,-,-,0,0,-,2006,LEXUS,A,01,,H,,-,-,2019
8817760,2,1,N,F,30,-,,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,1,-,2013,HYUNDAI,A,01,,W,,-,-,2019
8817775,1,1,Y,M,22,C,-,W,L,G,N,-,-,-,-,"- ",,,N,-,0,0,B,1999,HONDA,A,01,,W,,-,-,2019
8817775,2,1,N,M,21,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2008,ACURA,A,01,,O,,-,-,2019
8817775,3,2,N,M,33,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2019
8817775,4,2,N,F,14,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2019
8845764,1,2,Y,F,43,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,W,,-,-,2019
8845764,2,1,N,M,63,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,TOYOTA,A,01,,A,,-,-,2019
8845817,1,1,Y,M,22,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,YAMAHA,C,02,,H,,-,-,2019
8845817,2,1,N,M,40,A,-,W,M,G,Y,-,3,-,,31,22107,,A,-,0,1,E,2007,HONDA,A,01,,A,,-,-,2019
8845823,1,1,Y,F,26,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2006,TOYOTA,A,07,,W,,-,-,2019
8845823,2,4,N,M,55,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2019
