CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92103271,2023,2023-06-27,9370,2023-06-12,1620,023135,,1,2,5,0710,0,1,1,,2,082,"I-80 E/B TO CARLSON BOULEVARD","CARLSON BOULEVARD",34.00,W,N,A,-,Y,CC,,80," "," ",0.972,H,,R,N,2,0,1,3,A,-,01,23153,A,N,C,2,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.910438537597656,-122.31674194335938,"CONTRA COSTA",RICHMOND,-122.31703186035156,37.910354614257812
94709012,2025,2025-06-02,9320,2025-02-02,2025,023063,,7,2,9,0700,0,2,4,,2,071,"PORT CHICAGO HIGHWAY SOUTHBOUND","RIVERSIDE DRIVE",23.00,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,D,22,0,0,0,0,0,1,0,0,0,"- ","- ",38.029411315917969,-121.96057891845703,"CONTRA COSTA",UNINCORPORATED,-121.96045684814453,38.029354095458984
8925105,2019,2019-09-04,0710,2019-01-18,2005,1635,NORTH,5,5,5,0710,0,0,0,,0,007,"GARVIN AV","26TH ST",55.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.34298706054688,37.943660736083984
9644599,2023,2023-12-19,0712,2023-11-19,1424,P531,,7,5,5,0712,0,0,0,,0,001,"YGNACIO VALLEY RD","WALNUT BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.05490875244141,37.908126831054688
81490135,2021,2021-06-07,0708,2021-05-10,1004,355,8215,1,5,5,0708,0,0,0,,0,002,"CENTURY BOULEVARD","CENTURY WAY",981.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.84627532958984,38.008834838867188
90025114,2015,2015-10-19,9320,2015-08-22,1144,019195,,6,1,5,0712,0,1,1,,2,682,"I-680 N/B","TREAT BLVD",2490.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.0623957,37.919802650000001
90274451,2016,2016-09-23,9320,2016-09-16,2240,018525,,5,3,5,0708,0,1,3,,2,403,"SR-4 W/B","SAN MARCO BLVD",250.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.96572,38.022770000000001
90770385,2018,2018-11-12,9370,2018-07-11,0844,022054,,3,1,5,0710,0,1,1,,2,082,"I-80 W/B","SACRAMENTO AVENUE O/C",650.00,W,N,A,-,Y,,,80,,,,,,W,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.90264892578125,-122.31208038330078,"CONTRA COSTA",RICHMOND,-122.31209564208984,37.902641296386719
9263999,2021,2021-05-20,0702,2021-04-05,2156,606J,431B,1,5,3,0702,0,0,0,,0,004,"BALFOUR RD","CORTONA WY",142.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,00,21807,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",37.924850463867188,-121.73747253417969,"CONTRA COSTA",BRENTWOOD,-121.73617553710938,37.925388336181641
81803144,2022,2022-06-27,0710,2022-05-05,2143,1692,SOUTH,4,5,5,0710,0,0,0,,0,003,"CARLSON BLVD","PULLMAN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.927909851074219,-122.34197998046875,"CONTRA COSTA",RICHMOND,-122.342529296875,37.928401947021484
81814803,2022,2022-07-12,0704,2022-07-09,0556,0607,,6,5,6,0704,0,0,0,,0,006,"CLAYTON RD","AYERS RD",0.00,S,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.956180572509766,-121.96907806396484,"CONTRA COSTA",CONCORD,-121.96900939941406,37.956184387207031
81971663,2023,2023-02-14,0711,2023-01-16,1746,S1166,22,1,5,4,0711,0,0,0,,0,0S3,"MARKET AVE","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,03,22350,,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,2,0,0,0,2,0,0,0,0,"- ","- ",37.957771301269531,-122.35272979736328,"CONTRA COSTA","SAN PABLO",-122.35292053222656,37.958057403564453
82299104,2023,2024-01-29,0708,2023-12-05,1457,388,,2,5,5,0708,0,0,0,,0,005,"LELAND RD","850 E LELAND RD ENTRANCE",123.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,11,21950,B,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,,
90793820,2018,2018-11-28,9320,2018-07-05,1820,019759,,4,2,9,0700,0,2,4,,2,074,"DEER VALLEY RD.","BRIONES VALLEY RD.",495.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.894569396972656,-121.76619720458984,"CONTRA COSTA",UNINCORPORATED,-121.76620483398438,37.894683837890625
91051291,2019,2019-08-13,9365,2019-08-06,1625,020774,,2,2,9,0700,0,1,1,,2,001,"I-80 E/B","CARQUINEZ BRIDGE TOLL PLAZA",4224.00,W,N,A,-,Y,,,80,,,,,,E,Y,2,0,1,2,A,-,07,21658,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",38.057559967041016,-122.22503662109375,"CONTRA COSTA",UNINCORPORATED,-122.22489166259766,38.057575225830078
91542599,2021,2021-08-11,9320,2021-04-02,0300,022505,,5,3,3,0702,0,1,3,,2,405,"SR-4 E/B","LONE TREE WAY",520.00,E,N,A,-,Y,,,4,,,,,,E,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.960170745849609,-121.74394989013672,"CONTRA COSTA",BRENTWOOD,-121.74366760253906,37.960048675537109
91590385,2021,2021-10-07,9320,2021-09-30,1626,022282,,4,2,3,0792,0,1,3,,2,240,"SR-24 E/B","SAINT STEPHENS DRIVE",2640.00,W,N,A,-,Y,,,24,,,,,,E,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.884101867675781,-122.17935180664062,"CONTRA COSTA",ORINDA,-122.17934417724609,37.884098052978516
92276700,2023,2024-01-02,9320,2023-12-21,2345,023431,,4,3,9,0700,0,1,3,,2,400,"SR-4 WB","FRANKLIN CANYON RD",1568.00,E,N,A,-,Y,CC,,4," ",R,2.900,H,,L,Y,2,0,1,1,A,-,01,23152,A,F,F,J,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.008621215820312,-122.22051239013672,"CONTRA COSTA",UNINCORPORATED,-122.22053527832031,38.008537292480469
94509809,2024,2024-12-19,9320,2024-10-23,2049,022525,,3,2,5,0701,0,1,3,,2,404,"SR-4 EB TO LONE TREE WAY","LONE TREE WAY",70.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,5,A,-,07,21658,A,F,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.997749328613281,-121.80648803710938,"CONTRA COSTA",ANTIOCH,-121.74346160888672,37.961395263671875
6650592,2014,2014-10-20,0712,2014-09-26,1049,323,,5,5,5,0712,0,0,0,,0,001,"OLYMPIC BL","ALPINE RD",75.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06588902,37.89487098
6854101,2014,2015-03-23,0704,2014-08-07,2244,0300,,4,5,6,0704,0,0,0,,0,003,"OAK GROVE RD","TREAT BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,B,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,1,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02504996,37.93872992
6895706,2015,2016-06-15,0706,2015-04-07,0102,158,BAY,2,5,3,0706,0,0,0,,0,002,"REFUGIO VALLEY RD","LIGHT POLE 5916",14.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,00,23103,A,N,B,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",HERCULES,,
7006491,2015,2017-04-03,9320,2015-07-14,0001,20009,,2,3,3,0707,0,1,1,,2,180,"RT 80","PINOLE VALLEY RD",915.00,E,N,A,-,Y,CC,4,80,-,-,8.690,H,-,E,Y,1,1,1,2,A,-,03,22350,,N,C,C,A,A,D,-,D,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.981479999999998,-122.26814,"CONTRA COSTA",PINOLE,-122.28415541,37.999006719999997
8541059,2017,2018-01-31,0712,2017-12-19,1222,P585,,2,5,5,0712,0,0,0,,0,002,"YGNACIO VALLEY RD","N BROADWAY",325.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21461,A,N,D,G,A,A,-,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06037592,37.906664419999998
9079161,2020,2020-05-20,0711,2020-02-27,1342,1112,RICHM,4,5,4,0711,0,0,0,,0,003,"RUMRILL BL","MARKET AV",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.35667419433594,37.958835601806641
91842253,2022,2022-08-17,9320,2022-08-11,0450,019546,,4,3,9,0700,0,1,3,,2,400,"SR-4 W/B","I-80 OVERCROSSING",1298.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.031909942626953,-122.26480865478516,"CONTRA COSTA",UNINCORPORATED,-122.26533508300781,38.013999938964844
9321087,2021,2022-08-05,0704,2021-12-11,1057,0593,4,6,5,6,0704,0,0,0,,0,003,"MONUMENT BL","EUREKA LN",42.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.952171325683594,-122.04469299316406,"CONTRA COSTA",CONCORD,-122.04510498046875,37.952072143554688
9466307,2022,2022-12-19,0705,2022-10-29,1517,E248,PATRO,6,5,3,0705,0,0,0,,0,010,"FAIRMOUNT AV","SAN PABLO AV",109.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.90032958984375,-122.3031005859375,"CONTRA COSTA","EL CERRITO",-122.30222320556641,37.900711059570312
81426780,2021,2021-03-15,0708,2021-02-21,0630,327,8107,7,5,5,0708,0,0,0,,0,001,"CIVIC AVENUE","CENTER DRIVE",23.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.89022827148438,38.021068572998047
90369154,2017,2017-01-13,9320,2017-01-02,2120,019914,,1,2,9,0700,0,1,1,,2,681,"NB I-680","STONE VALLEY ROAD U/C",2200.00,S,N,C,-,Y,,,680,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.846170000000001,-122.02576999999999,"CONTRA COSTA",UNINCORPORATED,-122.02582160999999,37.846102690000002
91329375,2020,2020-10-22,9320,2020-10-17,1730,022006,,6,2,9,0700,0,2,4,,2,011,"APPIAN WAY S/B","SANTA RITA RD",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.969799041748047,-122.30731964111328,"CONTRA COSTA",UNINCORPORATED,-122.30746459960938,37.969703674316406
91788747,2022,2022-06-06,9320,2022-05-25,1930,022467,,3,2,5,0701,0,1,3,,2,404,"SR-4 E/B","G STREET",200.00,E,N,A,-,Y,CC,,4,,,27.325,H,,R,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.998119354248047,-121.81493377685547,"CONTRA COSTA",ANTIOCH,-121.81492614746094,37.998062133789062
6475288,2014,2014-07-24,9320,2014-04-06,0825,17508,,7,1,9,0700,0,2,4,,2,023,"BEAR CREEK RD","HAPPY VALLEY RD",5280.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",37.919629999999998,-122.16697000000001,"CONTRA COSTA",UNINCORPORATED,-122.18142109,37.918772769999997
6569252,2014,2014-08-26,0712,2014-07-22,1934,P496,,2,5,5,0712,0,0,0,,0,001,"SAN LUIS RD","CROWN CT",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.07627671,37.917196230000002
8991365,2019,2020-01-25,0704,2019-11-24,0945,607,,7,5,6,0704,0,0,0,,0,006,"BAILEY RD","MYRTLE DR",54.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.96842193603516,37.973072052001953
9763744,2024,2025-01-17,0712,2024-12-01,"100 ",P667,,7,5,5,0712,0,0,0,,0,002,"N MAIN ST","PINE ST",68.00,S,N,B,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23153,A,N,A,E,A,A,H,-,C,A,0,,,,,Y,Y,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06514739990234,37.909614562988281
9790406,2025,2025-03-11,0705,2025-02-07,1937,E301,PATRO,5,5,3,0705,0,0,0,,0,010,"CARLSON BLVD","LASSEN ST",15.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","EL CERRITO",-122.30339813232422,37.899936676025391
82150572,2022,2023-08-23,0701,2022-12-16,1536,6169,,5,5,5,0701,0,0,0,,0,004,"JAMES DONLON BLVD","HUMMINGBIRD DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.84375,37.984321594238281
91561130,2021,2021-09-02,9320,2021-08-27,0630,021203,,5,1,4,0714,0,1,1,,2,683,"I-680 SOUTHBOUND","BLUM ROAD",1040.00,N,N,A,-,Y,,,680,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.999900817871094,-122.07659912109375,"CONTRA COSTA",MARTINEZ,-122.07656860351562,37.999931335449219
91567400,2021,2021-09-10,9320,2021-06-04,2330,021519,,5,3,3,0715,0,1,3,,2,241,"SR-24 E/B","FIRST STREET",368.50,E,N,A,-,Y,,,24,,,,,,E,Y,1,1,1,1,A,-,08,22107,,N,F,0,A,A,H,-,D,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.894451141357422,-122.11525726318359,"CONTRA COSTA",LAFAYETTE,-122.11530303955078,37.894706726074219
91589093,2021,2021-10-06,9320,2021-09-01,2220,020010,,3,3,9,0700,0,2,4,,2,046,"TREAT BLVD.","CHERRY LANE",565.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.926498413085938,-122.05310821533203,"CONTRA COSTA",UNINCORPORATED,-122.05298614501953,37.926624298095703
92008196,2023,2023-03-02,9320,2023-02-21,1530,022486,,2,2,9,0700,0,2,S,,2,838,"ALHAMBRA VALLEY ROAD","ALHAMBRA CREEK ROAD",1637.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.967491149902344,-122.15313720703125,"CONTRA COSTA",UNINCORPORATED,-122.15301513671875,37.967498779296875
94554323,2024,2025-01-29,9320,2024-12-14,1800,023788,,6,2,4,0790,0,1,1,,2,681,"I-680 S/B","DIABLO ROAD",2000.00,N,N,A,-,Y,CC,,680," ",R,7.964,H,,L,Y,2,0,2,3,A,-,08,22107,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.827518463134766,-121.99778747558594,"CONTRA COSTA",DANVILLE,-121.99777221679688,37.827537536621094
82306226,2024,2024-02-06,0701,2024-01-14,"57  ",3651,DELTA,7,5,5,0701,0,0,0,,0,007,"LAUREL RD","CANADA HILLS WAY",320.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,F,B,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.75874328613281,37.973052978515625
90030492,2015,2015-10-19,9320,2015-10-01,1935,016788,,4,2,9,0700,0,2,4,,2,091,"DISCOVERY BAY BLVD","WILLOW LAKE RD",731.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,1,0,0,0,0,1,0,0,"- ","- ",37.899259999999998,-121.6023,"CONTRA COSTA",UNINCORPORATED,-121.60220072,37.899152290000004
90447002,2017,2017-05-02,9320,2017-04-23,1030,021460,,7,1,9,0700,0,3,5,,2,075,"DRIFTWOOD DR","STEFFA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.029980000000002,-121.97899,"CONTRA COSTA",UNINCORPORATED,-121.97896987,38.029969989999998
90836746,2018,2018-11-05,9320,2018-08-12,0344,021433,,7,3,5,0712,0,1,3,,2,241,"SR-24 E/B TO I-680 N/B","I-680NB/SR-24WB UC",511.00,W,N,A,-,Y,,,24,,,,R,,E,Y,1,2,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",37.895809173583984,-122.07447052001953,"CONTRA COSTA","WALNUT CREEK",-122.07447052001953,37.895809173583984
90990597,2019,2019-05-17,9320,2019-05-13,1510,020949,,1,2,9,0700,0,3,5,,2,010,"VALLEY VIEW RD","D AVILA WAY",20.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.963119506835938,-122.08151245117188,"CONTRA COSTA",UNINCORPORATED,-122.28157806396484,37.963027954101562
91499818,2021,2021-06-17,9390,2021-06-07,0452,022198,,1,3,4,0791,0,1,1,,2,068,"I-680 N/B","SYCAMORE VALLEY ROAD",2080.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,B,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.805599212646484,-121.99028778076172,"CONTRA COSTA","SAN RAMON",-121.99150085449219,37.808368682861328
6854577,2014,2015-05-08,9320,2014-12-22,0420,20307,,1,3,3,0702,0,1,3,,2,405,"RT 4","FAIRVIEW AV",35.00,W,N,A,-,Y,CC,4,4,-,R,37.030,H,-,E,Y,1,1,1,2,A,-,01,23152,E,N,A,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.906660000000002,-121.72485,"CONTRA COSTA",BRENTWOOD,-121.7248208,37.906681599999999
7041194,2015,2015-09-16,0701,2015-02-13,1901,5430,,5,5,5,0701,0,0,0,,0,,"DELTA FAIR BL","SAN JOSE DR",144.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.83793566999999,38.000903090000001
7129404,2015,2015-12-16,0711,2015-11-19,1915,1057,BAY,4,5,4,0711,0,0,0,,0,002,"SAN PABLO AV","SAN PABLO DAM RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.33359996,37.953249980000002
8439182,2017,2017-08-30,0704,2017-08-06,1348,380,,7,5,6,0704,0,0,0,,0,006,"CLAYTON RD","GLAZIER RD",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.99135566,37.96441592
8867838,2019,2019-05-30,0704,2019-04-27,0054,0482,,6,5,6,0704,0,0,0,,0,004,"WILLOW PASS RD","PORT CHICAGO HWY",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02960205078125,37.978580474853516
8962441,2019,2019-10-23,0701,2019-09-17,0925,5537,401,2,5,5,0701,0,0,0,,0,004,"BUCHANAN RD","SOMERSVILLE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.84420776367188,37.997951507568359
91302521,2020,2020-09-10,9320,2020-07-06,2137,020010,,1,2,9,0700,0,1,3,,2,401,"SR-4 E/B","CUMMINGS SKYWAY O/C",1038.00,E,N,A,-,Y,,,4,,,,,,E,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.015769958496094,-122.18353271484375,"CONTRA COSTA",UNINCORPORATED,-122.18351745605469,38.01593017578125
91859842,2022,2022-09-08,9320,2022-05-25,1012,016094,,3,1,9,0700,0,1,3,,2,403,"SR-4 E/B TO BAILEY RD S/B","BAILEY RD.",894.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.018451690673828,-121.94483947753906,"CONTRA COSTA",UNINCORPORATED,-121.94483947753906,38.018451690673828
