CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
81814803,2,1,N,F,56,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,NISSAN,A,01,,O,,-,-,2022
6475288,1,4,N,M,78,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
6569252,1,4,Y,F,58,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
8991365,1,1,Y,M,20,A,-,W,L,H,N,-,3,-,,00,27315,,A,E,0,1,E,2002,FORD,A,01,,H,,-,-,2019
92422730,1,1,N,F,57,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,E,2007,CHEV,A,01,,W,,-,-,2024
92422730,2,1,Y,M,58,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1995,BMW,C,02,,W,,-,-,2024
90272697,1,1,Y,M,51,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,R,2005,VICTO,C,02,,H,,-,-,2016
9763744,1,1,Y,F,37,B,-,N,L,B,Y,-,3,-,,25,22350,,A,-,0,2,C,2009,FORD,A,07,,H,,-,-,2024
9763744,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,2008,-,A,07,,,,-,-,2024
9763744,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2011,-,A,07,,,,-,-,2024
90978499,1,1,Y,M,19,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,HOND,A,01,,A,,-,-,2019
90978499,2,1,N,F,29,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2016,VOLK,A,01,,H,,-,-,2019
9790406,1,1,Y,M,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,07,,H,,-,-,2025
9790406,2,2,N,F,31,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2025
91123844,1,1,Y,M,22,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,M,2019,HOND,C,02,,O,,-,-,2019
82150572,1,1,Y,M,30,A,-,S,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,E,1999,HONDA,A,01,,B,,-,-,2022
82150572,2,1,N,F,23,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,TOYOTA,A,01,,B,,-,-,2022
8980804,1,1,Y,M,27,D,-,E,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2017,NISSAN,A,01,,H,,-,-,2019
8980804,2,1,N,M,46,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2007,GMC,A,07,,H,,-,-,2019
91567400,1,1,Y,M,24,G,G,E,M,C,N,-,4,-,-,"- ",,,N,-,1,1,R,2013,TOYT,A,01,,W,,-,-,2021
91589093,1,1,Y,M,60,A,I,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,TOYT,A,01,,O,,-,-,2021
91589093,2,4,N,M,24,A,-,E,-,P,O,-,3,-,,27,21202,A,A,-,0,1,B,,"GOLDEN BEAR",L,04,,H,,-,-,2021
92008196,1,1,Y,M,55,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,NISS,A,01,,W,,-,-,2023
82306226,1,1,Y,-,998,G,G,-,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
82306226,2,2,N,F,62,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2024
90030492,1,4,N,M,34,A,-,S,-,V,O,-,3,-,,27,21202,A,A,M,0,1,B,,LANDRAID,L,04,,W,,-,-,2015
90030492,2,1,Y,F,61,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,TOYOTA,A,01,,W,,-,-,2015
90836746,1,1,Y,F,18,C,-,E,L,G,Y,-,3,-,,25,22350,,A,-,2,3,R,2000,HONDA,A,01,,B,,-,-,2018
90990597,1,1,Y,M,51,B,-,W,L,G,Y,-,3,-,,31,22107,,A,-,0,1,C,2017,HOND,A,01,,H,,-,-,2019
91499818,1,1,N,M,21,B,-,N,L,H,Y,-,3,-,-,"- ",,,I,-,0,1,A,2013,LEXS,A,01,,A,,-,-,2021
91499818,2,1,Y,M,28,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,LEXS,A,01,,W,,-,-,2021
91842253,1,1,Y,M,50,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2003,HD,C,02,,H,,-,-,2022
8033896,1,2,Y,M,26,B,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2016
8033896,2,1,N,M,20,A,-,W,P,W,Y,-,3,-,,25,22350,,A,-,0,1,B,1993,HARLEY-DAVIDSON,C,02,,H,,-,-,2016
7129404,1,2,Y,M,69,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2015
7129404,2,1,N,M,63,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,E,1998,FORD,A,01,,H,-,-,-,2015
81426780,1,1,Y,M,35,A,-,W,L,G,N,-,3,-,-,"- ",,,A,-,0,1,B,2000,CADILLAC,A,01,,H,,-,-,2021
90369154,1,1,Y,M,22,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,J,1999,GMC,D,22,,H,,-,-,2017
90369154,2,1,N,M,17,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2010,JEEP,A,07,,W,,-,-,2017
91329375,1,1,Y,M,40,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,HD,C,02,,W,,-,-,2020
91329375,2,1,N,F,20,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2010,LEXS,A,07,,A,,-,-,2020
8867838,1,1,Y,M,38,B,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,HYUNDAI,A,01,,W,,-,-,2019
8867838,2,1,N,M,22,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,1,B,1991,TOYOTA,A,01,,H,,-,-,2019
8648464,1,1,Y,M,71,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,F,2006,DODGE,A,01,,W,,-,-,2018
8648464,2,1,N,F,32,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,2011,FORD,A,07,,H,,-,-,2018
91788747,1,1,Y,M,31,A,-,E,P,W,N,-,3,-,-,"- ",,,N,-,0,1,J,2009,YAMA,C,02,,B,,-,-,2022
91788747,2,1,N,M,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,HOND,A,07,,B,,-,-,2022
8962441,1,1,Y,M,35,A,-,S,M,B,Y,-,3,-,-,"- ",,,N,-,0,2,B,1994,NISSAN,A,01,,W,,-,-,2019
8962441,2,1,N,F,52,A,-,E,L,B,Y,-,3,-,-,"- ",,,N,-,0,2,B,1995,MAZDA,A,01,,B,,-,-,2019
91940929,1,1,Y,F,84,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2017,CADI,A,07,,W,,-,-,2022
91940929,2,1,N,F,20,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,KAWK,C,02,,W,,-,-,2022
92306596,1,1,Y,M,70,C,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2013,MERZ,A,01,,W,,-,-,2024
92306596,2,1,N,F,63,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,TESL,A,07,,W,,-,-,2024
90313724,1,1,Y,F,47,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,1999,TOYO,A,01,,W,,-,-,2016
90313724,2,1,N,F,48,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,TOYOTA,A,07,,W,,-,-,2016
7023537,1,1,Y,M,27,A,-,E,-,-,Y,-,3,-,-,"- ",,,N,-,0,1,E,1984,HONDA,C,02,,W,,-,-,2015
7023537,2,1,N,M,58,A,-,E,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,H,2001,FORD,I,19,,W,,-,-,2015
91016467,1,1,Y,M,42,B,-,N,L,H,N,-,3,-,,31,22107,,A,-,1,0,M,2015,NISSAN,D,22,,A,,-,-,2019
91186307,1,1,Y,M,41,A,-,E,L,H,N,-,3,-,-,"- ",,,N,-,0,1,B,2011,ACURA,A,01,,B,,-,-,2020
91186307,2,1,N,F,35,A,-,E,L,G,Y,-,1,-,-,"- ",,,N,-,0,1,B,2008,HONDA,A,01,,H,,-,-,2020
9160700,1,1,N,M,65,-,F,W,L,G,Y,-,3,-,-,"- ",,,M,-,0,1,B,2006,-,A,07,,O,,-,-,2020
9160700,2,1,N,M,67,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,-,A,01,,W,,-,-,2020
9248286,1,1,Y,M,79,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2007,-,A,01,,H,,-,-,2021
9248286,2,1,N,M,32,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,-,C,02,,W,,-,-,2021
81768245,1,1,Y,M,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2020,FORD,J,48,,B,,-,-,2022
81768245,2,1,N,M,16,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2006,HONDA,M,96,,B,,-,-,2022
6897136,1,1,Y,F,61,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,2,B,1990,HONDA,A,01,,B,,-,-,2015
6897136,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,FORD,F,55,,,,-,-,2015
6932416,1,1,Y,F,27,A,-,S,L,G,Y,-,-,-,-,"- ",,,-,-,0,1,B,2004,SUZUKI,-,,,H,,-,-,2015
6932416,2,1,N,F,57,A,-,W,B,G,Y,-,-,-,-,"- ",,,-,-,0,1,B,2004,FORD,-,,,W,,-,-,2015
6932416,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2004,HONDA,-,,,,,-,-,2015
7041194,1,2,N,M,51,B,-,W,-,-,O,-,3,-,-,"- ",,,A,E,0,1,L,,-,N,60,,H,,-,-,2015
7041194,2,1,N,M,64,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,1997,FORD,A,01,,W,,-,-,2015
8170915,1,1,Y,M,18,A,-,N,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,1995,GMC,A,07,,W,,-,-,2016
8170915,2,2,N,F,61,-,,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2016
91394057,1,1,Y,-,998,G,G,W,B,B,N,-,3,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2021
91394057,2,1,N,F,25,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,TOYO,A,01,,O,,-,-,2021
91394057,3,1,N,M,39,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,DODG,D,22,,H,,-,-,2021
91394057,4,1,N,M,41,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,HOND,A,01,,O,,-,-,2021
91394057,5,1,N,M,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,CHEV,D,22,,H,,-,-,2021
6291386,1,2,N,M,33,-,E,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2014
6291386,2,1,N,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,1995,CHEVROLET,A,07,,,,-,-,2014
6291386,3,1,N,F,49,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,TOYOTA,A,07,,W,,-,-,2014
6292263,1,1,N,M,59,A,-,N,P,G,,-,3,-,-,"- ",,,N,-,1,0,B,2008,PETERBILT,F,27,,H,,-,-,2015
6292263,2,1,N,F,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1998,MERCEDES-BENZ,A,01,,W,,-,-,2015
6381687,1,1,Y,M,27,B,-,W,M,G,N,-,3,-,,31,22107,,A,-,0,0,B,1995,FORD,A,01,,H,,-,-,2014
6381687,2,2,N,M,46,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2014
6381687,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2006,DODGE,A,01,,,,-,-,2014
6381687,4,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1999,TOYOTA,A,01,,,,-,-,2014
6435043,1,1,Y,M,45,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2013,YAMAHA,C,02,,W,,-,-,2014
6435043,2,1,N,F,54,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,HYUNDAI,A,08,,A,,-,-,2014
6435043,3,1,N,M,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,HONDA,A,08,,A,,-,-,2014
6435043,4,1,N,F,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,HONDA,A,07,,B,,-,-,2014
91302521,1,1,Y,M,27,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,1,1,R,2014,JEEP,A,07,,H,,-,-,2020
91859842,1,1,Y,M,53,A,-,E,M,G,Y,-,4,-,-,"- ",,,H,-,1,0,R,2016,HYUN,A,07,,H,,-,-,2022
9668667,1,1,Y,M,28,A,-,-,M,B,,-,3,-,-,"- ",,,E,-,0,0,A,1998,-,D,22,,W,,-,-,2024
9668667,2,4,N,M,37,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,W,,-,-,2024
81799671,1,1,Y,F,27,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,G,2003,TOYT,A,01,,B,,-,-,2022
81799671,2,2,N,M,76,G,G,S,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2022
7152162,1,1,Y,F,64,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,1999,DODGE,A,07,,W,,-,-,2015
7152162,2,1,N,F,19,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,PONTIAC,A,01,,H,,-,-,2015
7198462,1,1,Y,M,41,G,G,N,P,A,Y,-,3,-,,25,22350,,A,-,0,1,B,2014,HARLEY-DAVIDSON,C,02,,W,,-,-,2016
7198462,2,1,N,F,47,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2004,GMC,A,01,,W,,-,-,2016
6537820,1,1,Y,M,54,A,-,W,P,V,N,-,3,-,-,"- ",,,N,-,0,1,B,1970,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
8019678,1,-,Y,F,57,A,-,E,L,G,E,-,3,-,-,"- ",,,N,-,0,0,E,1998,SATURN,A,01,,B,,-,-,2016
8019678,2,1,N,M,48,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,2,B,2005,HARLEY-DAVIDSON,C,02,,W,,-,-,2016
6629932,1,1,Y,F,65,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,TOYOTA,A,01,,W,,-,-,2014
9152689,1,1,Y,-,32,B,-,-,D,-,,-,3,-,-,"- ",,,N,-,0,1,B,2017,-,A,01,,W,,-,-,2020
9152689,2,1,N,M,75,A,-,-,C,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,H,,-,-,2020
8615050,1,2,Y,M,17,G,G,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,N,60,,H,K,-,-,2018
8615050,2,1,N,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,NISSAN,A,01,,H,,-,-,2018
9033908,1,2,Y,F,38,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,O,,-,-,2019
9033908,2,1,N,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,TOYOTA,D,22,,W,,-,-,2019
92306537,1,1,N,M,67,A,-,S,L,G,Y,-,3,-,-,"- ",,,L,-,0,2,B,2020,TESL,A,01,,W,,-,-,2024
92306537,2,1,Y,-,998,G,G,S,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2024
90162014,1,1,Y,M,46,C,-,W,B,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1995,BUICK,A,01,,B,,-,-,2016
90162014,2,5,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,2009,MAZDA,A,01,,,,-,-,2016
90162014,3,2,N,F,19,G,G,W,-,-,O,-,3,-,-,"- ",,,I,-,1,0,-,,-,N,60,,H,,-,-,2016
6784042,1,1,Y,F,30,A,-,W,M,G,Y,-,3,-,,31,22107,,A,-,0,0,D,2010,CADILLAC,A,07,,W,,-,-,2016
6784042,2,1,N,M,37,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,2003,LINCOLN,A,07,,W,,-,-,2016
6768127,1,2,Y,M,48,B,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,N,60,,A,K,-,-,2014
6768127,2,1,N,-,998,G,G,W,-,-,,-,-,-,,19,20001,,A,-,0,0,B,,-,-,99,,,,-,-,2014
6910122,1,1,Y,M,40,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,1993,NISSAN,A,01,,W,,-,-,2015
6910122,2,1,N,M,22,A,-,W,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2007,KAWASAKI,C,02,,H,,-,-,2015
90908560,1,1,Y,M,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2018,FORD,D,22,,B,,-,-,2019
90908560,2,1,N,M,35,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,VCTY,C,02,,W,,-,-,2019
91316234,1,1,N,F,65,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2019,HONDA,A,07,,W,,-,-,2020
91316234,2,1,Y,M,30,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,2,M,2020,FORD,A,07,,H,,-,-,2020
7182765,1,4,Y,M,57,G,G,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2016
7182765,2,1,N,M,54,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,1984,BMW,A,01,,W,,-,-,2016
91336658,1,1,Y,F,29,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,HYUN,A,01,,B,,-,-,2020
91336658,2,1,N,M,23,A,-,W,-,P,N,-,3,-,-,"- ",,,N,-,0,1,B,2003,SUZU,C,02,,H,,-,-,2020
84522358,1,1,Y,M,20,A,-,S,P,-,N,-,3,-,-,"- ",,,A,-,1,0,B,,YAMAHA,C,02,,W,,-,-,2024
84522358,2,1,N,M,52,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2000,CHEVROLET,A,08,,H,,-,-,2024
91055653,1,1,Y,F,20,G,G,W,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,C,2016,HOND,A,01,,O,,-,-,2019
7041309,1,1,Y,F,21,A,-,N,M,G,Y,-,1,-,-,"- ",,,F,-,0,1,B,2003,MITSUBISHI,A,01,,H,-,-,-,2015
92090331,1,1,Y,F,30,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,NISS,A,01,,H,,-,-,2023
92090331,2,1,N,F,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,FORD,A,01,,H,,-,-,2023
94406308,1,1,Y,M,36,B,I,E,L,H,Y,-,3,-,,25,22350,,A,-,0,1,B,2021,DODG,A,01,,B,,-,-,2024
94406308,2,1,N,M,29,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,A,2013,BMW,A,01,,B,,-,-,2024
94406308,3,1,N,F,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2024,ACUR,A,01,,H,,-,-,2024
7190494,1,1,Y,M,26,B,-,S,L,H,N,-,3,-,,20,23152,A,A,-,1,0,B,2002,CHRYSLER,A,01,,B,,-,-,2016
8648633,1,1,Y,M,63,A,-,S,L,G,,-,3,-,-,"- ",,,F,-,2,0,B,1997,LEXUS,A,07,,O,K,-,-,2018
8648633,2,1,N,M,44,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2011,TOYOTA,A,01,,H,,-,-,2018
7199991,1,1,Y,F,57,A,-,N,M,G,Y,-,3,-,,34,21950,A,A,-,0,0,B,2004,BMW,A,01,,W,,-,-,2016
7199991,2,2,N,F,13,G,G,W,-,-,O,-,1,-,,35,21456,A,A,-,1,0,-,,-,N,60,,B,,-,-,2016
8911669,1,1,Y,M,59,G,G,S,L,G,Y,-,3,-,,27,21460,,A,N,1,0,Q,2011,-,A,01,,W,,-,-,2019
8911669,2,1,N,F,63,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,-,A,01,,W,,-,-,2019
8086363,1,1,Y,F,67,A,-,N,L,G,Y,-,3,-,,31,22107,,A,N,0,1,B,2002,HONDA,-,,,H,,-,-,2016
9234364,1,1,Y,M,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2013,-,A,07,,W,,-,-,2021
9234364,2,2,N,F,56,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,-,,-,N,60,,W,A,-,-,2021
6524480,1,1,N,M,27,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,1995,SUZUKI,C,02,,B,,-,-,2014
6524480,2,1,Y,F,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2007,TOYOTA,A,07,,B,,-,-,2014
6526076,1,1,Y,M,48,G,G,E,P,V,Y,-,3,-,-,"- ",,,N,-,0,1,C,2007,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
8114579,1,2,Y,M,33,B,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2016
8114579,2,1,N,F,18,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,HONDA,A,01,,O,,-,-,2016
6536923,1,1,Y,F,29,A,-,W,L,H,N,-,3,-,-,"- ",,,N,-,0,2,R,1997,FORD,A,07,,B,,-,-,2014
6617429,1,4,Y,M,998,B,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,D,,-,L,04,,H,,-,-,2014
6640930,1,1,Y,M,63,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2007,TOYOTA,A,01,,W,,-,-,2014
6640930,2,1,N,M,41,A,-,W,L,G,,-,3,-,-,"- ",,,N,-,0,3,P,2004,CHRYSLER,A,08,,B,,-,-,2014
6640930,3,1,N,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2014,CHEVROLET,D,22,,W,,-,-,2014
6640930,4,1,N,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,GMC,A,07,,W,,-,-,2014
6640930,5,1,N,F,41,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,1994,TOYOTA,A,01,,H,,-,-,2014
6665770,1,1,Y,M,64,B,-,N,M,B,Y,-,-,-,,34,21950,A,A,N,0,0,B,1997,FORD,D,22,,H,,-,-,2014
6665770,2,2,N,F,25,G,G,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,B,,-,-,2014
6679751,1,2,Y,F,24,B,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2014
6679751,2,2,N,F,2,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2014
6679751,3,1,N,M,59,G,G,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2007,MERCEDES-BENZ,A,01,,W,,-,-,2014
8167536,1,2,Y,F,33,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,W,,-,-,2017
8167536,2,1,N,F,52,A,-,-,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,HONDA,A,01,,B,,-,-,2017
6683024,1,1,N,M,55,A,F,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2014,VOLVO,A,07,,W,,-,-,2014
6779558,1,2,Y,M,20,B,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2014
6779558,2,1,N,F,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,TOYOTA,A,01,,,,-,-,2014
6809617,1,2,Y,M,43,-,-,W,-,-,O,-,-,-,,00,21955,A,A,-,0,1,B,,-,N,60,,B,,-,-,2015
6809617,2,1,N,M,37,-,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,1997,FORD,A,07,,H,,-,-,2015
6914311,1,1,Y,F,21,B,-,W,L,G,Y,-,3,-,,25,22350,,A,-,0,1,C,2000,VOLKSWAGEN,A,01,,W,,-,-,2015
6914311,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2004,PORSCHE,A,01,,,,-,-,2015
6914311,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2005,MERCEDES-BENZ,A,01,,,,-,-,2015
6914311,4,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1988,BMW,A,01,,,,-,-,2015
6914311,5,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1980,BMW,A,01,,,,-,-,2015
6928488,1,1,Y,M,26,A,-,W,B,H,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,AUDI,A,01,,H,,-,-,2015
6928532,1,1,N,M,42,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2009,CHEVROLET,A,07,,W,,-,-,2015
6928532,2,1,Y,M,21,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1996,TOYOTA,A,01,,W,,-,-,2015
81801407,1,1,Y,M,21,A,-,S,P,W,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,C,02,,W,,-,-,2022
81801407,2,1,N,F,26,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2015,NISSAN,A,01,,O,,-,-,2022
